Ticker,銘柄名,ブレークアウト日数,75SMA越
285A,キオクシアホールディングス,115.0,22
8032,日本紙パルプ商事,115.0,72
9067,丸運,115.0,56
6996,ニチコン,115.0,60
9820,エムティジェネックス,115.0,100
9385,ショーエイコーポレーション,115.0,58
4491,コンピューターマネージメント,115.0,111
6590,芝浦メカトロニクス,115.0,85
9974,ベルク,115.0,37
4390,ＩＰＳ,115.0,38
5019,出光興産,115.0,53
9986,蔵王産業,115.0,18
9906,藤井産業,115.0,95
7254,ユニバンス,115.0,79
2970,グッドライフカンパニー,115.0,31
228A,オプロ,115.0,101
2722,ＩＫホールディングス,115.0,36
8011,三陽商会,115.0,43
3484,イノベーションホールディングス,115.0,67
7269,スズキ,115.0,34
7729,東京精密,115.0,6
9842,アークランズ,115.0,38
6571,キュービーネットホールディングス,115.0,114
3050,ＤＣＭホールディングス,115.0,54
7119,ハルメクホールディングス,115.0,70
5391,エーアンドエーマテリアル,115.0,61
7562,安楽亭,115.0,101
6137,小池酸素工業,115.0,24
7114,フーディソン,115.0,18
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115.0,68
6070,キャリアリンク,115.0,61
5923,高田機工,115.0,78
6616,トレックス・セミコンダクター,115.0,73
3665,エニグモ,115.0,23
3454,ファーストブラザーズ,115.0,71
4828,ビジネスエンジニアリング,115.0,111
6089,ウィルグループ,115.0,50
8016,オンワードホールディングス,115.0,83
6149,小田原エンジニアリング,115.0,81
5982,マルゼン,110.0,63
9353,櫻島埠頭,110.0,41
6158,和井田製作所,105.0,23
6016,ジャパンエンジンコーポレーション,105.0,85
8198,マックスバリュ東海,105.0,98
3996,サインポスト,105.0,4
1717,明豊ファシリティワークス,105.0,88
4484,ランサーズ,105.0,92
8411,みずほフィナンシャルグループ,95.0,83
6540,船場,95.0,107
148A,ハッチ・ワーク,95.0,6
4450,パワーソリューションズ,95.0,91
2819,エバラ食品工業,90.0,32
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,90.0,37
6730,アクセル,90.0,37
302A,ビースタイルホールディングス,85.0,27
3355,クリヤマホールディングス,85.0,105
3652,ディジタルメディアプロフェッショナル,80.0,11
7809,壽屋,80.0,113
4918,アイビー化粧品,75.0,14
9408,ＢＳＮメディアホールディングス,75.0,21
2962,テクニスコ,70.0,1
4171,グローバルインフォメーション,65.0,52
6323,ローツェ,60.0,4
7733,オリンパス,60.0,16
3083,スターシーズ,55.0,6
304A,フォルシア,55.0,34
173A,ハンモック,55.0,6
4927,ポーラ・オルビスホールディングス,50.0,8
6882,三社電機製作所,50.0,15
2792,ハニーズホールディングス,50.0,14
7370,Ｅｎｊｉｎ,45.0,71
