Ticker,銘柄名,ブレークアウト日数,75SMA越
4447,ピー・ビーシステムズ,115,38
8138,三京化成,115,40
6136,オーエスジー,115,39
9037,ハマキョウレックス,115,39
7282,豊田合成,115,39
8032,日本紙パルプ商事,115,39
1434,ＪＥＳＣＯホールディングス,115,39
3512,日本フエルト,115,19
8596,九州リースサービス,115,70
4481,ベース,115,69
4203,住友ベークライト,115,68
4019,スタメン,115,79
2999,ホームポジション,115,79
7532,パン・パシフィック・インターナショナルホールディングス,115,80
5930,文化シヤッター,115,80
7445,ライトオン,115,80
6571,キュービーネットホールディングス,115,80
5290,ベルテクスコーポレーション,115,79
3815,メディア工房,115,78
4116,大日精化工業,115,68
8593,三菱ＨＣキャピタル,115,69
2288,丸大食品,115,28
5331,ノリタケ,115,28
1945,東京エネシス,115,70
6368,オルガノ,115,71
9867,ソレキア,115,69
1847,イチケン,115,69
3002,グンゼ,115,69
3984,ユーザーローカル,115,69
6809,ＴＯＡ,115,69
6472,ＮＴＮ,115,27
1975,朝日工業社,115,69
4373,シンプレクス・ホールディングス,115,79
8160,木曽路,115,81
8227,しまむら,115,91
3360,シップヘルスケアホールディングス,115,25
6302,住友重機械工業,115,25
4754,トスネット,115,30
5195,バンドー化学,115,31
7888,三光合成,115,34
5741,ＵＡＣＪ,115,35
5185,フコク,115,32
6844,新電元工業,115,30
2323,ｆｏｎｆｕｎ,115,30
6504,富士電機,115,30
7955,クリナップ,115,31
5202,日本板硝子,115,30
4404,ミヨシ油脂,115,30
7161,じもとホールディングス,115,33
6306,日工,115,45
4028,石原産業,115,56
3547,串カツ田中ホールディングス,115,52
2975,スター・マイカ・ホールディングス,115,7
8737,あかつき本社,115,28
7875,竹田ｉＰホールディングス,115,29
2378,ルネサンス,115,24
5884,クラダシ,115,81
3440,日創グループ,115,68
3798,ＵＬＳグループ,115,68
7460,ヤギ,115,68
212A,フィットイージー,115,68
4617,中国塗料,115,68
7994,オカムラ,115,68
4681,リゾートトラスト,115,68
3626,ＴＩＳ,115,68
1904,大成温調,115,68
1952,新日本空調,115,74
7972,イトーキ,115,74
1967,ヤマト,115,73
8931,和田興産,115,51
9409,テレビ朝日ホールディングス,115,52
6278,ユニオンツール,115,52
