Ticker,銘柄名,ブレークアウト日数,75SMA越
6365,電業社機械製作所,115,13
7377,ＤＮホールディングス,115,1
7435,ナ・デックス,115,1
4371,コアコンセプト・テクノロジー,115,31
1870,矢作建設工業,115,25
173A,ハンモック,115,1
9024,西武ホールディングス,115,14
7013,ＩＨＩ,115,1
4733,オービックビジネスコンサルタント,115,1
3541,農業総合研究所,115,3
3542,ベガコーポレーション,115,39
6973,協栄産業,115,3
4175,ｃｏｌｙ,115,1
9799,旭情報サービス,115,30
1720,東急建設,115,37
5631,日本製鋼所,115,36
9065,山九,115,1
9127,玉井商船,115,13
8392,大分銀行,115,31
3083,スターシーズ,115,33
1808,長谷工コーポレーション,115,33
2413,エムスリー,115,37
3441,山王,115,37
6986,双葉電子工業,115,7
9145,ビーイングホールディングス,115,35
6859,エスペック,115,1
6481,ＴＨＫ,115,12
6745,ホーチキ,115,22
5444,大和工業,115,34
9436,沖縄セルラー電話,115,1
3930,はてな,115,37
8214,ＡＯＫＩホールディングス,115,22
2180,サニーサイドアップグループ,115,5
7679,薬王堂ホールディングス,115,30
6489,前澤工業,115,37
8850,スターツコーポレーション,115,23
6888,アクモス,115,35
7989,立川ブラインド工業,115,14
8344,山形銀行,115,18
9325,ファイズホールディングス,115,1
9991,ジェコス,115,1
3935,エディア,115,35
7819,粧美堂,115,36
8550,栃木銀行,115,29
2573,北海道コカ・コーラボトリング,115,39
8014,蝶理,115,25
1803,清水建設,115,1
8393,宮崎銀行,115,18
7226,極東開発工業,115,21
7605,フジ・コーポレーション,115,11
2060,フィード・ワン,115,37
7564,ワークマン,115,1
6310,井関農機,115,13
276A,ククレブ・アドバイザーズ,115,95
3861,王子ホールディングス,115,31
5034,ｕｎｅｒｒｙ,115,21
3529,アツギ,115,9
8871,ゴールドクレスト,115,38
184A,学びエイド,115,7
3556,リネットジャパングループ,115,33
9445,フォーバルテレコム,115,29
2742,ハローズ,115,39
8057,内田洋行,115,34
6247,日阪製作所,115,18
6269,三井海洋開発,115,29
6946,日本アビオニクス,115,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,8
1718,美樹工業,115,35
9687,ＫＳＫ,115,1
7409,ＡｅｒｏＥｄｇｅ,115,11
2325,ＮＪＳ,115,15
3106,倉敷紡績,115,1
7505,扶桑電通,115,1
7806,ＭＴＧ,115,62
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,91
7379,サーキュレーション,115,1
7094,ＮｅｘＴｏｎｅ,115,26
2767,円谷フィールズホールディングス,115,10
7115,アルファパーチェス,115,1
7504,高速,115,1
6741,日本信号,115,28
8802,三菱地所,115,37
8070,東京産業,115,9
2999,ホームポジション,115,1
7110,クラシコム,115,37
3804,システム　ディ,115,71
1776,三井住建道路,115,94
4691,ワシントンホテル,115,91
6554,エスユーエス,115,33
6706,電気興業,115,56
8766,東京海上ホールディングス,115,28
8360,山梨中央銀行,115,19
4441,トビラシステムズ,115,56
6284,日精エー・エス・ビー機械,115,15
6930,日本アンテナ,115,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115,57
5891,魁力屋,115,30
4751,サイバーエージェント,115,1
6074,ジェイエスエス,115,15
8253,クレディセゾン,115,14
9908,日本電計,115,28
3671,ソフトマックス,115,27
145A,Ｌ　ｉｓ　Ｂ,115,1
9201,日本航空,115,29
5280,ヨシコン,115,31
7122,近畿車輛,115,1
6027,弁護士ドットコム,115,16
143A,イシン,115,1
7453,良品計画,115,1
6637,寺崎電気産業,115,14
189A,Ｄ＆Ｍカンパニー,115,28
9360,鈴与シンワート,115,1
6969,松尾電機,115,27
6653,正興電機製作所,115,27
5074,テスホールディングス,115,1
4811,ドリーム・アーツ,115,16
7318,セレンディップ・ホールディングス,115,1
1961,三機工業,115,37
7181,かんぽ生命保険,115,14
7012,川崎重工業,115,1
6754,アンリツ,115,25
7500,西川計測,115,1
4579,ラクオリア創薬,115,27
8704,トレイダーズホールディングス,115,19
8194,ライフコーポレーション,115,94
5832,ちゅうぎんフィナンシャルグループ,115,17
4427,ＥｄｕＬａｂ,95,25
6016,ジャパンエンジンコーポレーション,95,9
6960,フクダ電子,95,13
4461,第一工業製薬,95,16
1976,明星工業,95,31
3433,トーカロ,95,18
7445,ライトオン,95,1
6814,古野電気,90,19
7097,さくらさくプラス,90,34
6656,インスペック,85,14
5699,イボキン,85,15
4658,日本空調サービス,80,24
1959,九電工,80,23
9621,建設技術研究所,80,14
6757,ＯＳＧコーポレーション,75,11
4928,ノエビアホールディングス,75,8
3773,アドバンスト・メディア,75,19
6249,ゲームカード・ジョイコホールディングス,75,1
4483,ＪＭＤＣ,75,8
3904,カヤック,70,2
4186,東京応化工業,70,18
7320,Ｓｏｌｖｖｙ,70,17
4259,エクサウィザーズ,70,14
6099,エラン,70,20
3851,日本一ソフトウェア,70,13
4169,ＥＮＥＣＨＡＮＧＥ,70,1
3121,マーチャント・バンカーズ,70,1
8914,エリアリンク,70,9
155A,情報戦略テクノロジー,70,19
3741,セック,65,15
6278,ユニオンツール,65,5
5801,古河電気工業,65,12
4736,日本ラッド,65,1
6626,ＳＥＭＩＴＥＣ,65,22
6834,精工技研,65,15
9955,ヨンキュウ,60,9
7062,フレアス,60,2
3002,グンゼ,60,1
4832,ＪＦＥシステムズ,55,0
7734,理研計器,50,7
9223,ＡＳＮＯＶＡ,50,17
4893,ノイルイミューン・バイオテック,50,7
3665,エニグモ,50,4
9242,メディア総研,50,1
6190,フェニックスバイオ,50,4
3447,信和,45,4
7820,ニホンフラッシュ,45,13
3166,ＯＣＨＩホールディングス,45,3
9051,センコン物流,45,19
9237,笑美面,45,2
6023,ダイハツディーゼル,45,7
8151,東陽テクニカ,45,4
7279,ハイレックスコーポレーション,45,16
7292,村上開明堂,45,24
1963,日揮ホールディングス,45,8
7004,カナデビア,45,1
4494,バリオセキュア,45,37
8226,理経,45,32
3744,サイオス,45,2
7383,ネットプロテクションズホールディングス,45,1
6508,明電舎,45,7
4914,高砂香料工業,45,37
3099,三越伊勢丹ホールディングス,45,11
167A,リョーサン菱洋ホールディングス,45,9
7817,パラマウントベッドホールディングス,45,5
2874,横浜冷凍,45,1
8508,Ｊトラスト,40,3
7940,ウェーブロックホールディングス,40,3
9888,ＵＥＸ,40,0
9264,ポエック,40,18
4884,クリングルファーマ,40,12
9742,アイネス,40,1
8075,神鋼商事,40,0
3107,ダイワボウホールディングス,40,1
3073,ＤＤグループ,40,20
