Ticker,銘柄名,ブレークアウト日数,75SMA越
2108,日本甜菜製糖,115,52
5563,新日本電工,115,19
7318,セレンディップ・ホールディングス,115,69
5831,しずおかフィナンシャルグループ,115,72
5803,フジクラ,115,77
4203,住友ベークライト,115,77
7814,日本創発グループ,115,70
5658,日亜鋼業,115,32
7537,丸文,115,77
4613,関西ペイント,115,18
7832,バンダイナムコホールディングス,115,18
7280,ミツバ,115,28
4992,北興化学工業,115,77
9067,丸運,115,32
3289,東急不動産ホールディングス,115,13
6493,ＮＩＴＴＡＮ,115,77
7014,名村造船所,115,60
6022,赤阪鐵工所,115,61
4680,ラウンドワン,115,70
6785,鈴木,115,77
3099,三越伊勢丹ホールディングス,115,70
6040,日本スキー場開発,115,77
6551,ツナググループ・ホールディングス,115,31
8617,光世証券,115,72
2117,ウェルネオシュガー,115,18
6505,東洋電機製造,115,51
6161,エスティック,115,71
6023,ダイハツインフィニアース,115,77
5577,アイデミー,115,5
7326,ＳＢＩインシュアランスグループ,115,76
9432,ＮＴＴ,115,12
7231,トピー工業,115,71
5334,日本特殊陶業,115,49
6336,石井表記,115,77
4069,ＢｌｕｅＭｅｍｅ,115,49
1844,大盛工業,115,75
4208,ＵＢＥ,115,77
6330,東洋エンジニアリング,115,53
6743,大同信号,115,53
343A,ＩＡＣＥトラベル,115,76
6356,日本ギア工業,115,77
8473,ＳＢＩホールディングス,115,70
9051,センコン物流,115,70
3186,ネクステージ,115,59
8103,明和産業,115,52
5706,三井金属鉱業,115,70
6748,星和電機,115,77
5983,イワブチ,115,62
9984,ソフトバンクグループ,115,77
9405,朝日放送グループホールディングス,115,50
4019,スタメン,115,87
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,87
3116,トヨタ紡織,115,31
6193,バーチャレクス・ホールディングス,115,3
7358,ポピンズ,115,29
8927,明豊エンタープライズ,115,90
8996,ハウスフリーダム,115,25
4495,アイキューブドシステムズ,115,78
276A,ククレブ・アドバイザーズ,115,90
9531,東京瓦斯,115,26
147A,ソラコム,115,27
3086,Ｊ．フロント　リテイリング,115,70
3541,農業総合研究所,115,31
3315,日本コークス工業,115,31
3075,銚子丸,115,30
6969,松尾電機,115,82
6644,大崎電気工業,115,82
1786,オリエンタル白石,115,30
4216,旭有機材,115,83
9445,フォーバルテレコム,115,83
8360,山梨中央銀行,115,78
9691,両毛システムズ,115,78
3490,アズ企画設計,115,30
6196,ストライク,115,82
5532,リアルゲイト,115,87
8542,トマト銀行,115,70
7164,全国保証,115,13
9020,東日本旅客鉄道,115,35
5185,フコク,115,79
215A,タイミー,115,79
6339,新東工業,115,60
7988,ニフコ,115,26
4168,ヤプリ,115,78
3474,Ｇ－ＦＡＣＴＯＲＹ,115,34
8150,三信電気,115,79
8424,芙蓉総合リース,115,27
6648,かわでん,115,34
1967,ヤマト,115,82
3611,マツオカコーポレーション,115,82
8046,丸藤シートパイル,115,79
5191,住友理工,115,35
4642,オリジナル設計,115,31
7974,任天堂,115,79
4366,ダイトーケミックス,115,82
6357,三精テクノロジーズ,115,76
6994,指月電機製作所,115,78
4343,イオンファンタジー,115,60
3863,日本製紙,115,28
4633,サカタインクス,115,78
6331,三菱化工機,115,78
7003,三井Ｅ＆Ｓ,115,79
7239,タチエス,115,69
7245,大同メタル工業,115,79
8604,野村ホールディングス,115,69
6254,野村マイクロ・サイエンス,115,18
6310,井関農機,115,64
277A,グロービング,115,67
3845,アイフリークモバイル,115,65
8029,ルックホールディングス,115,19
8020,兼松,115,79
3969,エイトレッド,115,43
5161,西川ゴム工業,115,42
8136,サンリオ,115,5
4187,大阪有機化学工業,115,40
6408,小倉クラッチ,115,73
7161,じもとホールディングス,115,41
4072,電算システムホールディングス,115,65
7191,イントラスト,115,88
7060,ギークス,115,79
7940,ウェーブロックホールディングス,115,73
9376,ユーラシア旅行社,115,41
8935,ＦＪネクストホールディングス,115,18
6037,楽待,115,49
5852,アーレスティ,115,64
3359,ｃｏｔｔａ,115,65
5070,ドラフト,115,15
4523,エーザイ,115,18
9227,マイクロ波化学,115,18
218A,Ｌｉｂｅｒａｗａｒｅ,115,63
4554,富士製薬工業,115,46
7721,東京計器,115,58
9003,相鉄ホールディングス,115,47
6361,荏原製作所,115,44
9340,アソインターナショナル,115,44
3607,クラウディアホールディングス,115,67
2585,ライフドリンク　カンパニー,115,67
7590,タカショー,115,44
3856,Ａｂａｌａｎｃｅ,115,44
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115,18
1951,エクシオグループ,115,76
8105,堀田丸正,115,69
2814,佐藤食品工業,115,16
4060,ｒａｋｕｍｏ,115,48
6470,大豊工業,115,17
6268,ナブテスコ,115,74
9602,東宝,115,49
2654,アスモ,115,74
7236,ティラド,115,80
3997,トレードワークス,115,17
7047,ポート,115,47
3077,ホリイフードサービス,115,16
3467,アグレ都市デザイン,115,69
9005,東急,115,11
4316,ビーマップ,115,80
9601,松竹,115,7
7609,ダイトロン,115,80
5802,住友電気工業,115,76
8630,ＳＯＭＰＯホールディングス,115,13
3843,フリービット,115,13
1811,錢高組,115,76
9049,京福電気鉄道,115,10
1718,美樹工業,115,81
9237,笑美面,115,58
9022,東海旅客鉄道,115,76
8174,日本瓦斯,115,92
6278,ユニオンツール,115,70
