Ticker,銘柄名,ブレークアウト日数,75SMA越
5698,エンビプロ・ホールディングス,115.0,42
6330,東洋エンジニアリング,115.0,141
5724,アサカ理研,115.0,64
5715,古河機械金属,115.0,131
5707,東邦亜鉛,115.0,34
8354,ふくおかフィナンシャルグループ,115.0,56
8881,日神グループホールディングス,115.0,133
7729,東京精密,115.0,78
6495,宮入バルブ製作所,115.0,18
7380,十六フィナンシャルグループ,115.0,59
3168,ＭＥＲＦ,115.0,35
6920,レーザーテック,115.0,80
3036,アルコニックス,115.0,35
7943,ニチハ,115.0,33
7186,コンコルディア・フィナンシャルグループ,115.0,167
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,165
7167,めぶきフィナンシャルグループ,115.0,167
6728,アルバック,115.0,13
9355,リンコーコーポレーション,115.0,45
3288,オープンハウスグループ,115.0,215
6376,日機装,115.0,34
6473,ジェイテクト,115.0,135
8600,トモニホールディングス,115.0,185
7966,リンテック,115.0,157
8103,明和産業,115.0,29
5482,愛知製鋼,115.0,90
8609,岡三証券グループ,115.0,42
8078,阪和興業,115.0,167
1663,Ｋ＆Ｏエナジーグループ,115.0,115
9708,帝国ホテル,115.0,79
4092,日本化学工業,115.0,12
7483,ドウシシャ,115.0,185
1381,アクシーズ,115.0,96
6382,トリニティ工業,115.0,14
7203,トヨタ自動車,115.0,115
3443,川田テクノロジーズ,115.0,32
2436,共同ピーアール,115.0,27
8233,高島屋,115.0,5
6455,モリタホールディングス,115.0,65
5983,イワブチ,115.0,12
8604,野村ホールディングス,115.0,34
8386,百十四銀行,115.0,59
7826,フルヤ金属,115.0,88
5333,日本碍子,115.0,132
6496,中北製作所,115.0,58
8084,ＲＹＯＤＥＮ,115.0,40
9532,大阪瓦斯,115.0,185
7745,Ａ＆Ｄホロンホールディングス,115.0,13
1979,大氣社,115.0,143
1951,エクシオグループ,115.0,169
8616,東海東京フィナンシャル・ホールディングス,115.0,46
4401,ＡＤＥＫＡ,115.0,153
5563,新日本電工,115.0,13
4119,日本ピグメントホールディングス,115.0,19
8630,ＳＯＭＰＯホールディングス,115.0,34
1975,朝日工業社,115.0,30
3106,倉敷紡績,115.0,31
6289,技研製作所,115.0,60
4022,ラサ工業,115.0,179
5013,ユシロ,115.0,33
8544,京葉銀行,115.0,167
6723,ルネサスエレクトロニクス,115.0,26
7184,富山第一銀行,115.0,124
6702,富士通,115.0,66
256A,飛島ホールディングス,115.0,33
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,31
5949,ユニプレス,115.0,14
1982,日比谷総合設備,115.0,19
1719,安藤・間,115.0,59
2303,ドーン,115.0,9
1799,第一建設工業,115.0,59
3002,グンゼ,115.0,44
7721,東京計器,115.0,6
8541,愛媛銀行,115.0,59
8368,百五銀行,115.0,133
9716,乃村工藝社,115.0,115
8002,丸紅,115.0,177
8715,アニコム　ホールディングス,115.0,40
6146,ディスコ,115.0,6
2281,プリマハム,115.0,43
6448,ブラザー工業,115.0,59
7715,長野計器,115.0,149
4063,信越化学工業,115.0,19
4430,東海ソフト,115.0,33
8334,群馬銀行,115.0,141
5019,出光興産,115.0,125
5204,石塚硝子,115.0,16
3964,オークネット,115.0,33
4256,サインド,115.0,39
8035,東京エレクトロン,115.0,77
1963,日揮ホールディングス,115.0,156
7322,三十三フィナンシャルグループ,115.0,166
7760,ＩＭＶ,115.0,58
1944,きんでん,115.0,186
8362,福井銀行,115.0,153
6617,東光高岳,115.0,179
7389,あいちフィナンシャルグループ,115.0,125
5076,インフロニア・ホールディングス,115.0,131
3157,ジオリーブグループ,115.0,154
6486,イーグル工業,115.0,33
