Ticker,銘柄名,ブレークアウト日数,75SMA越
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,115.0,1
6184,鎌倉新書,115.0,1
3657,ポールトゥウィンホールディングス,115.0,1
5252,日本ナレッジ,115.0,1
5136,ｔｒｉｐｌａ,115.0,1
6030,アドベンチャー,115.0,1
460A,ＢＲＡＮＵ,115.0,1
3167,ＴＯＫＡＩホールディングス,115.0,1
4875,メディシノバ・インク,115.0,1
7811,中本パックス,115.0,1
3223,エスエルディー,115.0,1
9414,日本ＢＳ放送,115.0,1
2612,かどや製油,115.0,1
7867,タカラトミー,115.0,1
2480,システム・ロケーション,115.0,1
2301,学情,115.0,28
7119,ハルメクホールディングス,115.0,1
7191,イントラスト,115.0,1
3850,エヌ・ティ・ティ・データ・イントラマート,115.0,1
3484,イノベーションホールディングス,115.0,1
8037,カメイ,115.0,1
3762,テクマトリックス,115.0,1
5921,川岸工業,115.0,1
3020,アプライド,115.0,1
416A,富士ユナイトホールディングス,115.0,1
3842,ネクストジェン,115.0,1
4588,オンコリスバイオファーマ,115.0,1
9434,ソフトバンク,115.0,1
4174,アピリッツ,115.0,1
8070,東京産業,115.0,1
9470,学研ホールディングス,115.0,1
6317,北川鉄工所,115.0,1
3649,ファインデックス,115.0,1
4417,グローバルセキュリティエキスパート,115.0,1
5131,リンカーズ,115.0,1
4847,インテリジェント　ウェイブ,115.0,1
4175,ｃｏｌｙ,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
4258,網屋,115.0,1
7433,伯東,115.0,1
2935,ピックルスホールディングス,100.0,1
9505,北陸電力,100.0,1
9250,ＧＲＣＳ,95.0,1
9347,日本管財ホールディングス,95.0,1
3940,ノムラシステムコーポレーション,95.0,1
469A,フィットクルー,95.0,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,95.0,1
7021,ニッチツ,95.0,1
7050,フロンティアインターナショナル,90.0,1
9974,ベルク,90.0,1
7483,ドウシシャ,85.0,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,85.0,1
2981,ランディックス,85.0,1
6277,ホソカワミクロン,80.0,1
7487,小津産業,75.0,1
325A,ＴＥＮＴＩＡＬ,75.0,1
7351,グッドパッチ,70.0,1
9445,フォーバルテレコム,70.0,1
3914,ＪＩＧ－ＳＡＷ,70.0,1
3202,ダイトウボウ,60.0,1
485A,パワーエックス,55.0,1
8143,ラピーヌ,55.0,1
7678,あさくま,50.0,0
3444,菊池製作所,45.0,1
556A,犬猫生活,40.0,1
9976,セキチュー,40.0,1
4259,エクサウィザーズ,40.0,1
1969,高砂熱学工業,35.0,0
2376,サイネックス,35.0,1
9044,ＮＡＮＫＡＩ,30.0,1
1444,ニッソウ,30.0,0
9476,中央経済社ホールディングス,30.0,1
2892,日本食品化工,30.0,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,30.0,1
8147,トミタ,30.0,1
7058,共栄セキュリティーサービス,30.0,1
6073,アサンテ,30.0,1
7927,ムトー精工,30.0,1
3393,スターティアホールディングス,30.0,1
9956,バローホールディングス,30.0,1
9242,メディア総研,30.0,1
2424,ブラス,25.0,1
6787,メイコー,25.0,0
5290,ベルテクスコーポレーション,25.0,0
6454,マックス,25.0,1
1893,五洋建設,25.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,20.0,1
5071,ヴィス,20.0,1
6199,セラク,20.0,1
8769,アドバンテッジリスクマネジメント,20.0,1
4704,トレンドマイクロ,20.0,1
7375,リファインバースグループ,20.0,1
8032,日本紙パルプ商事,20.0,1
9160,オンザページ,20.0,1
9553,マイクロアド,20.0,1
2288,丸大食品,20.0,2
6800,ヨコオ,15.0,0
3439,三ツ知,15.0,1
3495,香陵住販,15.0,1
6779,日本電波工業,15.0,0
9902,日伝,15.0,1
9416,ビジョン,15.0,1
3836,アバントグループ,10.0,1
3046,ジンズホールディングス,10.0,0
9211,エフ・コード,10.0,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,10.0,1
7360,オンデック,10.0,1
9041,近鉄グループホールディングス,10.0,1
9355,リンコーコーポレーション,10.0,1
8771,イー・ギャランティ,10.0,1
8115,ムーンバット,10.0,0
9069,センコーグループホールディングス,10.0,1
9045,京阪ホールディングス,10.0,1
3927,フーバーブレイン,10.0,0
4376,くふうカンパニーホールディングス,10.0,1
4887,サワイグループホールディングス,10.0,0
6993,大黒屋ホールディングス,10.0,0
9305,ヤマタネ,10.0,1
4812,電通総研,10.0,1
8167,リテールパートナーズ,10.0,1
3607,クラウディアホールディングス,10.0,0
6029,アトラグループ,10.0,1
2668,タビオ,10.0,1
479A,ＰＲＯＮＩ,10.0,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,10.0,1
7128,ユニソルホールディングス,10.0,1
8285,三谷産業,10.0,1
5254,Ａｒｅｎｔ,10.0,1
4579,ラクオリア創薬,10.0,1
3045,カワサキ,10.0,0
6088,シグマクシス・ホールディングス,10.0,1
3276,ＪＰＭＣ,10.0,1
3443,川田テクノロジーズ,10.0,1
4345,シーティーエス,10.0,1
6390,加藤製作所,5.0,1
2915,ケンコーマヨネーズ,5.0,1
4694,ビー・エム・エル,5.0,1
9319,中央倉庫,5.0,1
6544,ジャパンエレベーターサービスホールディングス,5.0,0
3948,光ビジネスフォーム,5.0,1
6418,日本金銭機械,5.0,1
5184,ニチリン,5.0,1
6493,ＮＩＴＴＡＮ,5.0,1
4840,トライアイズ,5.0,1
4746,東計電算,5.0,1
4809,パラカ,5.0,1
4275,カーリット,5.0,0
