Ticker,銘柄名,ブレークアウト日数,75SMA越
5711,三菱マテリアル,115.0,101
8053,住友商事,115.0,152
4578,大塚ホールディングス,115.0,90
6432,竹内製作所,115.0,41
4368,扶桑化学工業,115.0,150
3769,ＧＭＯペイメントゲートウェイ,115.0,20
9889,ＪＢＣＣホールディングス,115.0,15
9729,トーカイ,115.0,16
8601,大和証券グループ本社,115.0,122
3553,共和レザー,115.0,7
6379,レイズネクスト,115.0,36
7296,エフ・シー・シー,115.0,24
6745,ホーチキ,115.0,146
268A,リガク・ホールディングス,115.0,82
5974,中国工業,115.0,1
8616,東海東京フィナンシャル・ホールディングス,115.0,22
6651,日東工業,115.0,109
5013,ユシロ,115.0,9
7762,シチズン時計,115.0,100
8285,三谷産業,115.0,110
6898,トミタ電機,115.0,40
8591,オリックス,115.0,23
9031,西日本鉄道,115.0,14
2768,双日,115.0,152
4503,アステラス製薬,115.0,1
6258,平田機工,115.0,18
1871,ピーエス・コンストラクション,115.0,22
6324,ハーモニック・ドライブ・システムズ,115.0,10
6144,西部電機,115.0,100
8624,いちよし証券,115.0,80
6471,日本精工,115.0,32
6479,ミネベアミツミ,115.0,104
6480,日本トムソン,115.0,142
6357,三精テクノロジーズ,115.0,143
6954,ファナック,115.0,95
4171,グローバルインフォメーション,115.0,100
8002,丸紅,115.0,153
6652,ＩＤＥＣ,115.0,18
1948,弘電社,115.0,29
8031,三井物産,115.0,145
8707,岩井コスモホールディングス,115.0,109
8361,大垣共立銀行,115.0,145
7747,朝日インテック,115.0,13
9110,ＮＳユナイテッド海運,115.0,101
6592,マブチモーター,115.0,91
5901,東洋製罐グループホールディングス,115.0,9
8360,山梨中央銀行,115.0,143
2760,東京エレクトロン　デバイス,115.0,10
8630,ＳＯＭＰＯホールディングス,115.0,10
7988,ニフコ,115.0,99
8544,京葉銀行,115.0,143
8078,阪和興業,115.0,143
3444,菊池製作所,115.0,1
6989,北陸電気工業,115.0,42
3407,旭化成,115.0,109
8011,三陽商会,115.0,18
4228,積水化成品工業,115.0,7
3443,川田テクノロジーズ,115.0,1
4662,フォーカスシステムズ,115.0,20
8550,栃木銀行,115.0,153
6250,やまびこ,115.0,100
8392,大分銀行,115.0,155
8058,三菱商事,115.0,152
6470,大豊工業,115.0,4
7944,ローランド,115.0,17
6995,東海理化電機製作所,115.0,112
7812,クレステック,110.0,14
4664,アール・エス・シー,110.0,15
6856,堀場製作所,105.0,150
2676,高千穂交易,105.0,20
3762,テクマトリックス,105.0,9
8039,築地魚市場,105.0,7
6723,ルネサスエレクトロニクス,105.0,2
6503,三菱電機,105.0,150
6506,安川電機,100.0,43
6474,不二越,100.0,101
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,95.0,1
