Ticker,銘柄名,ブレークアウト日数,75SMA越
5352,黒崎播磨,115,23
9024,西武ホールディングス,115,29
1768,ソネック,115,35
8151,東陽テクニカ,115,19
6814,古野電気,115,35
7254,ユニバンス,115,18
6508,明電舎,115,1
4015,ペイクラウドホールディングス,115,51
6161,エスティック,115,1
4619,日本特殊塗料,115,50
2180,サニーサイドアップグループ,115,1
3040,ソリトンシステムズ,115,49
4751,サイバーエージェント,115,47
3924,ランドコンピュータ,115,35
6018,阪神内燃機工業,115,44
4287,ジャストプランニング,115,47
6941,山一電機,115,33
3353,メディカル一光グループ,115,48
6859,エスペック,115,34
4375,セーフィー,115,1
6277,ホソカワミクロン,115,19
6855,日本電子材料,115,33
4617,中国塗料,115,33
4626,太陽ホールディングス,115,1
1835,東鉄工業,115,46
5834,ＳＢＩリーシングサービス,115,40
5576,オービーシステム,115,46
7806,ＭＴＧ,115,77
7014,名村造船所,115,19
6901,澤藤電機,115,33
9684,スクウェア・エニックス・ホールディングス,115,52
7725,インターアクション,115,4
9240,デリバリーコンサルティング,115,7
6871,日本マイクロニクス,115,17
7643,ダイイチ,115,41
6857,アドバンテスト,115,17
2334,イオレ,115,91
2216,カンロ,115,50
4526,理研ビタミン,115,52
4393,バンク・オブ・イノベーション,115,23
9697,カプコン,115,52
145A,Ｌ　ｉｓ　Ｂ,115,29
6125,岡本工作機械製作所,115,35
7046,ＴＤＳＥ,115,24
6061,ユニバーサル園芸社,115,54
6368,オルガノ,115,35
3104,富士紡ホールディングス,115,22
160A,アズパートナーズ,115,50
7460,ヤギ,115,40
6920,レーザーテック,115,35
7481,尾家産業,115,22
6134,ＦＵＪＩ,115,27
2195,アミタホールディングス,115,17
5393,ニチアス,115,49
3004,神栄,115,31
5803,フジクラ,85,35
6315,ＴＯＷＡ,85,17
6023,ダイハツインフィニアース,85,22
2311,エプコ,85,23
6524,湖北工業,85,20
3110,日東紡績,85,22
5259,ＢＢＤイニシアティブ,85,25
6278,ユニオンツール,85,20
9755,応用地質,80,19
5028,セカンドサイトアナリティカ,80,26
8035,東京エレクトロン,80,35
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,80,23
6965,浜松ホトニクス,80,22
6146,ディスコ,75,13
9857,英和,75,1
4681,リゾートトラスト,75,12
5983,イワブチ,70,1
4369,トリケミカル研究所,65,1
6627,テラプローブ,65,15
4958,長谷川香料,65,25
6266,タツモ,65,13
7018,内海造船,60,10
6616,トレックス・セミコンダクター,60,12
6890,フェローテックホールディングス,60,26
3157,ジオリーブグループ,60,21
9880,イノテック,60,23
6908,イリソ電子工業,60,5
3326,ランシステム,60,11
7472,鳥羽洋行,60,1
9340,アソインターナショナル,55,5
4745,東京個別指導学院,55,1
6914,オプテックスグループ,55,4
6836,ぷらっとホーム,55,8
2721,ジェイホールディングス,45,3
2300,きょくとう,45,8
3440,日創プロニティ,40,39
4100,戸田工業,40,2
4645,市進ホールディングス,40,11
4625,アトミクス,40,1
3557,ユナイテッド＆コレクティブ,40,4
3646,駅探,40,6
2918,わらべや日洋ホールディングス,40,34
1997,暁飯島工業,35,1
4586,メドレックス,35,2
7219,エッチ・ケー・エス,35,7
7461,キムラ,30,1
9385,ショーエイコーポレーション,30,1
1420,サンヨーホームズ,30,4
5660,神鋼鋼線工業,30,2
9679,ホウライ,30,6
6677,エスケーエレクトロニクス,30,42
3676,デジタルハーツホールディングス,30,4
7729,東京精密,25,11
7916,光村印刷,25,2
6647,森尾電機,25,16
5950,日本パワーファスニング,25,0
3199,綿半ホールディングス,25,0
6819,伊豆シャボテンリゾート,25,2
4261,アジアクエスト,25,1
6806,ヒロセ電機,25,6
3983,オロ,25,1
7695,交換できるくん,25,0
9625,セレスポ,25,3
6272,レオン自動機,25,3
3561,力の源ホールディングス,25,3
3079,ディーブイエックス,25,3
8700,丸八証券,25,0
6894,パルステック工業,25,3
7611,ハイデイ日高,25,52
6330,東洋エンジニアリング,25,8
9272,ブティックス,25,1
3103,ユニチカ,25,19
6312,フロイント産業,25,1
4234,サンエー化研,20,0
3375,ＺＯＡ,20,40
9731,白洋舎,20,52
1793,大本組,20,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,20,52
7868,広済堂ホールディングス,20,0
291A,リスキル,20,2
7863,平賀,20,0
3077,ホリイフードサービス,20,7
6361,荏原製作所,20,7
7111,ＩＮＥＳＴ,20,0
9265,ヤマシタヘルスケアホールディングス,15,0
4575,キャンバス,15,1
2393,日本ケアサプライ,15,1
6503,三菱電機,15,1
3291,飯田グループホールディングス,15,0
7621,うかい,15,1
6227,ＡＩメカテック,15,7
7911,ＴＯＰＰＡＮホールディングス,15,0
6222,島精機製作所,15,2
8029,ルックホールディングス,15,2
1447,ＳＡＡＦホールディングス,15,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,15,33
7214,ＧＭＢ,15,0
1434,ＪＥＳＣＯホールディングス,15,11
7042,アクセスグループ・ホールディングス,15,7
9012,秩父鉄道,15,0
5129,ＦＩＸＥＲ,15,0
5741,ＵＡＣＪ,15,6
4172,東和ハイシステム,10,52
3796,いい生活,10,14
7220,武蔵精密工業,10,30
9271,和心,10,3
6038,イード,10,81
9408,ＢＳＮメディアホールディングス,10,41
3024,クリエイト,10,3
8358,スルガ銀行,10,28
4243,ニックス,10,1
6856,堀場製作所,10,41
4624,イサム塗料,10,1
6039,日本動物高度医療センター,10,0
8105,堀田丸正,10,33
3407,旭化成,10,0
4406,新日本理化,10,1
4247,ポバール興業,10,1
7567,栄電子,10,4
3623,ビリングシステム,10,0
8006,ユアサ・フナショク,10,45
7812,クレステック,5,0
5595,ＱＰＳ研究所,5,52
4553,東和薬品,5,29
9791,ビケンテクノ,5,3
6568,神戸天然物化学,5,11
7150,島根銀行,5,0
7284,盟和産業,5,6
7681,レオクラン,5,64
287A,黒田グループ,5,0
4186,東京応化工業,5,34
7371,Ｚｅｎｋｅｎ,5,40
5958,三洋工業,5,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5,0
5753,日本伸銅,5,0
2484,出前館,5,1
3657,ポールトゥウィンホールディングス,5,0
149A,シンカ,5,85
9060,日本ロジテム,5,18
9691,両毛システムズ,5,45
5704,ＪＭＣ,5,2
7859,アルメディオ,5,0
6632,ＪＶＣケンウッド,5,0
6594,ニデック,5,40
3648,ＡＧＳ,5,34
3179,シュッピン,5,46
7366,ＬＩＴＡＬＩＣＯ,5,1
2122,インタースペース,5,2
7501,ティムコ,5,45
3847,パシフィックシステム,5,42
142A,ジンジブ,5,3
8185,チヨダ,5,3
1381,アクシーズ,5,53
4016,ＭＩＴホールディングス,5,50
5384,フジミインコーポレーテッド,5,1
4549,栄研化学,5,1
4183,三井化学,5,1
2883,大冷,5,31
2175,エス・エム・エス,5,1
9639,三協フロンテア,5,1
3028,アルペン,5,52
3436,ＳＵＭＣＯ,5,4
5619,マーソ,5,19
9365,トレーディア,5,5
7357,ジオコード,5,23
4171,グローバルインフォメーション,5,26
7466,ＳＰＫ,5,1
9722,藤田観光,5,22
2806,ユタカフーズ,5,0
2222,寿スピリッツ,5,0
9906,藤井産業,5,1
5101,横浜ゴム,5,1
5884,クラダシ,5,53
7505,扶桑電通,5,41
6323,ローツェ,5,24
6463,ＴＰＲ,5,0
4256,サインド,5,1
4882,ペルセウスプロテオミクス,5,0
3988,ＳＹＳホールディングス,5,1
2903,シノブフーズ,5,34
6770,アルプスアルパイン,5,1
6565,ＡＢホテル,5,0
7071,アンビスホールディングス,5,1
7502,プラザホールディングス,5,0
5921,川岸工業,5,6
6586,マキタ,5,0
7097,さくらさくプラス,5,52
7368,表示灯,5,1
2212,山崎製パン,5,54
7936,アシックス,5,27
4971,メック,5,22
1921,巴コーポレーション,5,54
6542,ＦＣホールディングス,5,54
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5,3
6976,太陽誘電,5,2
2934,ジェイフロンティア,5,1
5918,瀧上工業,5,1
8945,サンネクスタグループ,5,52
9876,コックス,5,24
6668,アドテック　プラズマ　テクノロジー,5,12
7871,フクビ化学工業,5,0
1788,三東工業社,5,1
8349,東北銀行,5,4
7723,愛知時計電機,5,46
2410,キャリアデザインセンター,5,46
6248,横田製作所,5,6
9225,ブリッジコンサルティンググループ,5,45
7087,ウイルテック,5,0
4377,ワンキャリア,5,1
4631,ＤＩＣ,5,1
4825,ウェザーニューズ,5,50
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5,22
