Ticker,銘柄名,ブレークアウト日数,75SMA越
8928,穴吹興産,115.0,99
6342,太平製作所,115.0,15
7599,ＩＤＯＭ,115.0,74
4284,ソルクシーズ,115.0,51
9029,ヒガシホールディングス,115.0,19
3417,大木ヘルスケアホールディングス,115.0,181
8617,光世証券,115.0,10
2751,テンポスホールディングス,115.0,32
5187,クリエートメディック,115.0,42
5355,日本坩堝,115.0,53
4386,ＳＩＧグループ,115.0,47
2669,カネ美食品,115.0,71
3320,クロスプラス,115.0,28
1909,日本ドライケミカル,115.0,170
7939,研創,115.0,37
4762,エックスネット,115.0,29
9127,玉井商船,115.0,73
2782,セリア,115.0,42
9640,セゾンテクノロジー,115.0,49
5589,オートサーバー,115.0,14
6734,ニューテック,115.0,23
9986,蔵王産業,115.0,99
2705,大戸屋ホールディングス,115.0,193
3439,三ツ知,110.0,26
6643,戸上電機製作所,105.0,31
4926,シーボン,105.0,16
3041,ビューティカダンホールディングス,105.0,14
7847,グラファイトデザイン,95.0,21
1515,日鉄鉱業,95.0,28
9887,松屋フーズホールディングス,90.0,27
3096,オーシャンシステム,90.0,39
4644,イマジニア,85.0,15
4596,窪田製薬ホールディングス,85.0,6
9059,カンダホールディングス,85.0,42
7850,総合商研,85.0,18
9376,ユーラシア旅行社,85.0,147
3070,ジェリービーンズグループ,80.0,2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,80.0,10
2498,オリエンタルコンサルタンツホールディングス,75.0,21
7130,ヤマエグループホールディングス,75.0,14
6942,ソフィアホールディングス,75.0,14
7885,タカノ,75.0,30
9331,キャスター,65.0,8
2936,ベースフード,65.0,6
2480,システム・ロケーション,60.0,26
2152,幼児活動研究会,55.0,22
6161,エスティック,55.0,8
4659,エイジス,55.0,7
4490,ビザスク,55.0,7
7823,アートネイチャー,50.0,3
6668,アドテック　プラズマ　テクノロジー,50.0,13
3931,バリューゴルフ,50.0,14
9042,阪急阪神ホールディングス,50.0,8
9063,岡山県貨物運送,45.0,56
4172,東和ハイシステム,45.0,8
2654,アスモ,45.0,29
3853,アステリア,45.0,2
3710,ジョルダン,45.0,6
288A,ラクサス・テクノロジーズ,40.0,1
6193,バーチャレクス・ホールディングス,40.0,2
2721,ジェイホールディングス,35.0,2
1332,ニッスイ,35.0,10
6096,レアジョブ,35.0,1
2501,サッポロホールディングス,35.0,0
9408,ＢＳＮメディアホールディングス,35.0,27
2114,フジ日本,35.0,0
246A,アスア,30.0,0
7571,ヤマノホールディングス,30.0,1
1788,三東工業社,30.0,85
9704,アゴーラ　ホスピタリティー　グループ,30.0,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,30.0,110
3409,北紡,25.0,1
5867,エスネットワークス,20.0,1
5966,京都機械工具,20.0,15
7545,西松屋チェーン,20.0,7
4578,大塚ホールディングス,20.0,123
7603,ジーイエット,15.0,2
9843,ニトリホールディングス,15.0,5
6694,ズーム,15.0,5
173A,ハンモック,15.0,1
9258,ＣＳ－Ｃ,10.0,2
7309,シマノ,10.0,11
3140,ＢＲＵＮＯ,10.0,0
3479,ティーケーピー,10.0,15
7325,アイリックコーポレーション,10.0,0
4888,ステラファーマ,10.0,0
4389,プロパティデータバンク,10.0,15
5971,共和工業所,5.0,119
8772,アサックス,5.0,14
9017,新潟交通,5.0,43
9251,ＡＢ＆Ｃｏｍｐａｎｙ,5.0,18
7131,のむら産業,5.0,27
7980,重松製作所,5.0,12
2485,ティア,5.0,19
3169,ミサワ,5.0,11
6546,フルテック,5.0,1
5563,新日本電工,5.0,22
4320,ＣＥホールディングス,5.0,147
5352,黒崎播磨,5.0,165
8181,東天紅,5.0,2
5138,Ｒｅｂａｓｅ,5.0,0
9661,歌舞伎座,5.0,36
9361,伏木海陸運送,5.0,39
6629,テクノホライゾン,5.0,68
3079,ディーブイエックス,5.0,63
4973,日本高純度化学,5.0,39
7376,ＢＣＣ,5.0,0
9340,アソインターナショナル,5.0,38
7826,フルヤ金属,5.0,97
8254,さいか屋,5.0,11
3103,ユニチカ,5.0,50
3082,きちりホールディングス,5.0,7
3641,パピレス,5.0,86
2157,コシダカホールディングス,5.0,1
6231,木村工機,5.0,31
4385,メルカリ,5.0,51
7093,アディッシュ,5.0,0
1992,神田通信機,5.0,9
150A,ＪＳＨ,5.0,0
7957,フジコピアン,5.0,0
6548,旅工房,5.0,6
7749,メディキット,5.0,100
3998,すららネット,5.0,0
4450,パワーソリューションズ,5.0,7
