Ticker,銘柄名,ブレークアウト日数,75SMA越
7599,ＩＤＯＭ,115.0,74
7826,フルヤ金属,115.0,97
5589,オートサーバー,115.0,14
2705,大戸屋ホールディングス,115.0,193
1909,日本ドライケミカル,115.0,170
9127,玉井商船,115.0,73
4762,エックスネット,115.0,29
5187,クリエートメディック,115.0,42
5714,ＤＯＷＡホールディングス,115.0,141
6227,ＡＩメカテック,115.0,22
5713,住友金属鉱山,115.0,166
2782,セリア,115.0,42
9029,ヒガシホールディングス,115.0,19
7939,研創,115.0,37
9640,セゾンテクノロジー,115.0,49
7872,エステールホールディングス,115.0,17
8928,穴吹興産,115.0,99
3320,クロスプラス,115.0,28
8617,光世証券,115.0,10
9831,ヤマダホールディングス,115.0,31
2751,テンポスホールディングス,115.0,32
4386,ＳＩＧグループ,115.0,47
6734,ニューテック,115.0,23
3439,三ツ知,110.0,26
4926,シーボン,105.0,16
6643,戸上電機製作所,105.0,31
1515,日鉄鉱業,95.0,28
6161,エスティック,95.0,8
7847,グラファイトデザイン,95.0,21
9887,松屋フーズホールディングス,90.0,27
5216,倉元製作所,90.0,3
9059,カンダホールディングス,85.0,42
4644,イマジニア,85.0,15
7850,総合商研,85.0,18
9376,ユーラシア旅行社,85.0,147
4596,窪田製薬ホールディングス,80.0,6
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,80.0,10
3070,ジェリービーンズグループ,80.0,2
7130,ヤマエグループホールディングス,75.0,14
2353,日本駐車場開発,75.0,8
2818,ピエトロ,75.0,16
6942,ソフィアホールディングス,75.0,14
9331,キャスター,65.0,8
4320,ＣＥホールディングス,55.0,147
7823,アートネイチャー,50.0,3
6668,アドテック　プラズマ　テクノロジー,50.0,13
9042,阪急阪神ホールディングス,50.0,8
7140,ペットゴー,45.0,7
9063,岡山県貨物運送,45.0,56
2654,アスモ,45.0,29
3853,アステリア,45.0,2
6193,バーチャレクス・ホールディングス,40.0,2
6096,レアジョブ,35.0,1
2501,サッポロホールディングス,35.0,0
288A,ラクサス・テクノロジーズ,35.0,1
1332,ニッスイ,35.0,10
2721,ジェイホールディングス,35.0,2
9408,ＢＳＮメディアホールディングス,35.0,27
378A,ヒット,30.0,1
7093,アディッシュ,30.0,1
2351,ＡＳＪ,30.0,0
1788,三東工業社,30.0,85
9704,アゴーラ　ホスピタリティー　グループ,30.0,1
246A,アスア,30.0,0
6231,木村工機,25.0,31
3409,北紡,25.0,1
7545,西松屋チェーン,20.0,7
4578,大塚ホールディングス,20.0,123
5966,京都機械工具,20.0,15
9843,ニトリホールディングス,15.0,5
4245,ダイキアクシス,15.0,0
6629,テクノホライゾン,15.0,68
3050,ＤＣＭホールディングス,15.0,44
7603,ジーイエット,15.0,2
4389,プロパティデータバンク,10.0,15
4888,ステラファーマ,10.0,0
7325,アイリックコーポレーション,10.0,0
3479,ティーケーピー,10.0,15
7309,シマノ,10.0,11
3140,ＢＲＵＮＯ,10.0,0
5867,エスネットワークス,10.0,0
9258,ＣＳ－Ｃ,10.0,2
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,10.0,0
2157,コシダカホールディングス,5.0,1
5139,オープンワーク,5.0,19
3998,すららネット,5.0,0
3641,パピレス,5.0,86
3079,ディーブイエックス,5.0,63
7997,くろがね工作所,5.0,0
7571,ヤマノホールディングス,5.0,0
7806,ＭＴＧ,5.0,1
6546,フルテック,5.0,1
2498,オリエンタルコンサルタンツホールディングス,5.0,21
7957,フジコピアン,5.0,0
5563,新日本電工,5.0,22
4385,メルカリ,5.0,51
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.0,110
7131,のむら産業,5.0,27
9340,アソインターナショナル,5.0,38
7376,ＢＣＣ,5.0,0
5971,共和工業所,5.0,119
1992,神田通信機,5.0,9
3169,ミサワ,5.0,11
3082,きちりホールディングス,5.0,7
9959,アシードホールディングス,5.0,28
2485,ティア,5.0,19
9361,伏木海陸運送,5.0,39
5138,Ｒｅｂａｓｅ,5.0,0
5352,黒崎播磨,5.0,165
4450,パワーソリューションズ,5.0,7
6548,旅工房,5.0,6
7097,さくらさくプラス,5.0,52
