Ticker,銘柄名,ブレークアウト日数,75SMA越
4506,住友ファーマ,115,66
9511,沖縄電力,115,19
7981,タカラスタンダード,115,70
5801,古河電気工業,115,57
5602,栗本鐵工所,115,63
4447,ピー・ビーシステムズ,115,33
9310,日本トランスシティ,115,66
2060,フィード・ワン,115,71
9034,南総通運,115,64
5186,ニッタ,115,57
9065,山九,115,70
5208,有沢製作所,115,58
9719,ＳＣＳＫ,115,64
3280,エストラスト,115,76
9987,スズケン,115,68
6701,日本電気,115,72
3431,宮地エンジニアリンググループ,115,1
8715,アニコム　ホールディングス,115,75
8214,ＡＯＫＩホールディングス,115,61
7181,かんぽ生命保険,115,53
8097,三愛オブリ,115,53
4275,カーリット,115,53
1870,矢作建設工業,115,76
6356,日本ギア工業,115,55
6675,サクサ,115,57
3284,フージャースホールディングス,115,76
7637,白銅,115,26
5976,高周波熱錬,115,56
4188,三菱ケミカルグループ,115,58
8005,スクロール,115,64
1434,ＪＥＳＣＯホールディングス,115,35
5803,フジクラ,115,62
9661,歌舞伎座,115,68
4005,住友化学,115,23
155A,情報戦略テクノロジー,115,65
5028,セカンドサイトアナリティカ,115,65
6942,ソフィアホールディングス,115,35
9164,トライト,115,71
9955,ヨンキュウ,115,48
2120,ＬＩＦＵＬＬ,115,63
3803,イメージ情報開発,115,57
4189,ＫＨネオケム,115,44
6060,こころネット,115,56
7808,シー・エス・ランバー,115,24
2999,ホームポジション,115,75
8089,ナイス,115,63
8041,ＯＵＧホールディングス,115,47
4373,シンプレクス・ホールディングス,115,75
3512,日本フエルト,115,15
1844,大盛工業,115,63
9934,因幡電機産業,115,38
6486,イーグル工業,115,24
3091,ブロンコビリー,115,5
7901,マツモト,115,16
4628,エスケー化研,115,1
9820,エムティジェネックス,115,66
4326,インテージホールディングス,115,32
9029,ヒガシホールディングス,115,63
1893,五洋建設,115,75
8150,三信電気,115,58
5951,ダイニチ工業,115,23
9037,ハマキョウレックス,115,35
4498,サイバートラスト,115,6
6371,椿本チエイン,115,20
5018,ＭＯＲＥＳＣＯ,115,56
6508,明電舎,115,61
7971,東リ,115,53
3252,地主,115,68
3179,シュッピン,115,70
7416,はるやまホールディングス,115,53
7509,アイエーグループ,115,56
6905,コーセル,115,1
8283,ＰＡＬＴＡＣ,115,23
5906,エムケー精工,115,48
5834,ＳＢＩリーシングサービス,115,64
5727,東邦チタニウム,115,51
1934,ユアテック,115,70
8016,オンワードホールディングス,115,78
7833,アイフィスジャパン,115,74
6420,ガリレイ,115,70
6626,ＳＥＭＩＴＥＣ,115,64
2597,ユニカフェ,115,70
2830,アヲハタ,115,70
8052,椿本興業,115,70
8208,エンチョー,115,64
1879,新日本建設,115,74
1930,北陸電気工事,115,20
6013,タクマ,115,70
1960,サンテック,115,50
6504,富士電機,115,26
2415,ヒューマンホールディングス,115,64
3758,アエリア,115,65
5388,クニミネ工業,115,26
4974,タカラバイオ,115,1
6643,戸上電機製作所,115,25
6183,ベルシステム２４ホールディングス,115,59
4979,ＯＡＴアグリオ,115,1
7846,パイロットコーポレーション,115,22
3562,Ｎｏ．１,115,74
9003,相鉄ホールディングス,115,25
3002,グンゼ,115,64
5706,三井金属鉱業,115,55
8091,ニチモウ,115,64
5843,ニッポンインシュア,115,37
6822,大井電気,115,26
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,74
7279,ハイレックスコーポレーション,115,55
5819,カナレ電気,115,62
6489,前澤工業,115,71
8129,東邦ホールディングス,115,34
7490,日新商事,115,1
9022,東海旅客鉄道,115,1
9686,東洋テック,115,29
5285,ヤマックス,115,54
9564,ＦＣＥ,115,54
8227,しまむら,115,87
5921,川岸工業,115,1
4216,旭有機材,115,35
5011,ニチレキグループ,115,75
1929,日特建設,115,38
3539,ＪＭホールディングス,115,38
1723,日本電技,115,70
6044,三機サービス,115,76
6357,三精テクノロジーズ,115,60
9633,東京テアトル,115,19
3107,ダイワボウホールディングス,115,47
4109,ステラ　ケミファ,115,26
7811,中本パックス,115,49
7043,アルー,115,70
3679,じげん,115,70
9551,メタウォーター,115,1
4928,ノエビアホールディングス,115,47
5273,三谷セキサン,115,49
6373,大同工業,115,60
2153,Ｅ・Ｊホールディングス,115,11
7013,ＩＨＩ,115,67
6042,ニッキ,115,28
6995,東海理化電機製作所,115,27
8904,ＡＶＡＮＴＩＡ,115,68
1942,関電工,115,72
5945,天龍製鋸,115,39
8919,カチタス,115,76
6028,テクノプロ・ホールディングス,115,60
5994,ファインシンター,115,39
3571,ソトー,115,25
1814,大末建設,115,76
2344,平安レイサービス,115,60
7085,カーブスホールディングス,115,10
5802,住友電気工業,115,60
8364,清水銀行,115,27
4479,マクアケ,115,70
4526,理研ビタミン,115,76
6045,レントラックス,115,23
6961,エンプラス,115,11
6272,レオン自動機,115,27
3050,ＤＣＭホールディングス,115,17
3417,大木ヘルスケアホールディングス,115,67
277A,グロービング,115,57
265A,Ｈｍｃｏｍｍ,115,17
2687,シー・ヴイ・エス・ベイエリア,115,46
7357,ジオコード,115,48
4549,栄研化学,115,8
8133,伊藤忠エネクス,115,60
6339,新東工業,115,1
7844,マーベラス,115,42
3116,トヨタ紡織,115,19
3675,クロス・マーケティンググループ,115,49
2809,キユーピー,115,78
4552,ＪＣＲファーマ,115,43
6101,ツガミ,115,16
6332,月島ホールディングス,115,76
8030,中央魚類,115,45
3560,ほぼ日,95,4
3987,エコモット,90,1
241A,ＲＯＸＸ,90,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,85,2
7278,エクセディ,85,14
6302,住友重機械工業,85,21
9273,コーア商事ホールディングス,80,23
8881,日神グループホールディングス,80,24
5201,ＡＧＣ,80,6
7065,ユーピーアール,80,49
5563,新日本電工,80,7
6433,ヒーハイスト,80,29
5020,ＥＮＥＯＳホールディングス,80,20
7856,萩原工業,80,35
6737,ＥＩＺＯ,80,40
9837,モリト,80,12
8835,太平洋興発,80,26
5985,サンコール,80,11
