Ticker,銘柄名,ブレークアウト日数,75SMA越
2170,リンクアンドモチベーション,115.0,33
9780,ハリマビステム,115.0,1
3496,アズーム,115.0,33
7681,レオクラン,115.0,47
6570,共和コーポレーション,115.0,69
8622,水戸証券,115.0,31
2735,ワッツ,115.0,37
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
2269,明治ホールディングス,115.0,9
6027,弁護士ドットコム,115.0,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,1
3976,シャノン,115.0,74
8167,リテールパートナーズ,115.0,23
5951,ダイニチ工業,115.0,44
2613,Ｊ－オイルミルズ,115.0,9
9722,藤田観光,115.0,9
9249,日本エコシステム,115.0,1
6630,ヤーマン,115.0,29
4828,ビジネスエンジニアリング,115.0,24
4849,エン,115.0,31
3950,ザ・パック,115.0,1
8624,いちよし証券,115.0,36
3600,フジックス,110.0,42
9241,フューチャーリンクネットワーク,110.0,36
2984,ヤマイチエステート,100.0,36
7562,安楽亭,95.0,36
9467,アルファポリス,90.0,3
8570,イオンフィナンシャルサービス,85.0,21
8614,東洋証券,80.0,25
5742,エヌアイシ・オートテック,75.0,15
7502,プラザホールディングス,65.0,1
549A,ヒトトヒトホールディングス,65.0,11
9367,大東港運,65.0,1
4565,ネクセラファーマ,60.0,6
335A,ミライロ,60.0,1
441A,ＮＥ,55.0,10
7280,ミツバ,50.0,1
4499,Ｓｐｅｅｅ,45.0,1
4976,東洋ドライルーブ,40.0,5
2814,佐藤食品工業,30.0,12
3597,自重堂,30.0,0
2491,バリューコマース,25.0,2
7833,アイフィスジャパン,25.0,4
7494,コナカ,25.0,1
7351,グッドパッチ,20.0,1
3221,ヨシックスホールディングス,20.0,1
9250,ＧＲＣＳ,20.0,0
1380,秋川牧園,20.0,1
3440,日創グループ,20.0,1
442A,クラシコ,15.0,0
9987,スズケン,10.0,0
2157,コシダカホールディングス,10.0,1
7611,ハイデイ日高,10.0,26
7516,コーナン商事,10.0,1
9602,東宝,10.0,18
2809,キユーピー,10.0,42
9242,メディア総研,10.0,0
3856,Ａｂａｌａｎｃｅ,10.0,0
3184,ＩＣＤＡホールディングス,10.0,1
7513,コジマ,10.0,1
8153,モスフードサービス,10.0,8
7164,全国保証,10.0,10
9052,山陽電気鉄道,10.0,1
5535,ミガロホールディングス,10.0,1
7083,ＡＨＣグループ,10.0,46
8244,近鉄百貨店,10.0,52
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,10.0,36
8255,アクシアル　リテイリング,10.0,32
3196,ホットランドホールディングス,10.0,6
4528,小野薬品工業,10.0,8
3048,ビックカメラ,10.0,8
4569,杏林製薬,5.0,0
5122,オカモト,5.0,1
2784,アルフレッサ　ホールディングス,5.0,3
8278,フジ,5.0,5
9647,協和コンサルタンツ,5.0,0
3848,データ・アプリケーション,5.0,1
2962,テクニスコ,5.0,11
3672,オルトプラス,5.0,1
7357,ジオコード,5.0,47
9206,スターフライヤー,5.0,1
9012,秩父鉄道,5.0,0
4722,フューチャー,5.0,33
9930,北沢産業,5.0,28
545A,トランヴィア,5.0,37
9946,ミニストップ,5.0,0
6822,大井電気,5.0,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.0,8
9867,ソレキア,5.0,6
7872,エステールホールディングス,5.0,33
1375,ユキグニファクトリー,5.0,49
9948,アークス,5.0,31
7075,ＱＬＳホールディングス,5.0,39
8018,三共生興,5.0,4
3816,大和コンピューター,5.0,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5.0,42
4507,塩野義製薬,5.0,0
2883,大冷,5.0,32
8131,ミツウロコグループホールディングス,5.0,31
3495,香陵住販,5.0,0
4326,インテージホールディングス,5.0,72
8147,トミタ,5.0,1
9625,セレスポ,5.0,0
3091,ブロンコビリー,5.0,0
8129,東邦ホールディングス,5.0,0
