Ticker,銘柄名,ブレークアウト日数,75SMA越
8104,クワザワホールディングス,115.0,8
6503,三菱電機,115.0,152
9719,ＳＣＳＫ,115.0,26
8002,丸紅,115.0,155
6471,日本精工,115.0,34
3021,パシフィックネット,115.0,37
6258,平田機工,115.0,20
7608,エスケイジャパン,115.0,158
7500,西川計測,115.0,52
3030,ハブ,115.0,11
6787,メイコー,115.0,19
9355,リンコーコーポレーション,115.0,23
9022,東海旅客鉄道,115.0,14
5020,ＥＮＥＯＳホールディングス,115.0,107
2674,ハードオフコーポレーション,115.0,78
7995,バルカー,115.0,12
9678,カナモト,115.0,11
8802,三菱地所,115.0,13
6226,守谷輸送機工業,115.0,8
7916,光村印刷,115.0,26
6479,ミネベアミツミ,115.0,106
3891,ニッポン高度紙工業,115.0,102
6785,鈴木,115.0,141
2681,ゲオホールディングス,115.0,3
4694,ビー・エム・エル,115.0,25
9405,朝日放送グループホールディングス,115.0,19
8084,ＲＹＯＤＥＮ,115.0,18
8032,日本紙パルプ商事,115.0,12
1820,西松建設,115.0,37
6472,ＮＴＮ,115.0,110
3002,グンゼ,115.0,22
8154,加賀電子,115.0,112
6670,ＭＣＪ,115.0,43
8515,アイフル,115.0,20
2782,セリア,115.0,11
3388,明治電機工業,115.0,38
7266,今仙電機製作所,115.0,44
4461,第一工業製薬,115.0,142
7762,シチズン時計,115.0,102
5393,ニチアス,115.0,27
8005,スクロール,115.0,24
3020,アプライド,115.0,146
6247,日阪製作所,115.0,25
8050,セイコーグループ,115.0,122
6989,北陸電気工業,115.0,44
6856,堀場製作所,115.0,152
8285,三谷産業,115.0,112
3040,ソリトンシステムズ,115.0,162
3153,八洲電機,110.0,102
7769,リズム,110.0,66
2676,高千穂交易,105.0,22
6370,栗田工業,105.0,34
6743,大同信号,105.0,107
3656,ＫＬａｂ,90.0,79
5946,長府製作所,85.0,37
7981,タカラスタンダード,80.0,12
7943,ニチハ,75.0,11
3521,エコナックホールディングス,75.0,9
