Ticker,銘柄名,ブレークアウト日数,75SMA越
6480,日本トムソン,115,46
6113,アマダ,115,37
8473,ＳＢＩホールディングス,115,38
3156,レスター,115,37
4316,ビーマップ,115,43
1717,明豊ファシリティワークス,115,40
167A,リョーサン菱洋ホールディングス,115,38
4401,ＡＤＥＫＡ,115,34
4182,三菱瓦斯化学,115,11
3648,ＡＧＳ,115,48
7326,ＳＢＩインシュアランスグループ,115,48
6060,こころネット,115,45
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,47
7466,ＳＰＫ,115,47
6638,ミマキエンジニアリング,115,49
6138,ダイジェット工業,115,49
5976,高周波熱錬,115,45
4028,石原産業,115,41
2654,アスモ,115,40
4196,ネオマーケティング,115,39
7619,田中商事,115,47
9845,パーカーコーポレーション,115,47
205A,ロゴスホールディングス,115,8
7189,西日本フィナンシャルホールディングス,115,47
8360,山梨中央銀行,115,49
8137,サンワテクノス,115,49
2114,フジ日本,115,49
7795,ＫＹＯＲＩＴＳＵ,115,39
5997,協立エアテック,115,9
7138,ＴＯＲＩＣＯ,115,4
4099,四国化成ホールディングス,115,47
8537,大光銀行,115,47
8098,稲畑産業,115,49
4633,サカタインクス,115,49
8012,長瀬産業,115,47
9830,トラスコ中山,115,47
6912,菊水ホールディングス,115,24
6176,ブランジスタ,115,24
4620,藤倉化成,115,23
7120,ＳＨＩＮＫＯ,115,46
6417,ＳＡＮＫＹＯ,115,46
8078,阪和興業,115,47
7504,高速,115,46
7613,シークス,115,52
8550,栃木銀行,115,57
9551,メタウォーター,115,55
9029,ヒガシホールディングス,115,52
1429,日本アクア,115,53
6349,小森コーポレーション,115,53
4732,ユー・エス・エス,115,53
2743,ピクセルカンパニーズ,115,20
6616,トレックス・セミコンダクター,115,25
7994,オカムラ,115,53
5279,日本興業,115,56
9982,タキヒヨー,115,51
6454,マックス,115,50
1968,太平電業,115,57
5440,共英製鋼,115,34
9083,神姫バス,115,31
8877,エスリード,115,32
9755,応用地質,115,33
5699,イボキン,115,47
8150,三信電気,115,47
8593,三菱ＨＣキャピタル,115,47
2903,シノブフーズ,115,47
2918,わらべや日洋ホールディングス,115,47
7805,プリントネット,115,54
7373,アイドマ・ホールディングス,115,55
1950,日本電設工業,115,56
1945,東京エネシス,115,55
1982,日比谷総合設備,115,53
6653,正興電機製作所,115,55
3941,レンゴー,115,13
3433,トーカロ,115,46
1870,矢作建設工業,115,65
2999,ホームポジション,115,64
3798,ＵＬＳグループ,115,53
4992,北興化学工業,115,45
9367,大東港運,115,11
1861,熊谷組,115,6
6505,東洋電機製造,115,28
253A,ＥＴＳグループ,115,27
5208,有沢製作所,115,36
3420,ケー・エフ・シー,115,53
6403,水道機工,115,50
2768,双日,115,56
6544,ジャパンエレベーターサービスホールディングス,115,72
3277,サンセイランディック,115,63
9946,ミニストップ,115,64
6078,バリューＨＲ,115,65
3284,フージャースホールディングス,115,65
7231,トピー工業,115,47
1929,日特建設,115,24
9425,ＲｅＹｕｕ　Ｊａｐａｎ,115,23
7565,萬世電機,115,34
5921,川岸工業,115,19
6788,日本トリム,115,65
6337,テセック,115,44
6455,モリタホールディングス,115,17
6644,大崎電気工業,115,59
3280,エストラスト,115,65
3167,ＴＯＫＡＩホールディングス,115,65
2193,クックパッド,115,76
2334,イオレ,115,89
6222,島精機製作所,115,15
8167,リテールパートナーズ,115,17
1762,高松コンストラクショングループ,115,16
4341,西菱電機,115,15
6731,ピクセラ,115,15
5186,ニッタ,115,47
4187,大阪有機化学工業,115,15
5388,クニミネ工業,115,15
7177,ＧＭＯフィナンシャルホールディングス,115,57
3179,シュッピン,115,59
8006,ユアサ・フナショク,115,58
8173,上新電機,115,58
1835,東鉄工業,115,59
2461,ファンコミュニケーションズ,115,59
7955,クリナップ,115,15
3045,カワサキ,115,62
7608,エスケイジャパン,115,63
2060,フィード・ワン,115,63
9941,太洋物産,115,63
4659,エイジス,115,63
4839,ＷＯＷＯＷ,115,9
5331,ノリタケ,115,13
7607,進和,115,13
5698,エンビプロ・ホールディングス,115,8
9854,愛眼,115,7
8425,みずほリース,115,13
1810,松井建設,115,59
3150,グリムス,115,59
7723,愛知時計電機,115,59
5542,新報国マテリアル,115,59
7435,ナ・デックス,115,49
280A,ＴＭＨ,115,60
244A,グロースエクスパートナーズ,115,60
4189,ＫＨネオケム,115,32
8931,和田興産,115,34
7628,オーハシテクニカ,115,42
6794,フォスター電機,115,42
3096,オーシャンシステム,115,41
9351,東洋埠頭,115,45
7989,立川ブラインド工業,115,39
1888,若築建設,115,39
6379,レイズネクスト,115,44
4461,第一工業製薬,115,45
6457,グローリー,115,45
6074,ジェイエスエス,115,44
7224,新明和工業,115,37
4046,大阪ソーダ,115,36
6364,ＡＩＲＭＡＮ,95,6
2776,新都ホールディングス,95,20
3107,ダイワボウホールディングス,90,29
6040,日本スキー場開発,90,24
6031,ＺＥＴＡ,90,36
3837,アドソル日進,90,21
6146,ディスコ,90,26
4343,イオンファンタジー,85,21
6340,澁谷工業,85,36
1780,ヤマウラ,85,14
9890,マキヤ,80,12
5946,長府製作所,80,14
7267,本田技研工業,75,9
3939,カナミックネットワーク,75,15
5257,ノバシステム,75,16
5729,日本精鉱,75,6
6458,新晃工業,75,5
6844,新電元工業,75,15
8894,ＲＥＶＯＬＵＴＩＯＮ,75,2
3024,クリエイト,75,16
2329,東北新社,75,4
5842,インテグラル,75,15
7259,アイシン,75,54
3536,アクサスホールディングス,70,63
6171,土木管理総合試験所,70,8
6929,日本セラミック,70,5
3951,朝日印刷,70,9
1960,サンテック,70,39
5191,住友理工,70,12
6472,ＮＴＮ,70,12
7940,ウェーブロックホールディングス,70,35
8609,岡三証券グループ,70,15
9888,ＵＥＸ,70,20
7313,テイ・エス　テック,70,25
6919,ケル,70,13
9063,岡山県貨物運送,70,29
6915,千代田インテグレ,70,9
6045,レントラックス,70,12
147A,ソラコム,70,4
7172,ジャパンインベストメントアドバイザー,70,4
7250,太平洋工業,70,15
8511,日本証券金融,70,15
4109,ステラ　ケミファ,70,15
7902,ソノコム,70,6
4801,セントラルスポーツ,70,5
6157,日進工具,70,11
3434,アルファＣｏ,70,11
9036,東部ネットワーク,70,41
5970,ジーテクト,70,41
7180,九州フィナンシャルグループ,70,16
5195,バンドー化学,70,16
7562,安楽亭,70,49
2937,サンクゼール,70,16
3747,インタートレード,70,6
9837,モリト,65,1
7856,萩原工業,65,23
6474,不二越,65,5
7198,ＳＢＩアルヒ,65,9
7240,ＮＯＫ,65,13
6486,イーグル工業,65,13
5857,ＡＲＥホールディングス,65,8
4429,リックソフト,60,3
7599,ＩＤＯＭ,60,5
6543,日宣,60,64
7939,研創,55,13
2411,ゲンダイエージェンシー,55,62
7928,旭化学工業,55,17
3550,スタジオアタオ,55,43
2597,ユニカフェ,55,59
4410,ハリマ化成グループ,50,4
9861,吉野家ホールディングス,50,4
6408,小倉クラッチ,50,79
7042,アクセスグループ・ホールディングス,50,8
7916,光村印刷,50,15
9997,ベルーナ,50,5
4577,ダイト,50,0
3900,クラウドワークス,45,4
8275,フォーバル,45,4
8772,アサックス,45,8
8079,正栄食品工業,45,2
8566,リコーリース,45,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,45,60
2790,ナフコ,45,9
2281,プリマハム,45,63
7791,ドリームベッド,45,6
8789,フィンテック　グローバル,45,5
4528,小野薬品工業,45,3
8065,佐藤商事,45,36
1375,ユキグニファクトリー,45,2
5909,コロナ,45,8
4503,アステラス製薬,45,2
6440,ＪＵＫＩ,40,12
9640,セゾンテクノロジー,40,35
8283,ＰＡＬＴＡＣ,40,12
2708,久世,40,1
1726,ビーアールホールディングス,40,2
7246,プレス工業,40,13
2652,まんだらけ,40,1
1736,オーテック,40,2
7447,ナガイレーベン,40,11
6050,イー・ガーディアン,40,19
5940,不二サッシ,40,13
5949,ユニプレス,40,7
8892,日本エスコン,40,7
4234,サンエー化研,40,5
9347,日本管財ホールディングス,40,35
5334,日本特殊陶業,40,26
6351,鶴見製作所,40,59
6643,戸上電機製作所,40,14
3803,イメージ情報開発,40,46
9702,アイ・エス・ビー,40,57
6209,リケンＮＰＲ,40,7
4202,ダイセル,40,5
7637,白銅,40,15
4809,パラカ,40,13
2425,ケアサービス,40,3
6358,酒井重工業,40,4
7898,ウッドワン,40,1
8999,グランディハウス,40,4
3788,ＧＭＯグローバルサイン・ホールディングス,40,1
4480,メドレー,40,4
5463,丸一鋼管,40,13
3880,大王製紙,40,5
7780,メニコン,40,0
4228,積水化成品工業,40,7
3231,野村不動産ホールディングス,40,4
6339,新東工業,40,15
3116,トヨタ紡織,40,8
2331,綜合警備保障,40,0
3477,フォーライフ,40,49
7280,ミツバ,40,5
6165,パンチ工業,40,5
8713,フィデアホールディングス,40,4
9962,ミスミグループ本社,35,0
6346,キクカワエンタープライズ,35,1
3583,オーベクス,35,0
4376,くふうカンパニーホールディングス,35,3
9832,オートバックスセブン,35,2
2480,システム・ロケーション,35,9
5189,櫻護謨,35,12
2055,日和産業,35,49
6371,椿本チエイン,35,9
8628,松井証券,35,1
8737,あかつき本社,35,13
6373,大同工業,35,55
3856,Ａｂａｌａｎｃｅ,30,20
5185,フコク,30,17
4247,ポバール興業,30,7
6578,コレックホールディングス,30,0
2981,ランディックス,30,0
7590,タカショー,30,31
142A,ジンジブ,30,16
7741,ＨＯＹＡ,30,5
8908,毎日コムネット,30,2
4624,イサム塗料,30,4
4887,サワイグループホールディングス,30,1
8869,明和地所,30,5
7239,タチエス,30,41
7879,ノダ,30,2
7434,オータケ,30,1
9778,昴,30,1
2379,ディップ,30,15
7242,カヤバ,30,13
5011,ニチレキグループ,30,64
3402,東レ,30,12
4524,森下仁丹,30,10
1419,タマホーム,30,1
7414,小野建,25,1
9742,アイネス,25,5
4694,ビー・エム・エル,25,39
2196,エスクリ,25,39
6284,日精エー・エス・ビー機械,25,46
4023,クレハ,25,46
9678,カナモト,25,7
6262,ＰＥＧＡＳＵＳ,25,21
6305,日立建機,25,60
3817,ＳＲＡホールディングス,25,21
3297,東武住販,25,0
9959,アシードホールディングス,25,0
7270,ＳＵＢＡＲＵ,25,2
6294,オカダアイヨン,25,4
3153,八洲電機,25,4
8244,近鉄百貨店,25,0
2153,Ｅ・Ｊホールディングス,25,0
8057,内田洋行,25,59
7276,小糸製作所,25,4
7433,伯東,25,1
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,25,6
2813,和弘食品,25,0
6360,東京自働機械製作所,25,0
7782,シンシア,25,0
9413,テレビ東京ホールディングス,25,0
6464,ツバキ・ナカシマ,20,0
7914,共同印刷,20,24
7283,愛三工業,20,0
3151,バイタルケーエスケー・ホールディングス,20,0
4613,関西ペイント,20,0
7444,ハリマ共和物産,20,0
4548,生化学工業,20,0
8935,ＦＪネクストホールディングス,20,3
5464,モリ工業,20,0
6550,Ｕｎｉｐｏｓ,20,48
7073,ジェイック,20,29
3985,テモナ,20,47
9514,エフオン,20,1
8008,ヨンドシーホールディングス,20,1
3094,スーパーバリュー,20,1
6482,ＹＵＳＨＩＮ,20,1
8135,ゼット,20,4
4885,室町ケミカル,20,1
5138,Ｒｅｂａｓｅ,20,1
2170,リンクアンドモチベーション,20,0
2819,エバラ食品工業,20,0
6310,井関農機,20,39
4553,東和薬品,20,42
4671,ファルコホールディングス,20,2
8795,Ｔ＆Ｄホールディングス,20,47
3395,サンマルクホールディングス,20,0
5210,日本山村硝子,20,60
8278,フジ,20,0
2594,キーコーヒー,20,0
3945,スーパーバッグ,20,47
189A,Ｄ＆Ｍカンパニー,20,50
4431,スマレジ,20,4
9273,コーア商事ホールディングス,20,12
6185,ＳＭＮ,20,10
4937,Ｗａｑｏｏ,15,0
9399,ビート・ホールディングス・リミテッド,15,12
3779,ジェイ・エスコムホールディングス,15,44
3987,エコモット,15,54
7865,ピープル,15,2
3189,ＡＮＡＰホールディングス,15,63
4888,ステラファーマ,15,26
7634,星医療酸器,15,10
7116,ダイワ通信,15,0
3160,大光,15,0
6485,前澤給装工業,15,1
3289,東急不動産ホールディングス,15,9
3633,ＧＭＯペパボ,15,46
7459,メディパルホールディングス,15,4
4506,住友ファーマ,15,54
212A,フィットイージー,15,50
4547,キッセイ薬品工業,15,52
5232,住友大阪セメント,15,5
9564,ＦＣＥ,15,35
6803,ティアック,15,44
3989,シェアリングテクノロジー,15,2
5020,ＥＮＥＯＳホールディングス,15,9
4197,アスマーク,15,1
8934,サンフロンティア不動産,15,49
9812,テーオーホールディングス,15,0
9193,東京汽船,15,49
9324,安田倉庫,15,48
4220,リケンテクノス,15,37
6470,大豊工業,15,0
5070,ドラフト,15,0
9087,タカセ,15,1
6033,エクストリーム,15,13
3111,オーミケンシ,15,0
219A,Ｈｅａｒｔｓｅｅｄ,15,66
4317,レイ,15,60
5282,ジオスター,15,4
1379,ホクト,15,0
3467,アグレ都市デザイン,15,45
1383,ベルグアース,15,0
3647,ジー・スリーホールディングス,10,28
303A,ｖｉｓｕｍｏ,10,1
9902,日伝,10,2
7463,アドヴァングループ,10,1
3109,シキボウ,10,9
4124,大阪油化工業,10,46
7726,黒田精工,10,20
7472,鳥羽洋行,10,35
3840,パス,10,21
4176,ココナラ,10,55
9644,タナベコンサルティンググループ,10,25
9882,イエローハット,10,24
8897,ＭＩＲＡＲＴＨホールディングス,10,0
9417,スマートバリュー,10,13
1941,中電工,10,7
6396,宇野澤組鐵工所,10,15
3040,ソリトンシステムズ,10,59
9360,鈴与シンワート,10,60
9355,リンコーコーポレーション,10,28
3294,イーグランド,10,46
5386,鶴弥,10,33
3598,山喜,10,31
7034,プロレド・パートナーズ,10,46
7325,アイリックコーポレーション,10,57
2721,ジェイホールディングス,10,3
7203,トヨタ自動車,10,0
2914,日本たばこ産業,10,0
2445,タカミヤ,10,0
3237,イントランス,10,0
9006,京浜急行電鉄,10,7
4766,ピーエイ,10,58
5821,平河ヒューテック,10,5
9119,飯野海運,10,9
9332,ＮＩＳＳＯホールディングス,10,2
7199,プレミアグループ,10,3
9976,セキチュー,10,1
7809,壽屋,10,67
3053,ペッパーフードサービス,10,1
4288,アズジェント,10,1
9304,澁澤倉庫,10,49
6612,バルミューダ,10,0
166A,タスキホールディングス,10,5
350A,デジタルグリッド,10,43
5017,富士石油,10,12
4337,ぴあ,5,38
6676,ＢＵＦＦＡＬＯ,5,41
9237,笑美面,5,30
3744,サイオス,5,30
6994,指月電機製作所,5,41
6763,帝国通信工業,5,2
3374,内外テック,5,0
3154,メディアスホールディングス,5,0
2293,滝沢ハム,5,0
9104,商船三井,5,0
4165,プレイド,5,0
6101,ツガミ,5,5
6966,三井ハイテック,5,5
9663,ナガワ,5,2
5380,新東,5,1
9262,シルバーライフ,5,5
3807,フィスコ,5,2
6625,ＪＡＬＣＯホールディングス,5,2
9107,川崎汽船,5,2
9110,ＮＳユナイテッド海運,5,5
7294,ヨロズ,5,0
9612,ラックランド,5,0
3996,サインポスト,5,0
2294,柿安本店,5,0
6342,太平製作所,5,0
2882,イートアンドホールディングス,5,1
3726,フォーシーズＨＤ,5,5
4102,丸尾カルシウム,5,1
8917,ファースト住建,5,1
5966,京都機械工具,5,1
5905,日本製罐,5,1
9629,ピー・シー・エー,5,1
7602,レダックス,5,4
4569,杏林製薬,5,4
7467,萩原電気ホールディングス,5,4
4973,日本高純度化学,5,1
9539,京葉瓦斯,5,0
7813,プラッツ,5,0
3457,Ａｎｄ　Ｄｏホールディングス,5,0
8018,三共生興,5,0
4998,フマキラー,5,4
4975,ＪＣＵ,5,4
6333,帝国電機製作所,5,47
5351,品川リフラクトリーズ,5,5
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5,53
8783,ＧＦＡ,5,0
5283,高見澤,5,0
2676,高千穂交易,5,0
186A,アストロスケールホールディングス,5,0
6245,ヒラノテクシード,5,0
4568,第一三共,5,0
3916,デジタル・インフォメーション・テクノロジー,5,0
3932,アカツキ,5,0
4765,ＳＢＩグローバルアセットマネジメント,5,0
7962,キングジム,5,0
6328,荏原実業,5,6
9250,ＧＲＣＳ,5,3
4575,キャンバス,5,3
7823,アートネイチャー,5,2
5461,中部鋼鈑,5,2
7596,魚力,5,2
2150,ケアネット,5,2
1447,ＳＡＡＦホールディングス,5,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5,0
8039,築地魚市場,5,0
4229,群栄化学工業,5,0
1964,中外炉工業,5,0
4391,ロジザード,5,0
1757,創建エース,5,0
2217,モロゾフ,5,0
6198,キャリア,5,0
4481,ベース,5,48
1764,工藤建設,5,0
5192,三ツ星ベルト,5,0
3950,ザ・パック,5,0
6173,アクアライン,5,0
6620,宮越ホールディングス,5,1
4486,ユナイトアンドグロウ,5,0
3050,ＤＣＭホールディングス,5,6
7510,たけびし,5,21
3841,ジーダット,5,23
2991,ランドネット,5,23
6718,アイホン,5,47
8624,いちよし証券,5,48
9788,ナック,5,0
2204,中村屋,5,0
4534,持田製薬,5,0
4538,扶桑薬品工業,5,0
286A,ユカリア,5,0
8630,ＳＯＭＰＯホールディングス,5,0
3625,テックファームホールディングス,5,52
9744,メイテックグループホールディングス,5,51
1948,弘電社,5,55
7265,エイケン工業,5,54
3810,サイバーステップ,5,5
9405,朝日放送グループホールディングス,5,21
5933,アルインコ,5,25
9101,日本郵船,5,25
2152,幼児活動研究会,5,7
9115,明海グループ,5,56
8053,住友商事,5,56
3826,システムインテグレータ,5,57
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5,50
7614,オーエムツーネットワーク,5,55
4440,ヴィッツ,5,53
9436,沖縄セルラー電話,5,50
4826,ＣＩＪ,5,53
3321,ミタチ産業,5,54
155A,情報戦略テクノロジー,5,54
6809,ＴＯＡ,5,50
9872,北恵,5,65
8802,三菱地所,5,65
5491,日本金属,5,55
343A,ＩＡＣＥトラベル,5,53
5595,ＱＰＳ研究所,5,65
8174,日本瓦斯,5,69
1802,大林組,5,64
3547,串カツ田中ホールディングス,5,63
6459,大和冷機工業,5,17
9625,セレスポ,5,16
3557,ユナイテッド＆コレクティブ,5,17
7438,コンドーテック,5,65
6706,電気興業,5,86
6013,タクマ,5,59
9145,ビーイングホールディングス,5,62
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,5,62
7919,野崎印刷紙業,5,62
9381,エーアイテイー,5,62
7175,今村証券,5,15
1949,住友電設,5,61
4097,高圧ガス工業,5,60
7185,ヒロセ通商,5,60
2933,紀文食品,5,18
8185,チヨダ,5,16
6151,日東工器,5,17
6272,レオン自動機,5,16
2224,コモ,5,7
3664,モブキャストホールディングス,5,24
7370,Ｅｎｊｉｎ,5,23
9057,遠州トラック,5,31
4845,スカラ,5,10
3967,エルテス,5,32
4574,大幸薬品,5,18
138A,光フードサービス,5,19
9679,ホウライ,5,19
6293,日精樹脂工業,5,20
255A,ジーエルテクノホールディングス,5,20
2935,ピックルスホールディングス,5,19
5244,ｊｉｇ．ｊｐ,5,19
7208,カネミツ,5,19
5851,リョービ,5,11
3612,ワールド,5,4
6888,アクモス,5,1
8107,キムラタン,5,4
6180,ＧＭＯメディア,5,4
5161,西川ゴム工業,5,19
5928,アルメタックス,5,36
9880,イノテック,5,37
304A,フォルシア,5,42
7734,理研計器,5,36
4270,ＢｅｅＸ,5,31
8208,エンチョー,5,47
7814,日本創発グループ,5,47
6466,ＴＶＥ,5,47
8153,モスフードサービス,5,2
3834,朝日ネット,5,1
8830,住友不動産,5,1
6516,山洋電気,5,2
6302,住友重機械工業,5,10
7670,オーウエル,5,11
7012,川崎重工業,5,46
7182,ゆうちょ銀行,5,46
9562,ビジネスコーチ,5,49
3839,ＯＤＫソリューションズ,5,40
6858,小野測器,5,41
4977,新田ゼラチン,5,41
4058,トヨクモ,5,40
1450,ＴＡＮＡＫＥＮ,5,40
3903,ｇｕｍｉ,5,40
9780,ハリマビステム,5,41
3622,ネットイヤーグループ,5,39
2436,共同ピーアール,5,45
9275,ナルミヤ・インターナショナル,5,37
3352,バッファロー,5,37
7122,近畿車輛,5,36
1724,シンクレイヤ,5,11
