Ticker,銘柄名,ブレークアウト日数,75SMA越
8439,東京センチュリー,115.0,62
8142,トーホー,115.0,19
2809,キユーピー,115.0,28
2305,スタジオアリス,115.0,20
6306,日工,115.0,54
9997,ベルーナ,115.0,1
2590,ダイドーグループホールディングス,115.0,19
6630,ヤーマン,115.0,15
6412,平和,115.0,1
8596,九州リースサービス,115.0,29
8242,エイチ・ツー・オー　リテイリング,115.0,55
7447,ナガイレーベン,115.0,21
3092,ＺＯＺＯ,115.0,33
5444,大和工業,115.0,32
7951,ヤマハ,115.0,24
9697,カプコン,115.0,18
3994,マネーフォワード,115.0,19
5938,ＬＩＸＩＬ,115.0,40
8163,ＳＲＳホールディングス,115.0,24
4733,オービックビジネスコンサルタント,115.0,19
9039,サカイ引越センター,115.0,28
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,115.0,28
3405,クラレ,115.0,19
9278,ブックオフグループホールディングス,115.0,18
4326,インテージホールディングス,115.0,58
9882,イエローハット,115.0,53
3769,ＧＭＯペイメントゲートウェイ,115.0,24
4668,明光ネットワークジャパン,115.0,19
2108,日本甜菜製糖,115.0,40
2801,キッコーマン,115.0,37
3182,オイシックス・ラ・大地,115.0,45
3107,ダイワボウホールディングス,115.0,82
8630,ＳＯＭＰＯホールディングス,115.0,37
8766,東京海上ホールディングス,115.0,19
7752,リコー,115.0,19
4196,ネオマーケティング,115.0,138
3034,クオールホールディングス,115.0,1
5845,全保連,115.0,23
7981,タカラスタンダード,115.0,1
6044,三機サービス,115.0,17
7438,コンドーテック,115.0,1
9064,ヤマトホールディングス,115.0,1
2593,伊藤園,115.0,19
3097,物語コーポレーション,115.0,22
4058,トヨクモ,115.0,22
9069,センコーグループホールディングス,115.0,1
2613,Ｊ－オイルミルズ,115.0,26
2681,ゲオホールディングス,115.0,9
3946,トーモク,115.0,1
9692,シーイーシー,115.0,33
1375,ユキグニファクトリー,115.0,35
4901,富士フイルムホールディングス,115.0,56
6869,シスメックス,115.0,24
3028,アルペン,115.0,1
9928,ミロク情報サービス,115.0,19
8566,リコーリース,115.0,19
2922,なとり,115.0,26
7957,フジコピアン,115.0,52
7823,アートネイチャー,115.0,38
6465,ホシザキ,115.0,35
4194,ビジョナル,115.0,19
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
7309,シマノ,115.0,1
4919,ミルボン,115.0,24
9605,東映,115.0,4
5660,神鋼鋼線工業,115.0,147
7128,ユニソルホールディングス,115.0,19
7058,共栄セキュリティーサービス,115.0,29
6457,グローリー,115.0,17
2698,キャンドゥ,115.0,33
6463,ＴＰＲ,115.0,46
2705,大戸屋ホールディングス,115.0,26
6194,アトラエ,115.0,35
4689,ＬＩＮＥヤフー,115.0,24
9449,ＧＭＯインターネットグループ,115.0,27
6200,インソース,115.0,6
9048,名古屋鉄道,115.0,25
2413,エムスリー,115.0,38
4373,シンプレクス・ホールディングス,115.0,22
9082,大和自動車交通,115.0,33
6098,リクルートホールディングス,115.0,1
2053,中部飼料,115.0,30
4746,東計電算,115.0,27
8410,セブン銀行,115.0,38
6078,バリューＨＲ,115.0,1
7893,プロネクサス,115.0,22
1848,富士ピー・エス,110.0,37
2181,パーソルホールディングス,110.0,25
3944,古林紙工,110.0,1
8281,ゼビオホールディングス,110.0,26
4526,理研ビタミン,110.0,38
9143,ＳＧホールディングス,110.0,24
8200,リンガーハット,110.0,18
