Ticker,銘柄名,ブレークアウト日数,75SMA越
8550,栃木銀行,115,86
3856,Ａｂａｌａｎｃｅ,115,48
7180,九州フィナンシャルグループ,115,86
4631,ＤＩＣ,115,66
5956,トーソー,115,51
3323,レカム,115,89
1803,清水建設,115,92
3723,日本ファルコム,115,15
8584,ジャックス,115,86
8105,堀田丸正,115,77
8935,ＦＪネクストホールディングス,115,22
6745,ホーチキ,115,86
5244,ｊｉｇ．ｊｐ,115,50
5105,ＴＯＹＯ　ＴＩＲＥ,115,86
8150,三信電気,115,86
3974,ＳＣＡＴ,115,61
3727,アプリックス,115,2
6262,ＰＥＧＡＳＵＳ,115,86
3826,システムインテグレータ,115,92
2531,宝ホールディングス,115,29
8029,ルックホールディングス,115,23
1605,ＩＮＰＥＸ,115,73
6272,レオン自動機,115,66
3489,フェイスネットワーク,115,92
9519,レノバ,115,40
9531,東京瓦斯,115,30
7562,安楽亭,115,89
8362,福井銀行,115,86
4088,エア・ウォーター,115,90
4069,ＢｌｕｅＭｅｍｅ,115,53
6653,正興電機製作所,115,90
2986,ＬＡホールディングス,115,10
4059,まぐまぐ,115,23
7219,エッチ・ケー・エス,115,63
5844,京都フィナンシャルグループ,115,87
8345,岩手銀行,115,74
4484,ランサーズ,115,80
9698,クレオ,115,31
4287,ジャストプランニング,115,89
5902,ホッカンホールディングス,115,86
9307,杉村倉庫,115,31
9501,東京電力ホールディングス,115,48
7030,スプリックス,115,74
5590,ネットスターズ,115,59
5016,ＪＸ金属,115,39
4114,日本触媒,115,1
3935,エディア,115,91
4495,アイキューブドシステムズ,115,82
7351,グッドパッチ,115,91
7181,かんぽ生命保険,115,81
4025,多木化学,115,15
3089,テクノアルファ,115,59
3683,サイバーリンクス,115,87
5304,ＳＥＣカーボン,115,62
6592,マブチモーター,115,22
8368,百五銀行,115,76
7537,丸文,115,1
7167,めぶきフィナンシャルグループ,115,76
7173,東京きらぼしフィナンシャルグループ,115,76
9716,乃村工藝社,115,22
7182,ゆうちょ銀行,115,76
4045,東亞合成,115,77
8208,エンチョー,115,86
9213,セイファート,115,21
7235,東京ラヂエーター製造,115,83
6928,エノモト,115,29
3547,串カツ田中ホールディングス,115,92
7374,コンフィデンス・インターワークス,115,84
7119,ハルメクホールディングス,115,57
7327,第四北越フィナンシャルグループ,115,86
7624,ＮａＩＴＯ,115,84
3553,共和レザー,115,86
9562,ビジネスコーチ,115,87
7521,ムサシ,115,59
7991,マミヤ・オーピー,115,59
3484,イノベーションホールディングス,115,59
8542,トマト銀行,115,84
5830,いよぎんホールディングス,115,39
5921,川岸工業,115,80
8343,秋田銀行,115,84
7264,ムロコーポレーション,115,60
4316,ビーマップ,115,84
5210,日本山村硝子,115,87
8334,群馬銀行,115,74
8354,ふくおかフィナンシャルグループ,115,84
8600,トモニホールディングス,115,87
6633,ＣＧＳホールディングス,115,17
6644,大崎電気工業,115,87
8750,第一生命ホールディングス,115,81
8377,ほくほくフィナンシャルグループ,115,87
8541,愛媛銀行,115,31
4092,日本化学工業,115,32
8563,大東銀行,115,83
3153,八洲電機,115,31
3964,オークネット,115,87
7212,エフテック,115,83
2395,新日本科学,115,22
8425,みずほリース,115,87
8383,鳥取銀行,115,31
8392,大分銀行,115,87
7619,田中商事,115,83
7184,富山第一銀行,115,32
4611,大日本塗料,115,31
6855,日本電子材料,115,87
6493,ＮＩＴＴＡＮ,115,87
7988,ニフコ,115,31
9366,サンリツ,115,61
4246,ダイキョーニシカワ,115,83
7250,太平洋工業,115,83
3477,フォーライフ,115,88
8336,武蔵野銀行,115,87
5970,ジーテクト,115,83
9241,フューチャーリンクネットワーク,115,81
7354,ダイレクトマーケティングミックス,115,32
5901,東洋製罐グループホールディングス,115,87
3104,富士紡ホールディングス,115,83
7762,シチズン時計,115,32
4377,ワンキャリア,115,92
8367,南都銀行,115,87
2454,オールアバウト,115,88
3861,王子ホールディングス,115,88
9997,ベルーナ,115,32
6309,巴工業,115,32
8537,大光銀行,115,83
6538,ディスラプターズ,115,88
3863,日本製紙,115,32
5727,東邦チタニウム,115,81
6089,ウィルグループ,115,29
6138,ダイジェット工業,115,82
8566,リコーリース,115,31
5831,しずおかフィナンシャルグループ,115,87
3799,キーウェアソリューションズ,115,91
5208,有沢製作所,115,81
9505,北陸電力,115,25
5981,東京製綱,115,89
7378,アシロ,115,26
9880,イノテック,115,81
7343,ブロードマインド,115,85
7060,ギークス,115,94
2588,プレミアムウォーターホールディングス,115,91
4401,ＡＤＥＫＡ,115,83
4421,ディ・アイ・システム,115,85
7189,西日本フィナンシャルホールディングス,115,87
8596,九州リースサービス,115,91
2469,ヒビノ,115,22
6498,キッツ,115,82
7509,アイエーグループ,115,80
7080,スポーツフィールド,115,81
5821,平河ヒューテック,115,81
5816,オーナンバ,115,29
1736,オーテック,115,30
3135,マーケットエンタープライズ,115,26
6997,日本ケミコン,115,87
8850,スターツコーポレーション,115,88
8706,極東証券,115,80
8341,七十七銀行,115,84
9514,エフオン,115,28
343A,ＩＡＣＥトラベル,115,80
8439,東京センチュリー,115,88
7819,粧美堂,115,92
5214,日本電気硝子,115,82
4441,トビラシステムズ,115,61
4626,太陽ホールディングス,115,81
9159,Ｗ　ＴＯＫＹＯ,115,21
7138,ＴＯＲＩＣＯ,115,31
3105,日清紡ホールディングス,115,81
3912,モバイルファクトリー,115,26
7646,ＰＬＡＮＴ,115,85
4395,アクリート,115,87
7510,たけびし,115,87
6785,鈴木,115,83
8283,ＰＡＬＴＡＣ,115,40
9504,中国電力,115,26
6332,月島ホールディングス,115,92
5852,アーレスティ,115,86
4116,大日精化工業,115,1
4502,武田薬品工業,115,9
5697,サンユウ,115,78
8364,清水銀行,115,48
4977,新田ゼラチン,115,68
9534,北海道瓦斯,115,92
7552,ハピネット,115,48
5333,日本碍子,115,48
4072,電算システムホールディングス,115,69
4499,Ｓｐｅｅｅ,115,4
6551,ツナググループ・ホールディングス,115,35
2991,ランドネット,115,69
8075,神鋼商事,115,84
9872,北恵,115,77
9220,エフビー介護サービス,115,69
3050,ＤＣＭホールディングス,115,36
8562,福島銀行,115,86
1384,ホクリヨウ,115,45
3107,ダイワボウホールディングス,115,69
5702,大紀アルミニウム工業所,115,63
5284,ヤマウホールディングス,115,86
3908,コラボス,115,68
3096,オーシャンシステム,115,90
1719,安藤・間,115,92
3109,シキボウ,115,41
9782,ディーエムエス,115,68
5028,セカンドサイトアナリティカ,115,86
3252,地主,115,90
6470,大豊工業,115,21
5351,品川リフラクトリーズ,115,41
5998,アドバネクス,115,16
8570,イオンフィナンシャルサービス,115,78
3461,パルマ,115,46
3103,ユニチカ,115,60
3941,レンゴー,115,46
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,83
7539,アイナボホールディングス,115,1
3968,セグエグループ,115,15
2937,サンクゼール,115,1
5491,日本金属,115,9
7928,旭化学工業,115,46
4028,石原産業,115,84
7615,京都きもの友禅ホールディングス,115,10
7037,テノ．ホールディングス,115,9
8887,シーラホールディングス,115,36
3921,ネオジャパン,115,87
3612,ワールド,115,1
4914,高砂香料工業,115,68
8841,テーオーシー,115,86
7438,コンドーテック,115,1
2750,石光商事,115,70
8086,ニプロ,115,36
8558,東和銀行,115,86
7305,新家工業,115,43
6930,日本アンテナ,115,71
4755,楽天グループ,115,9
6742,京三製作所,115,86
9823,マミーマート,115,11
3779,ジェイ・エスコムホールディングス,115,71
8616,東海東京フィナンシャル・ホールディングス,115,66
7247,ミクニ,115,83
6177,ＡｐｐＢａｎｋ,115,5
7102,日本車輌製造,115,86
7727,オーバル,115,83
1997,暁飯島工業,115,1
7208,カネミツ,115,79
6045,レントラックス,115,69
8713,フィデアホールディングス,115,35
2334,イオレ,115,69
3359,ｃｏｔｔａ,115,69
5703,日本軽金属ホールディングス,115,84
6376,日機装,115,44
7472,鳥羽洋行,115,1
2790,ナフコ,115,1
6678,テクノメディカ,115,92
6369,トーヨーカネツ,115,86
2763,エフティグループ,115,70
8395,佐賀銀行,115,86
5189,櫻護謨,115,44
142A,ジンジブ,115,44
3853,アステリア,115,60
6317,北川鉄工所,115,86
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,115,5
9763,丸紅建材リース,115,35
3315,日本コークス工業,115,35
3747,インタートレード,115,5
2148,アイティメディア,115,7
6472,ＮＴＮ,115,42
2929,ファーマフーズ,115,13
7814,日本創発グループ,115,74
2136,ヒップ,115,76
3556,リネットジャパングループ,115,90
5832,ちゅうぎんフィナンシャルグループ,115,76
2804,ブルドックソース,115,92
6568,神戸天然物化学,115,65
3985,テモナ,115,76
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,115,90
9310,日本トランスシティ,115,90
4023,クレハ,115,75
6584,三櫻工業,115,42
2323,ｆｏｎｆｕｎ,115,42
5191,住友理工,115,40
8031,三井物産,115,83
3690,イルグルム,115,21
6073,アサンテ,115,22
145A,Ｌ　ｉｓ　Ｂ,115,83
