Ticker,銘柄名,ブレークアウト日数,75SMA越
4212,積水樹脂,115,45
1417,ミライト・ワン,115,71
5262,日本ヒューム,115,45
4373,シンプレクス・ホールディングス,115,76
8007,高島,115,74
5384,フジミインコーポレーテッド,115,26
4094,日本化学産業,115,64
9556,ＩＮＴＬＯＯＰ,115,59
1835,東鉄工業,115,71
4205,日本ゼオン,115,25
1961,三機工業,115,73
9509,北海道電力,115,25
7995,バルカー,115,25
3167,ＴＯＫＡＩホールディングス,115,48
4206,アイカ工業,115,64
6627,テラプローブ,115,49
1944,きんでん,115,73
3854,アイル,115,73
2488,ＪＴＰ,115,47
5290,ベルテクスコーポレーション,115,76
6976,太陽誘電,115,27
8285,三谷産業,115,26
5976,高周波熱錬,115,57
5803,フジクラ,115,64
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,48
3571,ソトー,115,26
5602,栗本鐵工所,115,64
4722,フューチャー,115,71
6643,戸上電機製作所,115,26
8103,明和産業,115,25
2344,平安レイサービス,115,61
6331,三菱化工機,115,61
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,61
9753,アイエックス・ナレッジ,115,45
3482,ロードスターキャピタル,115,72
3302,帝国繊維,115,60
2410,キャリアデザインセンター,115,71
3107,ダイワボウホールディングス,115,48
6339,新東工業,115,27
6340,澁谷工業,115,49
3443,川田テクノロジーズ,115,71
5214,日本電気硝子,115,48
9507,四国電力,115,25
6810,マクセル,115,32
3612,ワールド,115,16
2157,コシダカホールディングス,115,49
1852,淺沼組,115,25
4345,シーティーエス,115,42
8057,内田洋行,115,71
6183,ベルシステム２４ホールディングス,115,60
7981,タカラスタンダード,115,71
9065,山九,115,1
2653,イオン九州,115,75
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
5802,住友電気工業,115,61
8841,テーオーシー,115,61
8065,佐藤商事,115,49
4251,恵和,115,43
2153,Ｅ・Ｊホールディングス,115,12
8923,トーセイ,115,72
5985,サンコール,115,12
9955,ヨンキュウ,115,49
7224,新明和工業,115,49
9143,ＳＧホールディングス,115,39
6498,キッツ,115,51
6278,ユニオンツール,115,49
1719,安藤・間,115,73
4188,三菱ケミカルグループ,115,59
8365,富山銀行,115,54
3498,霞ヶ関キャピタル,115,48
9036,東部ネットワーク,115,58
9324,安田倉庫,115,61
4262,ニフティライフスタイル,115,27
4224,ロンシール工業,115,48
8133,伊藤忠エネクス,115,61
6023,ダイハツインフィニアース,115,51
6379,レイズネクスト,115,56
7357,ジオコード,115,49
2326,デジタルアーツ,115,50
1815,鉄建建設,115,70
3675,クロス・マーケティンググループ,115,50
9564,ＦＣＥ,115,55
2767,円谷フィールズホールディングス,115,50
4617,中国塗料,115,65
5288,アジアパイルホールディングス,115,50
5273,三谷セキサン,115,50
3946,トーモク,115,71
1844,大盛工業,115,64
7914,共同印刷,115,65
5852,アーレスティ,115,53
6517,デンヨー,115,58
7971,東リ,115,54
4547,キッセイ薬品工業,115,64
9301,三菱倉庫,115,65
7806,ＭＴＧ,115,79
9034,南総通運,115,65
8334,群馬銀行,115,32
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,51
3947,ダイナパック,115,59
5285,ヤマックス,115,55
9534,北海道瓦斯,115,71
3079,ディーブイエックス,115,7
7409,ＡｅｒｏＥｄｇｅ,115,51
6013,タクマ,115,71
6356,日本ギア工業,115,56
3284,フージャースホールディングス,115,77
2146,ＵＴグループ,115,55
6741,日本信号,115,70
5703,日本軽金属ホールディングス,115,59
3106,倉敷紡績,115,69
9165,クオルテック,115,52
1888,若築建設,115,51
3562,Ｎｏ．１,115,75
6496,中北製作所,115,63
7833,アイフィスジャパン,115,75
4553,東和薬品,115,54
4275,カーリット,115,54
6622,ダイヘン,115,26
6800,ヨコオ,115,26
2164,地域新聞社,115,54
1893,五洋建設,115,76
3837,アドソル日進,115,54
5741,ＵＡＣＪ,115,32
6804,ホシデン,115,58
5204,石塚硝子,115,49
6272,レオン自動機,115,28
7715,長野計器,115,47
3431,宮地エンジニアリンググループ,115,47
8364,清水銀行,115,28
5706,三井金属鉱業,115,56
4194,ビジョナル,115,75
6420,ガリレイ,115,71
277A,グロービング,115,58
7416,はるやまホールディングス,115,54
4293,セプテーニ・ホールディングス,115,71
3679,じげん,115,71
8715,アニコム　ホールディングス,115,76
3433,トーカロ,115,63
1885,東亜建設工業,115,71
1879,新日本建設,115,75
6834,精工技研,115,58
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,54
3091,ブロンコビリー,115,6
