Ticker,銘柄名,ブレークアウト日数,75SMA越
6457,グローリー,115,26
4386,ＳＩＧグループ,115,26
3726,フォーシーズＨＤ,115,4
261A,日水コン,115,25
6814,古野電気,115,28
9264,ポエック,115,27
3913,ＧｒｅｅｎＢｅｅ,115,27
1909,日本ドライケミカル,115,22
2730,エディオン,115,19
2767,円谷フィールズホールディングス,115,19
350A,デジタルグリッド,115,24
2134,北浜キャピタルパートナーズ,115,24
7034,プロレド・パートナーズ,115,24
9220,エフビー介護サービス,115,23
2332,クエスト,115,24
9024,西武ホールディングス,115,23
8060,キヤノンマーケティングジャパン,115,33
4382,ＨＥＲＯＺ,115,32
6754,アンリツ,115,34
9304,澁澤倉庫,115,31
1965,テクノ菱和,115,34
6703,沖電気工業,115,29
6493,ＮＩＴＴＡＮ,115,29
6521,オキサイド,115,28
325A,ＴＥＮＴＩＡＬ,115,30
5587,インバウンドプラットフォーム,115,1
4062,イビデン,115,29
212A,フィットイージー,115,31
6745,ホーチキ,115,31
7416,はるやまホールディングス,115,1
5592,くすりの窓口,115,1
5892,ｙｕｔｏｒｉ,115,1
9065,山九,115,1
9386,日本コンセプト,115,5
1848,富士ピー・エス,115,1
9068,丸全昭和運輸,115,1
7068,フィードフォースグループ,115,13
3121,マーチャント・バンカーズ,115,13
9913,日邦産業,115,12
3543,コメダホールディングス,115,8
7370,Ｅｎｊｉｎ,115,4
4175,ｃｏｌｙ,115,46
6226,守谷輸送機工業,115,47
8699,ＨＳホールディングス,115,51
4914,高砂香料工業,115,44
3948,光ビジネスフォーム,115,84
6489,前澤工業,115,44
3935,エディア,115,44
4584,キッズウェル・バイオ,115,43
3556,リネットジャパングループ,115,42
1401,エムビーエス,115,42
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,115,42
4709,ＩＤホールディングス,115,43
4486,ユナイトアンドグロウ,115,43
4091,日本酸素ホールディングス,115,43
5930,文化シヤッター,115,46
6946,日本アビオニクス,115,46
3565,アセンテック,115,46
3692,ＦＦＲＩセキュリティ,115,46
9766,コナミグループ,115,46
9553,マイクロアド,115,46
9684,スクウェア・エニックス・ホールディングス,115,46
9211,エフ・コード,115,46
7435,ナ・デックス,115,46
9554,ＡＶｉＣ,115,46
6778,アルチザネットワークス,115,46
1961,三機工業,115,46
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,45
7819,粧美堂,115,45
4495,アイキューブドシステムズ,115,45
4015,ペイクラウドホールディングス,115,45
8115,ムーンバット,115,45
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,46
7679,薬王堂ホールディングス,115,39
7059,コプロ・ホールディングス,115,35
7438,コンドーテック,115,46
6540,船場,115,37
1968,太平電業,115,38
7325,アイリックコーポレーション,115,38
4022,ラサ工業,115,40
1967,ヤマト,115,39
7094,ＮｅｘＴｏｎｅ,115,35
6905,コーセル,115,37
6349,小森コーポレーション,115,34
5310,東洋炭素,115,37
3189,ＡＮＡＰホールディングス,115,48
6535,アイモバイル,115,46
3815,メディア工房,115,40
3409,北日本紡績,115,91
3758,アエリア,115,26
7603,マックハウス,115,2
4674,クレスコ,115,40
8118,キング,115,92
9029,ヒガシホールディングス,115,41
5721,エス・サイエンス,115,92
8714,池田泉州ホールディングス,115,41
3804,システム　ディ,115,92
3320,クロスプラス,115,41
1723,日本電技,115,40
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,17
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,45
6016,ジャパンエンジンコーポレーション,115,18
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,115,19
4365,松本油脂製薬,115,12
5577,アイデミー,115,10
6867,リーダー電子,115,14
7777,スリー・ディー・マトリックス,115,14
6580,ライトアップ,115,28
2342,トランスジェニックグループ,115,1
3306,日本製麻,115,9
9301,三菱倉庫,115,30
148A,ハッチ・ワーク,115,25
6134,ＦＵＪＩ,115,21
6297,鉱研工業,115,33
6411,中野冷機,115,33
4418,ＪＤＳＣ,115,34
7970,信越ポリマー,115,27
5393,ニチアス,115,40
7781,平山ホールディングス,115,27
8704,トレイダーズホールディングス,115,28
4293,セプテーニ・ホールディングス,115,28
5255,モンスターラボ,115,7
9310,日本トランスシティ,115,1
6356,日本ギア工業,115,25
6594,ニデック,95,32
6526,ソシオネクスト,90,20
2653,イオン九州,90,35
6277,ホソカワミクロン,90,13
1444,ニッソウ,90,9
4483,ＪＭＤＣ,85,17
4107,伊勢化学工業,85,30
6727,ワコム,85,18
6785,鈴木,80,24
6524,湖北工業,80,14
3624,アクセルマーク,80,3
2932,ＳＴＩフードホールディングス,80,17
4777,ガーラ,75,2
3853,アステリア,75,1
6566,要興業,75,8
5344,ＭＡＲＵＷＡ,75,26
3928,マイネット,75,14
6590,芝浦メカトロニクス,75,18
6871,日本マイクロニクス,75,11
6857,アドバンテスト,75,11
6278,ユニオンツール,75,14
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,70,33
6518,三相電機,70,19
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,70,18
9275,ナルミヤ・インターナショナル,70,18
2802,味の素,70,1
9984,ソフトバンクグループ,70,7
7369,メイホーホールディングス,70,3
6701,日本電気,70,3
4447,ピー・ビーシステムズ,65,3
6562,ジーニー,65,2
2668,タビオ,65,13
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,65,10
3672,オルトプラス,60,24
9818,大丸エナウィン,60,8
7064,ハウテレビジョン,60,5
5285,ヤマックス,60,16
246A,アスア,55,22
6306,日工,55,10
4343,イオンファンタジー,55,2
9238,バリュークリエーション,55,23
3042,セキュアヴェイル,55,24
5644,メタルアート,55,17
4992,北興化学工業,55,19
6315,ＴＯＷＡ,55,11
6072,地盤ネットホールディングス,50,4
6235,オプトラン,50,6
8804,東京建物,50,46
4936,アクシージア,50,2
6668,アドテック　プラズマ　テクノロジー,50,6
5542,新報国マテリアル,50,40
4179,ジーネクスト,50,2
3667,ｅｎｉｓｈ,50,4
2464,Ａｏｂａ‐ＢＢＴ,50,34
9051,センコン物流,50,1
6366,千代田化工建設,50,17
1787,ナカボーテック,50,13
2337,いちご,50,16
8395,佐賀銀行,50,15
6890,フェローテックホールディングス,50,20
254A,ＡＩフュージョンキャピタルグループ,50,1
2743,ピクセルカンパニーズ,50,1
3446,ジェイテックコーポレーション,50,7
6238,フリュー,50,1
8563,大東銀行,50,16
2588,プレミアムウォーターホールディングス,50,2
3747,インタートレード,50,1
9716,乃村工藝社,50,1
1992,神田通信機,50,1
5121,藤倉コンポジット,50,14
4499,Ｓｐｅｅｅ,50,2
5208,有沢製作所,50,16
2321,ソフトフロントホールディングス,50,5
9753,アイエックス・ナレッジ,50,5
6406,フジテック,50,3
3526,芦森工業,50,5
2334,イオレ,45,85
8614,東洋証券,45,0
6918,アバールデータ,45,1
2877,日東ベスト,45,1
6137,小池酸素工業,45,0
6568,神戸天然物化学,45,5
6800,ヨコオ,45,1
2872,セイヒョー,35,46
7939,研創,35,0
3091,ブロンコビリー,35,16
4594,ブライトパス・バイオ,35,2
4241,アテクト,35,6
9602,東宝,30,19
5386,鶴弥,30,14
6497,ハマイ,30,7
7162,アストマックス,30,6
5609,日本鋳造,30,10
5103,昭和ホールディングス,30,16
6836,ぷらっとホーム,30,2
6961,エンプラス,30,0
2676,高千穂交易,30,0
9405,朝日放送グループホールディングス,30,2
9501,東京電力ホールディングス,30,2
3636,三菱総合研究所,30,1
2686,ジーフット,25,17
7458,第一興商,25,1
9475,昭文社ホールディングス,25,0
7974,任天堂,25,36
4395,アクリート,25,35
6942,ソフィアホールディングス,25,2
4772,ストリームメディアコーポレーション,25,1
3089,テクノアルファ,25,13
7520,エコス,20,1
4216,旭有機材,20,5
8208,エンチョー,20,27
1897,金下建設,20,0
1332,ニッスイ,20,0
186A,アストロスケールホールディングス,20,1
3681,ブイキューブ,20,1
9327,イー・ロジット,20,18
6149,小田原エンジニアリング,20,14
6505,東洋電機製造,20,11
9345,ビズメイツ,20,1
7513,コジマ,20,1
3544,サツドラホールディングス,20,4
192A,インテグループ,20,0
5975,東プレ,20,2
5253,カバー,20,0
4994,大成ラミックグループ,20,0
7791,ドリームベッド,20,0
7701,島津製作所,20,0
7047,ポート,20,5
7809,壽屋,20,48
3911,Ａｉｍｉｎｇ,20,7
1884,日本道路,20,46
9399,ビート・ホールディングス・リミテッド,20,1
7726,黒田精工,20,1
5805,ＳＷＣＣ,20,30
6268,ナブテスコ,20,2
2488,ＪＴＰ,20,12
3834,朝日ネット,20,1
6787,メイコー,20,1
9033,広島電鉄,20,1
7199,プレミアグループ,20,1
4719,アルファシステムズ,20,14
2195,アミタホールディングス,20,11
7036,イーエムネットジャパン,20,12
6146,ディスコ,20,7
6279,瑞光,20,0
8818,京阪神ビルディング,20,41
7729,東京精密,20,5
7849,スターツ出版,20,6
6625,ＪＡＬＣＯホールディングス,20,6
3001,片倉工業,20,10
5956,トーソー,15,1
6029,アトラグループ,15,33
6664,オプトエレクトロニクス,15,28
2778,パレモ・ホールディングス,15,29
4381,ビープラッツ,15,4
6776,天昇電気工業,15,2
7698,アイスコ,15,3
9534,北海道瓦斯,15,38
2882,イートアンドホールディングス,15,0
7823,アートネイチャー,15,0
5726,大阪チタニウムテクノロジーズ,15,0
4894,クオリプス,15,0
4527,ロート製薬,15,0
6332,月島ホールディングス,15,90
6050,イー・ガーディアン,15,0
4586,メドレックス,15,0
5026,トリプルアイズ,15,2
9936,王将フードサービス,15,46
6136,オーエスジー,15,2
3910,エムケイシステム,15,7
7975,リヒトラブ,15,9
9735,セコム,15,34
7254,ユニバンス,15,12
4390,ＩＰＳ,15,16
4109,ステラ　ケミファ,15,1
4450,パワーソリューションズ,15,24
7922,三光産業,15,1
6177,ＡｐｐＢａｎｋ,15,23
5334,日本特殊陶業,15,7
3753,フライトソリューションズ,15,1
1757,創建エース,15,1
9993,ヤマザワ,15,1
4237,フジプレアム,15,1
7867,タカラトミー,15,1
8836,ＲＩＳＥ,15,1
7522,ワタミ,15,0
3793,ドリコム,15,1
