Ticker,銘柄名,ブレークアウト日数,75SMA越
6140,旭ダイヤモンド工業,115.0,17
9130,共栄タンカー,115.0,16
7073,ジェイック,115.0,62
6334,明治機械,115.0,20
5384,フジミインコーポレーテッド,115.0,1
6723,ルネサスエレクトロニクス,115.0,37
285A,キオクシアホールディングス,115.0,105
6894,パルステック工業,115.0,22
6874,協立電機,115.0,21
9914,植松商会,115.0,28
5969,ロブテックス,115.0,1
3441,山王,115.0,46
3768,リスクモンスター,115.0,1
1764,工藤建設,115.0,49
6785,鈴木,115.0,174
9895,コンセック,115.0,10
7345,アイ・パートナーズフィナンシャル,115.0,33
7670,オーウエル,115.0,142
5202,日本板硝子,115.0,22
1447,ＳＡＡＦホールディングス,115.0,23
3433,トーカロ,115.0,30
6337,テセック,115.0,175
4241,アテクト,115.0,60
6835,アライドテレシスホールディングス,115.0,147
6855,日本電子材料,115.0,24
3173,Ｃｏｍｉｎｉｘ,115.0,19
7735,ＳＣＲＥＥＮホールディングス,115.0,24
5801,古河電気工業,115.0,24
5381,Ｍｉｐｏｘ,115.0,1
6407,ＣＫＤ,110.0,24
9478,ＳＥホールディングス・アンド・インキュベーションズ,110.0,178
6823,リオン,110.0,25
5727,東邦チタニウム,95.0,14
1515,日鉄鉱業,95.0,1
4596,窪田製薬ホールディングス,90.0,8
1301,極洋,85.0,23
5533,エリッツホールディングス,70.0,10
3550,スタジオアタオ,70.0,12
3446,ジェイテックコーポレーション,60.0,1
9271,和心,50.0,16
3934,ベネフィットジャパン,50.0,13
6055,ジャパンマテリアル,45.0,2
8138,三京化成,45.0,19
2435,シダー,45.0,1
7793,イメージ・マジック,45.0,1
5803,フジクラ,45.0,6
3184,ＩＣＤＡホールディングス,45.0,7
9242,メディア総研,40.0,112
9697,カプコン,40.0,1
1605,ＩＮＰＥＸ,30.0,167
4259,エクサウィザーズ,30.0,2
7810,クロスフォー,30.0,2
6524,湖北工業,30.0,1
3409,北紡,30.0,3
5802,住友電気工業,30.0,176
6834,精工技研,25.0,6
7111,ＩＮＥＳＴ,25.0,0
3096,オーシャンシステム,25.0,41
4060,ｒａｋｕｍｏ,20.0,1
7918,ヴィア・ホールディングス,20.0,0
2721,ジェイホールディングス,15.0,4
1992,神田通信機,15.0,11
6721,ウインテスト,15.0,19
7325,アイリックコーポレーション,15.0,0
3140,ＢＲＵＮＯ,15.0,1
6147,ヤマザキ,10.0,23
9562,ビジネスコーチ,10.0,41
2207,ｍｅｉｔｏ,10.0,54
6138,ダイジェット工業,10.0,16
6787,メイコー,10.0,2
3837,アドソル日進,10.0,64
7369,メイホーホールディングス,10.0,0
3773,アドバンスト・メディア,5.0,1
8254,さいか屋,5.0,13
2962,テクニスコ,5.0,19
4783,ＮＣＤ,5.0,34
1963,日揮ホールディングス,5.0,167
3597,自重堂,5.0,1
6269,三井海洋開発,5.0,188
8628,松井証券,5.0,59
8046,丸藤シートパイル,5.0,45
3719,ＡＩストーム,5.0,0
5729,日本精鉱,5.0,12
7043,アルー,5.0,0
7256,河西工業,5.0,42
3841,ジーダット,5.0,1
9941,太洋物産,5.0,4
6150,タケダ機械,5.0,26
6644,大崎電気工業,5.0,1
6167,冨士ダイス,5.0,24
2961,日本調理機,5.0,63
4344,ソースネクスト,5.0,0
7093,アディッシュ,5.0,2
7624,ＮａＩＴＯ,5.0,15
6504,富士電機,5.0,146
3974,ＳＣＡＴ,5.0,29
7042,アクセスグループ・ホールディングス,5.0,33
341A,トヨコー,5.0,4
