Ticker,銘柄名,ブレークアウト日数,75SMA越
5986,モリテック　スチール,115.0,10
7608,エスケイジャパン,115.0,204
6677,エスケーエレクトロニクス,115.0,76
6745,ホーチキ,115.0,194
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,115.0,2
7713,シグマ光機,115.0,32
1942,関電工,115.0,211
7538,大水,115.0,56
5334,日本特殊陶業,115.0,6
6156,エーワン精密,115.0,36
4368,扶桑化学工業,115.0,198
7509,アイエーグループ,115.0,38
3943,大石産業,115.0,128
7762,シチズン時計,115.0,1
5906,エムケー精工,115.0,1
9831,ヤマダホールディングス,115.0,1
3123,サイボー,115.0,32
7244,市光工業,115.0,139
1909,日本ドライケミカル,115.0,185
3202,ダイトウボウ,115.0,32
7266,今仙電機製作所,115.0,1
2938,オカムラ食品工業,115.0,1
6347,プラコー,115.0,1
8935,ＦＪネクストホールディングス,115.0,10
3101,東洋紡,115.0,1
7261,マツダ,115.0,1
5010,日本精蝋,115.0,30
1950,日本電設工業,115.0,73
4224,ロンシール工業,115.0,30
6652,ＩＤＥＣ,115.0,66
1938,日本リーテック,115.0,58
6964,サンコー,115.0,40
5933,アルインコ,115.0,53
7995,バルカー,115.0,58
4973,日本高純度化学,115.0,1
9639,三協フロンテア,115.0,1
9507,四国電力,115.0,157
5333,日本碍子,115.0,156
1780,ヤマウラ,115.0,10
4231,タイガースポリマー,115.0,1
5332,ＴＯＴＯ,115.0,56
4975,ＪＣＵ,115.0,1
3569,セーレン,115.0,10
7986,日本アイ・エス・ケイ,115.0,7
4577,ダイト,115.0,64
8860,フジ住宅,115.0,9
6470,大豊工業,115.0,52
6445,ジャノメ,115.0,45
7201,日産自動車,115.0,10
4920,日本色材工業研究所,115.0,57
8123,川辺,115.0,39
9385,ショーエイコーポレーション,115.0,154
7810,クロスフォー,115.0,1
5695,パウダーテック,115.0,34
8750,第一生命ホールディングス,115.0,62
3375,ＺＯＡ,115.0,43
7670,オーウエル,115.0,155
5975,東プレ,115.0,1
4242,タカギセイコー,115.0,1
8715,アニコム　ホールディングス,115.0,64
4093,東邦アセチレン,115.0,55
3441,山王,115.0,59
8737,あかつき本社,115.0,42
8113,ユニ・チャーム,115.0,12
4005,住友化学,115.0,10
1959,九電工,115.0,195
9843,ニトリホールディングス,110.0,1
5900,ダイケン,110.0,35
3198,ＳＦＰホールディングス,110.0,35
3895,ハビックス,105.0,31
6167,冨士ダイス,100.0,37
3021,パシフィックネット,100.0,83
7047,ポート,100.0,43
