Ticker,銘柄名,ブレークアウト日数,75SMA越
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,7
219A,Ｈｅａｒｔｓｅｅｄ,115.0,12
2109,ＤＭ三井製糖,115.0,26
3851,日本一ソフトウェア,115.0,31
7575,日本ライフライン,115.0,32
9166,ＧＥＮＤＡ,115.0,29
1379,ホクト,115.0,10
4689,ＬＩＮＥヤフー,115.0,39
7832,バンダイナムコホールディングス,115.0,35
6523,ＰＨＣホールディングス,115.0,27
4801,セントラルスポーツ,115.0,37
479A,ＰＲＯＮＩ,115.0,6
3371,ソフトクリエイトホールディングス,115.0,34
2471,エスプール,115.0,43
6532,ベイカレント,115.0,75
3932,アカツキ,115.0,18
3600,フジックス,115.0,1
3077,ホリイフードサービス,115.0,42
9780,ハリマビステム,115.0,1
2484,出前館,115.0,23
4776,サイボウズ,115.0,37
6349,小森コーポレーション,115.0,32
9511,沖縄電力,115.0,14
6184,鎌倉新書,115.0,36
7033,マネジメントソリューションズ,115.0,18
3950,ザ・パック,115.0,1
2121,ＭＩＸＩ,115.0,38
6904,原田工業,115.0,8
3762,テクマトリックス,115.0,33
7354,ダイレクトマーケティングミックス,115.0,1
2429,ワールドホールディングス,115.0,32
9698,クレオ,115.0,42
8707,岩井コスモホールディングス,115.0,64
7839,ＳＨＯＥＩ,115.0,59
2735,ワッツ,115.0,1
3944,古林紙工,115.0,1
3121,マーチャント・バンカーズ,115.0,15
7552,ハピネット,115.0,39
9722,藤田観光,115.0,1
8616,東海東京フィナンシャル・ホールディングス,115.0,47
2186,ソーバル,115.0,38
4674,クレスコ,115.0,33
2820,やまみ,115.0,51
4443,Ｓａｎｓａｎ,115.0,70
4165,プレイド,115.0,18
8706,極東証券,115.0,32
7466,ＳＰＫ,115.0,42
3696,セレス,115.0,76
2181,パーソルホールディングス,115.0,40
436A,サイバーソリューションズ,115.0,15
4286,ＣＬホールディングス,115.0,5
4997,日本農薬,115.0,22
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,115.0,11
2004,昭和産業,115.0,1
3182,オイシックス・ラ・大地,115.0,60
4848,フルキャストホールディングス,115.0,30
7267,本田技研工業,115.0,63
7806,ＭＴＧ,115.0,1
2801,キッコーマン,115.0,52
4447,ピー・ビーシステムズ,115.0,32
3989,シェアリングテクノロジー,115.0,37
3753,フライトソリューションズ,115.0,34
2053,中部飼料,115.0,45
446A,ノースサンド,115.0,1
6078,バリューＨＲ,115.0,1
7366,ＬＩＴＡＬＩＣＯ,115.0,71
4526,理研ビタミン,115.0,53
3962,チェンジホールディングス,115.0,18
3054,ハイパー,115.0,1
5142,アキレス,115.0,14
6027,弁護士ドットコム,115.0,1
2597,ユニカフェ,115.0,102
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,36
4478,フリー,115.0,32
2602,日清オイリオグループ,115.0,10
5658,日亜鋼業,110.0,1
8613,丸三証券,110.0,39
8237,松屋,110.0,29
3623,ビリングシステム,110.0,11
7266,今仙電機製作所,110.0,39
4362,日本精化,110.0,44
6379,レイズネクスト,110.0,34
9332,ＮＩＳＳＯホールディングス,105.0,31
9867,ソレキア,100.0,1
2782,セリア,100.0,31
8207,テンアライド,95.0,36
3815,メディア工房,90.0,1
4985,アース製薬,85.0,9
7520,エコス,85.0,31
8185,チヨダ,85.0,34
4577,ダイト,80.0,10
9503,関西電力,80.0,1
9504,中国電力,80.0,1
9560,プログリット,80.0,34
9716,乃村工藝社,80.0,1
7071,アンビスホールディングス,80.0,1
7516,コーナン商事,75.0,10
4481,ベース,75.0,18
4503,アステラス製薬,75.0,10
2819,エバラ食品工業,75.0,10
7795,ＫＹＯＲＩＴＳＵ,75.0,13
7494,コナカ,70.0,1
3668,コロプラ,70.0,10
4318,クイック,70.0,22
6222,島精機製作所,70.0,12
7502,プラザホールディングス,65.0,1
549A,ヒトトヒトホールディングス,65.0,1
6986,双葉電子工業,65.0,12
1514,住石ホールディングス,65.0,8
141A,トライアルホールディングス,65.0,9
4552,ＪＣＲファーマ,65.0,9
3653,モルフォ,65.0,13
3178,チムニー,65.0,30
4820,イーエムシステムズ,65.0,8
1852,淺沼組,65.0,18
5713,住友金属鉱山,65.0,10
4450,パワーソリューションズ,60.0,15
269A,Ｓａｐｅｅｔ,60.0,22
3252,地主,60.0,1
4884,クリングルファーマ,60.0,7
3793,ドリコム,60.0,29
8919,カチタス,60.0,9
9351,東洋埠頭,60.0,1
197A,タウンズ,60.0,5
3221,ヨシックスホールディングス,55.0,6
500A,ＴＯブックス,55.0,4
4587,ペプチドリーム,55.0,1
558A,ＳＱＵＥＥＺＥ,55.0,34
3558,ジェイドグループ,55.0,1
3673,ブロードリーフ,55.0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,55.0,8
9765,オオバ,55.0,7
4570,免疫生物研究所,55.0,1
142A,ジンジブ,50.0,19
4534,持田製薬,50.0,1
4344,ソースネクスト,50.0,2
4572,カルナバイオサイエンス,50.0,3
4571,ＮＡＮＯホールディングス,50.0,1
9816,ストライダーズ,45.0,0
3161,アゼアス,45.0,5
3261,グランディーズ,45.0,5
3903,ｇｕｍｉ,45.0,1
4996,クミアイ化学工業,45.0,11
3134,Ｈａｍｅｅ,40.0,0
9552,クオンツ総研ホールディングス,40.0,66
7435,ナ・デックス,40.0,1
8929,青山財産ネットワークス,40.0,1
5380,新東,35.0,5
7686,ひとまいる,35.0,1
4380,Ｍマート,35.0,0
7513,コジマ,35.0,26
2325,ＮＪＳ,30.0,1
3612,ワールド,25.0,1
6730,アクセル,25.0,1
4506,住友ファーマ,25.0,1
5388,クニミネ工業,25.0,9
5572,Ｒｉｄｇｅ－ｉ,25.0,5
4176,ココナラ,25.0,7
3854,アイル,25.0,5
1997,暁飯島工業,25.0,1
8570,イオンフィナンシャルサービス,25.0,22
4825,ウェザーニューズ,25.0,4
5136,ｔｒｉｐｌａ,25.0,45
8194,ライフコーポレーション,25.0,10
6580,ライトアップ,25.0,1
5132,ｐｌｕｓｚｅｒｏ,25.0,5
4021,日産化学,25.0,8
6572,オープングループ,20.0,31
4667,アイサンテクノロジー,20.0,8
7357,ジオコード,20.0,1
2722,ＩＫホールディングス,20.0,0
6058,ベクトル,20.0,61
3791,ＩＧポート,20.0,0
3647,アスリナ,20.0,2
3399,丸千代山岡家,20.0,37
138A,光フードサービス,20.0,5
2464,Ａｏｂａ‐ＢＢＴ,20.0,21
277A,グロービング,20.0,0
7608,エスケイジャパン,20.0,13
9270,バリュエンスホールディングス,20.0,0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,20.0,0
6898,トミタ電機,20.0,1
4811,ドリーム・アーツ,20.0,8
4512,わかもと製薬,20.0,1
4174,アピリッツ,20.0,43
9778,昴,15.0,1
3157,ジオリーブグループ,15.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.0,1
7571,ヤマノホールディングス,15.0,0
2469,ヒビノ,15.0,0
4284,ソルクシーズ,15.0,1
3350,メタプラネット,15.0,1
8614,東洋証券,15.0,26
3733,ソフトウェア・サービス,15.0,11
2531,宝ホールディングス,15.0,4
7138,ＴＯＲＩＣＯ,15.0,1
421A,ムービン・ストラテジック・キャリア,15.0,73
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,10.0,1
9882,イエローハット,10.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10.0,3
4290,プレステージ・インターナショナル,10.0,18
3048,ビックカメラ,10.0,1
1377,サカタのタネ,10.0,32
2281,プリマハム,10.0,1
9347,日本管財ホールディングス,10.0,1
2733,あらた,10.0,1
9682,ＤＴＳ,10.0,34
7309,シマノ,10.0,46
5248,テクノロジーズ,10.0,1
3636,三菱総合研究所,10.0,9
3087,ドトール・日レスホールディングス,10.0,27
417A,ブルーゾーンホールディングス,10.0,9
9533,東邦瓦斯,10.0,0
9766,コナミグループ,10.0,1
7818,トランザクション,10.0,0
8609,岡三証券グループ,10.0,64
2379,ディップ,10.0,18
4016,ＭＩＴホールディングス,10.0,32
3802,エコミック,10.0,1
2198,アイ・ケイ・ケイホールディングス,10.0,9
4549,栄研化学,10.0,0
4568,第一三共,10.0,10
8174,日本瓦斯,10.0,8
7261,マツダ,10.0,39
4920,日本色材工業研究所,10.0,1
2433,博報堂ＤＹホールディングス,10.0,39
3139,ラクト・ジャパン,10.0,7
2002,日清製粉グループ本社,10.0,1
6088,シグマクシス・ホールディングス,10.0,0
4559,ゼリア新薬工業,10.0,1
340A,ジグザグ,10.0,0
7083,ＡＨＣグループ,10.0,1
2811,カゴメ,10.0,9
2127,日本Ｍ＆Ａセンターホールディングス,10.0,7
8242,エイチ・ツー・オー　リテイリング,10.0,70
2209,井村屋グループ,10.0,9
9405,朝日放送グループホールディングス,10.0,1
8273,イズミ,10.0,32
4293,セプテーニ・ホールディングス,10.0,34
4479,マクアケ,10.0,1
2353,日本駐車場開発,10.0,8
3093,トレジャー・ファクトリー,10.0,66
2327,日鉄ソリューションズ,10.0,33
9746,ＴＫＣ,10.0,29
2001,ニップン,10.0,1
2683,魚喜,10.0,32
7175,今村証券,10.0,42
7683,ダブルエー,10.0,0
9759,ＮＳＤ,10.0,31
3289,東急不動産ホールディングス,10.0,1
8142,トーホー,10.0,10
2117,ウェルネオシュガー,10.0,32
4684,オービック,10.0,32
9003,相鉄ホールディングス,10.0,4
9536,西部ガスホールディングス,10.0,22
2742,ハローズ,10.0,1
6535,アイモバイル,10.0,5
3765,ガンホー・オンライン・エンターテイメント,10.0,9
4832,ＪＦＥシステムズ,10.0,5
2286,林兼産業,10.0,4
7222,日産車体,10.0,0
9534,北海道瓦斯,10.0,5
2292,Ｓ　Ｆｏｏｄｓ,10.0,7
6995,東海理化電機製作所,10.0,40
9708,帝国ホテル,10.0,0
3050,ＤＣＭホールディングス,10.0,1
2211,不二家,10.0,9
7421,カッパ・クリエイト,10.0,1
3223,エスエルディー,10.0,1
3151,バイタルケーエスケー・ホールディングス,10.0,68
4432,ウイングアーク１ｓｔ,10.0,26
7823,アートネイチャー,10.0,1
2590,ダイドーグループホールディングス,10.0,34
3549,クスリのアオキホールディングス,10.0,18
4928,ノエビアホールディングス,10.0,34
4151,協和キリン,10.0,10
9601,松竹,5.0,29
6200,インソース,5.0,21
6365,電業社機械製作所,5.0,9
9278,ブックオフグループホールディングス,5.0,33
4578,大塚ホールディングス,5.0,19
6310,井関農機,5.0,1
9206,スターフライヤー,5.0,1
5563,新日本電工,5.0,0
4507,塩野義製薬,5.0,1
9790,福井コンピュータホールディングス,5.0,1
8214,ＡＯＫＩホールディングス,5.0,38
4665,ダスキン,5.0,43
7374,コンフィデンス・インターワークス,5.0,1
4751,サイバーエージェント,5.0,0
2659,サンエー,5.0,17
5949,ユニプレス,5.0,18
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,12
4847,インテリジェント　ウェイブ,5.0,22
8747,豊トラスティ証券,5.0,0
4931,新日本製薬,5.0,10
2933,紀文食品,5.0,45
7860,エイベックス,5.0,34
4554,富士製薬工業,5.0,0
3984,ユーザーローカル,5.0,0
3179,シュッピン,5.0,23
9946,ミニストップ,5.0,1
2267,ヤクルト本社,5.0,10
8101,ＧＳＩクレオス,5.0,33
1878,大東建託,5.0,2
8801,三井不動産,5.0,0
9024,西武ホールディングス,5.0,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5.0,1
9535,広島ガス,5.0,33
3197,すかいらーくホールディングス,5.0,24
7458,第一興商,5.0,37
5134,ＰＯＰＥＲ,5.0,0
9843,ニトリホールディングス,5.0,18
7551,ウェッズ,5.0,31
2201,森永製菓,5.0,0
3461,パルマ,5.0,38
9355,リンコーコーポレーション,5.0,1
7544,スリーエフ,5.0,1
7808,シー・エス・ランバー,5.0,1
7140,ペットゴー,5.0,0
2212,山崎製パン,5.0,27
8200,リンガーハット,5.0,33
