Ticker,銘柄名,ブレークアウト日数,75SMA越
5852,アーレスティ,115,47
4196,ネオマーケティング,115,45
6381,アネスト岩田,115,1
7181,かんぽ生命保険,115,48
3839,ＯＤＫソリューションズ,115,45
4043,トクヤマ,115,45
9022,東海旅客鉄道,115,1
6455,モリタホールディングス,115,23
9686,東洋テック,115,24
4216,旭有機材,115,30
6262,ＰＥＧＡＳＵＳ,115,27
6340,澁谷工業,115,1
8341,七十七銀行,115,53
5706,三井金属鉱業,115,50
5832,ちゅうぎんフィナンシャルグループ,115,52
5976,高周波熱錬,115,51
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,52
6517,デンヨー,115,1
8393,宮崎銀行,115,52
7212,エフテック,115,51
5101,横浜ゴム,115,52
7167,めぶきフィナンシャルグループ,115,53
7322,三十三フィナンシャルグループ,115,52
8524,北洋銀行,115,53
7287,日本精機,115,53
8593,三菱ＨＣキャピタル,115,53
6134,ＦＵＪＩ,115,53
7313,テイ・エス　テック,115,32
4612,日本ペイントホールディングス,115,34
7004,カナデビア,115,42
4042,東ソー,115,43
6113,アマダ,115,43
6457,グローリー,115,51
4889,レナサイエンス,115,51
7990,グローブライド,115,51
5992,中央発條,115,11
1963,日揮ホールディングス,115,1
6237,イワキポンプ,115,11
2342,トランスジェニックグループ,115,11
7256,河西工業,115,13
4444,インフォネット,115,53
5703,日本軽金属ホールディングス,115,53
5951,ダイニチ工業,115,18
4839,ＷＯＷＯＷ,115,15
9536,西部ガスホールディングス,115,19
9780,ハリマビステム,115,1
7607,進和,115,19
9854,愛眼,115,13
7050,フロンティアインターナショナル,115,38
7254,ユニバンス,115,37
2695,くら寿司,115,35
6306,日工,115,36
2112,塩水港精糖,115,38
3902,メディカル・データ・ビジョン,115,17
7267,本田技研工業,115,15
8334,群馬銀行,115,27
2139,中広,115,30
4343,イオンファンタジー,115,27
8163,ＳＲＳホールディングス,115,27
5989,エイチワン,115,1
5334,日本特殊陶業,115,32
4635,東京インキ,115,52
7291,日本プラスト,115,53
5186,ニッタ,115,52
5121,藤倉コンポジット,115,52
8395,佐賀銀行,115,43
6965,浜松ホトニクス,115,52
6301,小松製作所,115,52
8012,長瀬産業,115,53
7182,ゆうちょ銀行,115,53
8537,大光銀行,115,53
4021,日産化学,115,20
5940,不二サッシ,115,19
6894,パルステック工業,115,1
4593,ヘリオス,115,67
