Ticker,銘柄名,ブレークアウト日数,75SMA越
9049,京福電気鉄道,115.0,29
4828,ビジネスエンジニアリング,115.0,147
6914,オプテックスグループ,115.0,101
5703,日本軽金属ホールディングス,115.0,130
4064,日本カーバイド工業,115.0,102
5844,京都フィナンシャルグループ,115.0,141
8316,三井住友フィナンシャルグループ,115.0,20
9531,東京瓦斯,115.0,11
1893,五洋建設,115.0,151
3110,日東紡績,115.0,52
6824,新コスモス電機,115.0,103
7389,あいちフィナンシャルグループ,115.0,89
2809,キユーピー,115.0,12
5985,サンコール,115.0,84
9768,いであ,115.0,103
3682,エンカレッジ・テクノロジ,115.0,5
8707,岩井コスモホールディングス,115.0,97
9504,中国電力,115.0,10
6430,ダイコク電機,115.0,70
5706,三井金属鉱業,115.0,128
4186,東京応化工業,115.0,130
4235,ウルトラファブリックス・ホールディングス,115.0,44
6482,ＹＵＳＨＩＮ,115.0,17
6159,ミクロン精密,115.0,14
7781,平山ホールディングス,115.0,4
6835,アライドテレシスホールディングス,115.0,100
2264,森永乳業,115.0,7
4662,フォーカスシステムズ,115.0,8
7812,クレステック,115.0,2
5922,那須電機鉄工,115.0,93
3288,オープンハウスグループ,115.0,179
9533,東邦瓦斯,115.0,17
7091,リビングプラットフォーム,115.0,58
3001,片倉工業,115.0,3
1662,石油資源開発,115.0,88
7326,ＳＢＩインシュアランスグループ,115.0,11
9351,東洋埠頭,115.0,130
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,10
1827,ナカノフドー建設,115.0,82
6134,ＦＵＪＩ,115.0,20
1885,東亜建設工業,115.0,145
3593,ホギメディカル,115.0,76
1332,ニッスイ,115.0,97
4099,四国化成ホールディングス,115.0,130
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,65
9827,リリカラ,115.0,8
6368,オルガノ,115.0,131
7003,三井Ｅ＆Ｓ,115.0,138
4616,川上塗料,115.0,85
6366,千代田化工建設,115.0,79
4519,中外製薬,115.0,14
9475,昭文社ホールディングス,115.0,6
6706,電気興業,115.0,1
7271,安永,115.0,142
6856,堀場製作所,115.0,138
6347,プラコー,115.0,70
8147,トミタ,110.0,8
7820,ニホンフラッシュ,105.0,5
3641,パピレス,105.0,41
3877,中越パルプ工業,105.0,2
3196,ホットランドホールディングス,95.0,7
7361,ヒューマンクリエイションホールディングス,90.0,5
2117,ウェルネオシュガー,80.0,79
7284,盟和産業,65.0,13
6549,ディーエムソリューションズ,65.0,3
4634,ａｒｔｉｅｎｃｅ,65.0,8
6094,フリークアウト・ホールディングス,60.0,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,60.0,1
1716,第一カッター興業,60.0,6
9127,玉井商船,55.0,28
6072,地盤ネットホールディングス,55.0,2
3034,クオールホールディングス,55.0,5
9436,沖縄セルラー電話,50.0,0
7803,ブシロード,50.0,0
7747,朝日インテック,40.0,1
2160,ジーエヌアイグループ,40.0,1
9508,九州電力,40.0,92
3691,デジタルプラス,35.0,1
2206,江崎グリコ,35.0,7
4324,電通グループ,35.0,10
9553,マイクロアド,35.0,1
5258,トランザクション・メディア・ネットワークス,30.0,2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,30.0,1
5845,全保連,30.0,66
3989,シェアリングテクノロジー,30.0,0
7839,ＳＨＯＥＩ,30.0,1
2212,山崎製パン,30.0,0
6445,ジャノメ,30.0,1
7462,ＣＡＰＩＴＡ,30.0,6
3612,ワールド,30.0,1
7707,プレシジョン・システム・サイエンス,30.0,1
2871,ニチレイ,30.0,21
2109,ＤＭ三井製糖,30.0,3
3933,チエル,30.0,1
3726,フォーシーズＨＤ,30.0,0
5255,モンスターラボ,30.0,0
5909,コロナ,30.0,5
2002,日清製粉グループ本社,30.0,3
7975,リヒトラブ,30.0,22
9554,ＡＶｉＣ,30.0,1
7354,ダイレクトマーケティングミックス,30.0,1
5210,日本山村硝子,30.0,1
6092,エンバイオ・ホールディングス,30.0,0
7955,クリナップ,30.0,99
8771,イー・ギャランティ,30.0,20
7800,アミファ,30.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,30.0,215
8737,あかつき本社,30.0,1
9332,ＮＩＳＳＯホールディングス,30.0,4
7949,小松ウオール工業,30.0,1
9621,建設技術研究所,30.0,1
2594,キーコーヒー,30.0,1
9610,ウィルソン・ラーニング　ワールドワイド,25.0,0
9793,ダイセキ,25.0,0
3178,チムニー,25.0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,25.0,1
9505,北陸電力,25.0,5
7677,ヤシマキザイ,25.0,2
6656,インスペック,20.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,20.0,0
2329,東北新社,20.0,0
1764,工藤建設,20.0,2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,20.0,1
9076,セイノーホールディングス,20.0,0
5870,ナルネットコミュニケーションズ,20.0,4
7445,ライトオン,20.0,0
4381,ビープラッツ,20.0,59
4251,恵和,20.0,3
3583,オーベクス,20.0,0
9331,キャスター,20.0,0
5724,アサカ理研,15.0,28
3038,神戸物産,15.0,0
4480,メドレー,15.0,1
2266,六甲バター,15.0,0
4059,まぐまぐ,15.0,0
9946,ミニストップ,15.0,4
4016,ＭＩＴホールディングス,15.0,69
4926,シーボン,15.0,4
4705,クリップコーポレーション,15.0,4
2935,ピックルスホールディングス,10.0,103
9914,植松商会,10.0,1
1914,日本基礎技術,10.0,2
4493,サイバーセキュリティクラウド,10.0,1
2209,井村屋グループ,10.0,1
6029,アトラグループ,10.0,0
7443,横浜魚類,10.0,88
8088,岩谷産業,10.0,8
6554,エスユーエス,10.0,1
8766,東京海上ホールディングス,10.0,0
6223,西部技研,10.0,23
4641,アルプス技研,10.0,0
5133,テリロジーホールディングス,10.0,1
5461,中部鋼鈑,10.0,0
4920,日本色材工業研究所,10.0,1
3902,メディカル・データ・ビジョン,10.0,0
6070,キャリアリンク,10.0,8
9976,セキチュー,10.0,4
7726,黒田精工,10.0,1
6564,ミダックホールディングス,10.0,0
192A,インテグループ,10.0,0
9165,クオルテック,10.0,1
7593,ＶＴホールディングス,10.0,7
5843,ニッポンインシュア,10.0,1
2001,ニップン,10.0,0
7744,ノーリツ鋼機,10.0,1
4612,日本ペイントホールディングス,10.0,0
9075,福山通運,10.0,3
9353,櫻島埠頭,10.0,77
4760,アルファ,10.0,0
4569,杏林製薬,10.0,0
6158,和井田製作所,10.0,0
6376,日機装,10.0,1
2004,昭和産業,10.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,1
1966,高田工業所,10.0,23
9601,松竹,10.0,0
3923,ラクス,10.0,0
3807,フィスコ,10.0,0
7716,ナカニシ,10.0,2
3763,プロシップ,10.0,0
6145,ＮＩＴＴＯＫＵ,10.0,86
3663,セルシス,10.0,0
4750,ダイサン,10.0,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5.0,1
3892,岡山製紙,5.0,68
2389,デジタルホールディングス,5.0,69
8157,都築電気,5.0,3
2923,サトウ食品,5.0,5
9537,北陸瓦斯,5.0,0
6577,ベストワンドットコム,5.0,0
4390,ＩＰＳ,5.0,6
4082,第一稀元素化学工業,5.0,23
4335,ＩＰＳホールディングス,5.0,1
6617,東光高岳,5.0,143
9051,センコン物流,5.0,1
9882,イエローハット,5.0,0
3848,データ・アプリケーション,5.0,4
9740,セントラル警備保障,5.0,24
4347,ブロードメディア,5.0,0
5729,日本精鉱,5.0,0
2820,やまみ,5.0,0
3030,ハブ,5.0,0
9635,武蔵野興業,5.0,0
9110,ＮＳユナイテッド海運,5.0,89
5199,不二ラテックス,5.0,0
8750,第一生命ホールディングス,5.0,2
9412,スカパーＪＳＡＴホールディングス,5.0,20
4707,キタック,5.0,0
6637,寺崎電気産業,5.0,22
2705,大戸屋ホールディングス,5.0,148
4445,リビン・テクノロジーズ,5.0,1
8142,トーホー,5.0,0
7033,マネジメントソリューションズ,5.0,0
4194,ビジョナル,5.0,0
2602,日清オイリオグループ,5.0,1
3024,クリエイト,5.0,5
9719,ＳＣＳＫ,5.0,12
