Ticker,銘柄名,ブレークアウト日数,75SMA越
3947,ダイナパック,115.0,110
7809,壽屋,115.0,116
8996,ハウスフリーダム,115.0,53
3377,バイク王＆カンパニー,115.0,93
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,103
1997,暁飯島工業,115.0,82
7317,松屋アールアンドディ,115.0,80
4633,サカタインクス,115.0,107
3138,富士山マガジンサービス,115.0,95
9820,エムティジェネックス,115.0,103
5867,エスネットワークス,115.0,103
6136,オーエスジー,115.0,72
8410,セブン銀行,115.0,59
4125,三和油化工業,115.0,46
6658,シライ電子工業,115.0,56
3277,サンセイランディック,115.0,116
7879,ノダ,115.0,47
7856,萩原工業,115.0,74
4595,ミズホメディー,115.0,34
5868,ロココ,115.0,105
4361,川口化学工業,115.0,90
4624,イサム塗料,115.0,55
9160,ノバレーゼ,115.0,107
1430,ファーストコーポレーション,115.0,37
3449,テクノフレックス,115.0,116
7370,Ｅｎｊｉｎ,115.0,74
2597,ユニカフェ,115.0,109
4241,アテクト,115.0,76
5187,クリエートメディック,115.0,58
8742,小林洋行,115.0,61
5936,東洋シヤッター,115.0,67
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,118
4800,オリコン,115.0,39
2408,ＫＧ情報,115.0,34
7228,デイトナ,115.0,45
138A,光フードサービス,115.0,70
6748,星和電機,115.0,104
2747,北雄ラッキー,115.0,79
9441,ベルパーク,115.0,100
6488,ヨシタケ,115.0,97
3902,メディカル・データ・ビジョン,115.0,62
3452,ビーロット,115.0,78
8181,東天紅,115.0,59
7111,ＩＮＥＳＴ,115.0,1
1491,中外鉱業,115.0,1
6149,小田原エンジニアリング,115.0,84
6824,新コスモス電機,115.0,70
8233,高島屋,115.0,49
5016,ＪＸ金属,115.0,56
6736,サン電子,115.0,33
9245,リベロ,115.0,28
2722,ＩＫホールディングス,115.0,39
4450,パワーソリューションズ,115.0,94
9972,アルテック,115.0,12
7827,オービス,115.0,76
6494,ＮＦＫホールディングス,115.0,114
5971,共和工業所,115.0,41
7245,大同メタル工業,110.0,99
9872,北恵,110.0,116
9163,ナレルグループ,110.0,46
4025,多木化学,110.0,39
4752,昭和システムエンジニアリング,110.0,81
7523,アールビバン,105.0,39
9765,オオバ,105.0,41
9882,イエローハット,105.0,75
7343,ブロードマインド,105.0,64
6302,住友重機械工業,105.0,61
7464,セフテック,95.0,29
8244,近鉄百貨店,95.0,39
9256,サクシード,90.0,31
6464,ツバキ・ナカシマ,90.0,9
7695,交換できるくん,90.0,21
8123,川辺,85.0,39
3241,ウィル,85.0,71
3480,ジェイ・エス・ビー,85.0,7
7434,オータケ,80.0,39
9827,リリカラ,80.0,89
7986,日本アイ・エス・ケイ,65.0,115
3261,グランディーズ,65.0,32
7769,リズム,60.0,19
146A,コロンビア・ワークス,60.0,7
4476,ＡＩ　ＣＲＯＳＳ,60.0,15
6469,放電精密加工研究所,55.0,47
2806,ユタカフーズ,55.0,7
7112,キューブ,55.0,58
4351,山田再生系債権回収総合事務所,50.0,20
9238,バリュークリエーション,45.0,7
6647,森尾電機,45.0,80
6265,コンバム,45.0,25
7683,ダブルエー,35.0,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,30.0,5
7443,横浜魚類,30.0,55
7821,前田工繊,30.0,6
7128,フルサト・マルカホールディングス,30.0,16
9252,ラストワンマイル,30.0,44
9360,鈴与シンワート,30.0,2
3498,霞ヶ関キャピタル,25.0,0
4597,ソレイジア・ファーマ,25.0,1
6566,要興業,25.0,2
3242,アーバネットコーポレーション,20.0,60
5125,ファインズ,20.0,89
4766,ピーエイ,20.0,1
5905,日本製罐,20.0,0
3529,アツギ,20.0,1
6870,日本フェンオール,20.0,42
9264,ポエック,15.0,0
3306,日本製麻,15.0,79
8040,東京ソワール,15.0,116
3135,マーケットエンタープライズ,15.0,50
8139,ナガホリ,15.0,101
6086,シンメンテホールディングス,15.0,83
7486,サンリン,15.0,7
3562,Ｎｏ．１,15.0,1
5940,不二サッシ,10.0,64
6291,日本エアーテック,10.0,66
1429,日本アクア,10.0,101
1663,Ｋ＆Ｏエナジーグループ,10.0,46
7804,ビーアンドピー,10.0,97
9419,ワイヤレスゲート,10.0,95
7347,マーキュリアホールディングス,10.0,56
4098,チタン工業,10.0,35
4848,フルキャストホールディングス,10.0,40
9867,ソレキア,10.0,98
2931,ユーグレナ,10.0,10
4616,川上塗料,10.0,52
6038,イード,10.0,1
5727,東邦チタニウム,10.0,91
9012,秩父鉄道,10.0,10
3329,東和フードサービス,10.0,56
6090,ヒューマン・メタボローム・テクノロジーズ,10.0,0
2795,日本プリメックス,10.0,0
7445,ライトオン,10.0,0
2484,出前館,10.0,0
5025,マーキュリー,5.0,5
9253,スローガン,5.0,102
6373,大同工業,5.0,106
3031,ラクーンホールディングス,5.0,10
6797,名古屋電機工業,5.0,53
3418,バルニバービ,5.0,0
7922,三光産業,5.0,1
4334,ユークス,5.0,104
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,5.0,116
6964,サンコー,5.0,4
155A,情報戦略テクノロジー,5.0,98
8940,インテリックス,5.0,29
6776,天昇電気工業,5.0,22
8938,グローム・ホールディングス,5.0,0
8117,中央自動車工業,5.0,2
7614,オーエムツーネットワーク,5.0,1
4735,京進,5.0,0
9237,笑美面,5.0,0
1436,グリーンエナジー＆カンパニー,5.0,42
2798,ワイズテーブルコーポレーション,5.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,98
7172,ジャパンインベストメントアドバイザー,5.0,55
6612,バルミューダ,5.0,0
5838,楽天銀行,5.0,35
3094,スーパーバリュー,5.0,0
2300,きょくとう,5.0,72
160A,アズパートナーズ,5.0,114
6633,ＣＧＳホールディングス,5.0,41
3252,地主,5.0,88
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.0,1
5079,ノバック,5.0,51
4394,エクスモーション,5.0,0
1799,第一建設工業,5.0,3
8217,オークワ,5.0,1
4404,ミヨシ油脂,5.0,66
2749,ＪＰホールディングス,5.0,34
9543,静岡ガス,5.0,41
303A,ｖｉｓｕｍｏ,5.0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,0
6428,オーイズミ,5.0,5
7096,ステムセル研究所,5.0,0
6336,石井表記,5.0,112
7585,かんなん丸,5.0,0
3948,光ビジネスフォーム,5.0,152
7074,トゥエンティーフォーセブンホールディングス,5.0,4
2751,テンポスホールディングス,5.0,36
3524,日東製網,5.0,38
7265,エイケン工業,5.0,106
2198,アイ・ケイ・ケイホールディングス,5.0,2
5268,旭コンクリート工業,5.0,59
6538,ディスラプターズ,5.0,93
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,2
7460,ヤギ,5.0,104
6347,プラコー,5.0,37
5246,ＥＬＥＭＥＮＴＳ,5.0,0
3943,大石産業,5.0,35
3041,ビューティカダンホールディングス,5.0,0
4031,片倉コープアグリ,5.0,4
8772,アサックス,5.0,59
9421,エヌジェイホールディングス,5.0,0
7833,アイフィスジャパン,5.0,114
9327,イー・ロジット,5.0,0
2154,オープンアップグループ,5.0,3
5184,ニチリン,5.0,56
241A,ＲＯＸＸ,5.0,0
8141,新光商事,5.0,2
4839,ＷＯＷＯＷ,5.0,2
3929,ソーシャルワイヤー,5.0,20
