Ticker,銘柄名,ブレークアウト日数,75SMA越
3903,ｇｕｍｉ,115,1
9386,日本コンセプト,115,3
9697,カプコン,115,44
7416,はるやまホールディングス,115,1
3936,グローバルウェイ,115,1
7097,さくらさくプラス,115,44
3420,ケー・エフ・シー,115,41
1844,大盛工業,115,1
6580,ライトアップ,115,26
9065,山九,115,1
5137,スマートドライブ,115,1
6493,ＮＩＴＴＡＮ,115,1
1723,日本電技,115,38
3096,オーシャンシステム,115,41
9428,クロップス,115,30
7805,プリントネット,115,35
5721,エス・サイエンス,115,90
9955,ヨンキュウ,115,16
3070,ジェリービーンズグループ,115,26
3245,ディア・ライフ,115,42
6521,オキサイド,115,1
3659,ネクソン,115,44
5032,ＡＮＹＣＯＬＯＲ,115,46
5631,日本製鋼所,115,43
7819,粧美堂,115,43
7034,プロレド・パートナーズ,115,1
9445,フォーバルテレコム,115,36
7692,アースインフィニティ,115,31
9687,ＫＳＫ,115,31
3441,山王,115,44
8918,ランド,115,1
7777,スリー・ディー・マトリックス,115,12
6349,小森コーポレーション,115,32
153A,カウリス,115,28
6226,守谷輸送機工業,115,1
6232,ＡＣＳＬ,115,1
5597,ブルーイノベーション,115,13
4194,ビジョナル,115,42
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,99
9799,旭情報サービス,115,37
9684,スクウェア・エニックス・ホールディングス,115,44
5930,文化シヤッター,115,44
6016,ジャパンエンジンコーポレーション,115,1
2983,アールプランナー,115,20
6336,石井表記,115,1
5132,ｐｌｕｓｚｅｒｏ,115,1
5255,モンスターラボ,115,5
219A,Ｈｅａｒｔｓｅｅｄ,115,44
9049,京福電気鉄道,115,1
3841,ジーダット,115,2
4375,セーフィー,115,18
6184,鎌倉新書,90,9
5900,ダイケン,90,1
7046,ＴＤＳＥ,80,1
4075,ブレインズテクノロジー,75,10
6182,メタリアル,75,3
2750,石光商事,75,1
4365,松本油脂製薬,75,10
7317,松屋アールアンドディ,75,8
6080,Ｍ＆Ａキャピタルパートナーズ,75,6
4263,サスメド,75,5
7734,理研計器,70,14
9661,歌舞伎座,65,21
5616,雨風太陽,60,3
9143,ＳＧホールディングス,60,6
7073,ジェイック,60,8
4958,長谷川香料,55,17
6208,石川製作所,55,19
176A,レジル,50,6
7494,コナカ,50,1
1605,ＩＮＰＥＸ,50,15
1443,技研ホールディングス,50,3
7481,尾家産業,50,1
7980,重松製作所,50,4
9984,ソフトバンクグループ,50,5
7284,盟和産業,50,1
8115,ムーンバット,50,1
9130,共栄タンカー,50,14
1992,神田通信機,50,5
5021,コスモエネルギーホールディングス,45,5
1444,ニッソウ,45,7
5020,ＥＮＥＯＳホールディングス,45,1
5449,大阪製鐵,45,3
5010,日本精蝋,40,3
6663,太洋テクノレックス,35,3
4439,東名,35,3
9060,日本ロジテム,30,1
3539,ＪＭホールディングス,30,42
9220,エフビー介護サービス,30,21
4599,ステムリム,30,2
2654,アスモ,25,1
7971,東リ,25,21
3770,ザッパラス,25,38
4274,細谷火工,25,1
3190,ホットマン,20,35
5253,カバー,20,0
7570,橋本総業ホールディングス,20,1
1929,日特建設,20,3
6235,オプトラン,20,1
4521,科研製薬,20,0
3435,サンコーテクノ,20,1
9213,セイファート,20,0
1662,石油資源開発,20,0
4549,栄研化学,20,1
5257,ノバシステム,20,0
6869,シスメックス,20,0
3521,エコナックホールディングス,20,2
2689,オルバヘルスケアホールディングス,20,8
3544,サツドラホールディングス,20,2
4506,住友ファーマ,20,33
3140,ＢＲＵＮＯ,20,46
2937,サンクゼール,20,0
5019,出光興産,20,0
9501,東京電力ホールディングス,20,0
3490,アズ企画設計,15,0
5998,アドバネクス,15,1
9399,ビート・ホールディングス・リミテッド,15,0
7119,ハルメクホールディングス,15,1
3454,ファーストブラザーズ,15,2
3178,チムニー,15,0
6265,コンバム,15,22
2784,アルフレッサ　ホールディングス,15,0
7359,東京通信グループ,15,1
2134,北浜キャピタルパートナーズ,15,22
2384,ＳＢＳホールディングス,15,1
3974,ＳＣＡＴ,15,16
228A,オプロ,15,32
5244,ｊｉｇ．ｊｐ,15,0
2481,タウンニュース社,10,1
5484,東北特殊鋼,10,2
9236,ジャパンＭ＆Ａソリューション,10,33
7963,興研,10,30
3045,カワサキ,10,38
3409,北日本紡績,10,89
3985,テモナ,10,28
5973,トーアミ,10,1
4240,クラスターテクノロジー,10,1
5956,トーソー,10,2
9948,アークス,10,6
3375,ＺＯＡ,10,32
3349,コスモス薬品,10,1
9265,ヤマシタヘルスケアホールディングス,10,0
9769,学究社,10,1
8714,池田泉州ホールディングス,10,39
7832,バンダイナムコホールディングス,10,0
215A,タイミー,10,35
2293,滝沢ハム,5,0
4387,ＺＵＵ,5,0
8905,イオンモール,5,75
7450,サンデー,5,0
7726,黒田精工,5,0
9753,アイエックス・ナレッジ,5,1
8013,ナイガイ,5,73
9087,タカセ,5,0
7367,セルム,5,0
8267,イオン,5,46
3979,うるる,5,0
9914,植松商会,5,0
3474,Ｇ－ＦＡＣＴＯＲＹ,5,0
8944,ランドビジネス,5,1
3341,日本調剤,5,1
7985,ネポン,5,1
5971,共和工業所,5,1
5577,アイデミー,5,8
7446,東北化学薬品,5,0
5906,エムケー精工,5,1
4376,くふうカンパニーホールディングス,5,0
2820,やまみ,5,1
9503,関西電力,5,0
2004,昭和産業,5,1
4394,エクスモーション,5,16
4447,ピー・ビーシステムズ,5,1
9679,ホウライ,5,0
9115,明海グループ,5,1
6420,ガリレイ,5,1
5017,富士石油,5,1
1893,五洋建設,5,46
9241,フューチャーリンクネットワーク,5,20
9101,日本郵船,5,1
1663,Ｋ＆Ｏエナジーグループ,5,1
9173,東海汽船,5,46
