Ticker,銘柄名,ブレークアウト日数,75SMA越
8219,青山商事,115,75
8105,堀田丸正,115,75
5976,高周波熱錬,115,75
3997,トレードワークス,115,19
2737,トーメンデバイス,115,73
2669,カネ美食品,115,73
8570,イオンフィナンシャルサービス,115,76
8935,ＦＪネクストホールディングス,115,20
4811,ドリーム・アーツ,115,74
9882,イエローハット,115,75
2395,新日本科学,115,20
2375,ギグワークス,115,20
8927,明豊エンタープライズ,115,92
8563,大東銀行,115,72
7681,レオクラン,115,7
7565,萬世電機,115,74
8361,大垣共立銀行,115,74
5951,ダイニチ工業,115,37
6177,ＡｐｐＢａｎｋ,115,3
3747,インタートレード,115,3
8283,ＰＡＬＴＡＣ,115,38
2148,アイティメディア,115,5
5970,ジーテクト,115,1
6930,日本アンテナ,115,1
9022,東海旅客鉄道,115,1
9021,西日本旅客鉄道,115,1
6070,キャリアリンク,115,1
5658,日亜鋼業,115,1
5938,ＬＩＸＩＬ,115,38
8012,長瀬産業,115,77
2607,不二製油,115,7
7673,ダイコー通産,115,78
7269,スズキ,115,11
1840,土屋ホールディングス,115,39
8252,丸井グループ,115,78
6380,オリエンタルチエン工業,115,7
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,115,12
3003,ヒューリック,115,13
8537,大光銀行,115,78
9622,スペース,115,78
8416,高知銀行,115,39
8541,愛媛銀行,115,29
4051,ＧＭＯフィナンシャルゲート,115,7
9753,アイエックス・ナレッジ,115,77
9872,北恵,115,75
7291,日本プラスト,115,78
8029,ルックホールディングス,115,21
9241,フューチャーリンクネットワーク,115,79
4429,リックソフト,115,22
4204,積水化学工業,115,39
8860,フジ住宅,115,26
2875,東洋水産,115,26
7280,ミツバ,115,39
2531,宝ホールディングス,115,27
8996,ハウスフリーダム,115,27
7072,インティメート・マージャー,115,25
2146,ＵＴグループ,115,79
4932,アルマード,115,21
3475,グッドコムアセット,115,19
7247,ミクニ,115,79
4661,オリエンタルランド,115,10
9627,アインホールディングス,115,47
9042,阪急阪神ホールディングス,115,13
4025,多木化学,115,13
9003,相鉄ホールディングス,115,49
9832,オートバックスセブン,115,18
7823,アートネイチャー,115,27
3452,ビーロット,115,51
4255,ＴＨＥＣＯＯ,115,24
3360,シップヘルスケアホールディングス,115,35
6573,アジャイルメディア・ネットワーク,115,51
3526,芦森工業,115,51
6472,ＮＴＮ,115,39
9997,ベルーナ,115,30
2117,ウェルネオシュガー,115,20
4345,シーティーエス,115,1
9950,ハチバン,115,31
2206,江崎グリコ,115,20
7420,佐鳥電機,115,30
3863,日本製紙,115,30
9159,Ｗ　ＴＯＫＹＯ,115,19
5541,大平洋金属,115,30
9979,大庄,115,33
6551,ツナググループ・ホールディングス,115,33
8387,四国銀行,115,32
8129,東邦ホールディングス,115,32
6635,大日光・エンジニアリング,115,32
3242,アーバネットコーポレーション,115,32
2342,トランスジェニックグループ,115,30
7762,シチズン時計,115,29
4801,セントラルスポーツ,115,31
9020,東日本旅客鉄道,115,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,1
3461,パルマ,115,44
8364,清水銀行,115,44
7242,カヤバ,115,38
1332,ニッスイ,115,45
6651,日東工業,115,45
7928,旭化学工業,115,43
5463,丸一鋼管,115,44
2935,ピックルスホールディングス,115,45
7161,じもとホールディングス,115,43
9470,学研ホールディングス,115,14
9308,乾汽船,115,14
4527,ロート製薬,115,15
208A,構造計画研究所ホールディングス,115,11
9052,山陽電気鉄道,115,13
2201,森永製菓,115,13
5994,ファインシンター,115,54
3204,トーア紡コーポレーション,115,53
7687,ミクリード,115,17
1925,大和ハウス工業,115,15
1434,ＪＥＳＣＯホールディングス,115,53
8006,ユアサ・フナショク,115,57
9005,東急,115,13
7988,ニフコ,115,29
9110,ＮＳユナイテッド海運,115,58
5590,ネットスターズ,115,57
9861,吉野家ホールディングス,115,29
9726,ＫＮＴ－ＣＴホールディングス,115,11
7991,マミヤ・オーピー,115,57
2282,日本ハム,115,13
6969,松尾電機,115,84
6741,日本信号,115,84
4826,ＣＩＪ,115,81
9633,東京テアトル,115,37
3924,ランドコンピュータ,115,80
4544,Ｈ．Ｕ．グループホールディングス,115,84
8150,三信電気,115,84
5121,藤倉コンポジット,115,80
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,36
6644,大崎電気工業,115,84
2124,ジェイエイシーリクルートメント,115,90
7287,日本精機,115,80
3861,王子ホールディングス,115,84
3004,神栄,115,84
3176,三洋貿易,115,72
5703,日本軽金属ホールディングス,115,81
3050,ＤＣＭホールディングス,115,34
3040,ソリトンシステムズ,115,68
3407,旭化成,115,39
8349,東北銀行,115,67
4316,ビーマップ,115,82
7581,サイゼリヤ,115,83
8887,シーラホールディングス,115,34
2334,イオレ,115,67
9743,丹青社,115,67
9709,ＮＣＳ＆Ａ,115,87
3440,日創グループ,115,87
9220,エフビー介護サービス,115,67
7646,ＰＬＡＮＴ,115,83
8255,アクシアル　リテイリング,115,92
4022,ラサ工業,115,84
3045,カワサキ,115,88
4284,ソルクシーズ,115,88
7819,粧美堂,115,89
7514,ヒマラヤ,115,85
9369,キユーソー流通システム,115,84
2597,ユニカフェ,115,85
3826,システムインテグレータ,115,85
8572,アコム,115,85
7427,エコートレーディング,115,85
6543,日宣,115,89
7609,ダイトロン,115,85
5901,東洋製罐グループホールディングス,115,85
2998,クリアル,115,5
5210,日本山村硝子,115,85
4849,エン・ジャパン,115,37
7088,フォーラムエンジニアリング,115,84
1808,長谷工コーポレーション,115,88
8542,トマト銀行,115,81
8208,エンチョー,115,84
1835,東鉄工業,115,86
8137,サンワテクノス,115,84
9445,フォーバルテレコム,115,88
8772,アサックス,115,81
3902,メディカル・データ・ビジョン,115,36
5076,インフロニア・ホールディングス,115,36
9706,日本空港ビルデング,115,81
8005,スクロール,115,84
1850,南海辰村建設,115,81
2410,キャリアデザインセンター,115,86
8425,みずほリース,115,84
3277,サンセイランディック,115,88
8904,ＡＶＡＮＴＩＡ,115,85
7621,うかい,115,34
2353,日本駐車場開発,115,61
3294,イーグランド,115,82
8016,オンワードホールディングス,115,61
2180,サニーサイドアップグループ,115,60
5533,エリッツホールディングス,115,59
3649,ファインデックス,115,68
3288,オープンハウスグループ,115,59
2503,キリンホールディングス,115,8
3853,アステリア,115,58
3465,ケイアイスター不動産,115,14
3276,ＪＰＭＣ,115,13
2914,日本たばこ産業,115,13
8801,三井不動産,115,13
6971,京セラ,115,14
5034,ｕｎｅｒｒｙ,115,88
9007,小田急電鉄,115,15
6633,ＣＧＳホールディングス,115,15
6249,ゲームカード・ジョイコホールディングス,115,64
2593,伊藤園,115,15
7539,アイナボホールディングス,115,38
1377,サカタのタネ,115,15
7164,全国保証,115,15
9842,アークランズ,115,15
4719,アルファシステムズ,115,62
7525,リックス,115,62
1882,東亜道路工業,115,62
6091,ウエスコホールディングス,115,13
4631,ＤＩＣ,115,62
6277,ホソカワミクロン,115,62
7438,コンドーテック,115,62
7520,エコス,115,14
5013,ユシロ,115,35
5105,ＴＯＹＯ　ＴＩＲＥ,115,82
8558,東和銀行,115,82
7250,太平洋工業,115,60
4635,東京インキ,115,72
1814,大末建設,115,90
7318,セレンディップ・ホールディングス,115,71
4023,クレハ,115,72
9978,文教堂グループホールディングス,115,65
8596,九州リースサービス,115,82
8835,太平洋興発,115,61
8593,三菱ＨＣキャピタル,115,82
7236,ティラド,115,82
1803,清水建設,115,90
5727,東邦チタニウム,115,72
4832,ＪＦＥシステムズ,115,81
9233,アジア航測,115,59
2804,ブルドックソース,115,90
7856,萩原工業,115,60
2108,日本甜菜製糖,115,60
7267,本田技研工業,115,34
9067,丸運,115,34
2469,ヒビノ,95,20
6191,エアトリ,95,15
8917,ファースト住建,95,21
5261,リソルホールディングス,95,33
4502,武田薬品工業,95,7
3109,シキボウ,95,39
7040,サン・ライフホールディング,95,7
7127,一家ホールディングス,95,50
4114,日本触媒,95,27
2790,ナフコ,95,34
1928,積水ハウス,95,13
6523,ＰＨＣホールディングス,95,8
6557,ＡＩＡＩグループ,95,58
8291,日産東京販売ホールディングス,95,37
5726,大阪チタニウムテクノロジーズ,90,20
7879,ノダ,90,21
7458,第一興商,85,14
4926,シーボン,85,69
8200,リンガーハット,80,20
3834,朝日ネット,75,14
2579,コカ・コーラ　ボトラーズジャパンホールディングス,75,12
7997,くろがね工作所,75,32
7192,日本モーゲージサービス,70,20
4912,ライオン,70,8
6495,宮入バルブ製作所,70,88
2666,オートウェーブ,70,46
3395,サンマルクホールディングス,65,13
2818,ピエトロ,65,12
7294,ヨロズ,65,20
6412,平和,65,13
9041,近鉄グループホールディングス,65,14
9008,京王電鉄,65,13
7150,島根銀行,65,28
9993,ヤマザワ,65,15
2749,ＪＰホールディングス,65,8
9001,東武鉄道,65,9
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,65,4
2002,日清製粉グループ本社,65,10
9612,ラックランド,65,4
9048,名古屋鉄道,65,6
9045,京阪ホールディングス,65,8
2109,ＤＭ三井製糖,60,10
8897,ＭＩＲＡＲＴＨホールディングス,60,2
8185,チヨダ,60,20
4222,児玉化学工業,60,71
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,60,3
7771,日本精密,60,81
4568,第一三共,55,24
3950,ザ・パック,55,0
5401,日本製鉄,55,10
7082,ジモティー,55,4
5482,愛知製鋼,55,0
142A,ジンジブ,55,42
3501,ＳＵＭＩＮＯＥ,55,1
1419,タマホーム,55,12
9760,進学会ホールディングス,50,11
6248,横田製作所,50,21
7956,ピジョン,50,2
3986,ビーブレイクシステムズ,50,4
9023,東京地下鉄,50,1
1878,大東建託,50,12
4125,三和油化工業,50,20
4927,ポーラ・オルビスホールディングス,45,3
