Ticker,銘柄名,ブレークアウト日数,75SMA越
2737,トーメンデバイス,115.0,1
5333,日本碍子,115.0,92
5019,出光興産,115.0,85
7523,アールビバン,115.0,1
9880,イノテック,115.0,116
6840,ＡＫＩＢＡホールディングス,115.0,8
9245,リベロ,115.0,57
1801,大成建設,115.0,141
6702,富士通,115.0,26
6914,オプテックスグループ,115.0,97
5076,インフロニア・ホールディングス,115.0,1
6448,ブラザー工業,115.0,19
4755,楽天グループ,115.0,1
7350,おきなわフィナンシャルグループ,115.0,127
1961,三機工業,115.0,1
5957,日東精工,115.0,1
5951,ダイニチ工業,115.0,92
3241,ウィル,115.0,100
1333,マルハニチロ,115.0,73
7893,プロネクサス,115.0,1
3082,きちりホールディングス,115.0,69
9934,因幡電機産業,115.0,8
6059,ウチヤマホールディングス,115.0,1
6159,ミクロン精密,115.0,10
8835,太平洋興発,115.0,95
3080,ジェーソン,115.0,57
9504,中国電力,115.0,6
4064,日本カーバイド工業,115.0,98
6994,指月電機製作所,115.0,135
7389,あいちフィナンシャルグループ,115.0,1
6482,ＹＵＳＨＩＮ,115.0,13
6651,日東工業,115.0,93
2108,日本甜菜製糖,110.0,95
7270,ＳＵＢＡＲＵ,110.0,75
6874,協立電機,105.0,19
7821,前田工繊,100.0,1
4686,ジャストシステム,85.0,112
3469,デュアルタップ,85.0,24
3682,エンカレッジ・テクノロジ,85.0,1
7678,あさくま,85.0,1
9531,東京瓦斯,80.0,7
4385,メルカリ,80.0,1
7417,南陽,75.0,1
3020,アプライド,70.0,128
4519,中外製薬,65.0,10
7946,光陽社,65.0,6
7564,ワークマン,65.0,1
4743,アイティフォー,60.0,7
3103,ユニチカ,50.0,1
4438,Ｗｅｌｂｙ,50.0,2
3741,セック,45.0,0
9202,ＡＮＡホールディングス,40.0,1
7460,ヤギ,35.0,1
7567,栄電子,35.0,1
7792,コラントッテ,30.0,2
6195,ホープ,30.0,1
4373,シンプレクス・ホールディングス,30.0,2
1841,サンユー建設,30.0,11
6677,エスケーエレクトロニクス,30.0,12
7205,日野自動車,30.0,3
7198,ＳＢＩアルヒ,25.0,1
7509,アイエーグループ,25.0,125
7462,ＣＡＰＩＴＡ,25.0,1
9446,サカイホールディングス,25.0,1
9006,京浜急行電鉄,25.0,1
3341,日本調剤,25.0,169
8869,明和地所,25.0,16
9759,ＮＳＤ,25.0,3
3660,アイスタイル,25.0,0
3437,特殊電極,25.0,1
7864,フジシールインターナショナル,25.0,1
4746,東計電算,25.0,1
7135,ジャパンクラフトホールディングス,25.0,1
6899,ＡＳＴＩ,25.0,1
9816,ストライダーズ,20.0,3
6706,電気興業,20.0,0
7975,リヒトラブ,20.0,18
7399,ナンシン,20.0,1
5742,エヌアイシ・オートテック,20.0,68
6062,チャーム・ケア・コーポレーション,20.0,1
3948,光ビジネスフォーム,20.0,1
9405,朝日放送グループホールディングス,20.0,1
4100,戸田工業,20.0,1
208A,構造計画研究所ホールディングス,20.0,66
9845,パーカーコーポレーション,15.0,7
6758,ソニーグループ,15.0,65
8801,三井不動産,15.0,68
4284,ソルクシーズ,15.0,2
6753,シャープ,15.0,4
9735,セコム,15.0,0
5194,相模ゴム工業,15.0,0
7818,トランザクション,15.0,0
3815,メディア工房,15.0,0
8772,アサックス,10.0,4
7707,プレシジョン・システム・サイエンス,10.0,0
2752,フジオフードグループ本社,10.0,0
9635,武蔵野興業,10.0,0
8254,さいか屋,10.0,0
5268,旭コンクリート工業,10.0,6
4530,久光製薬,10.0,0
8729,ソニーフィナンシャルグループ,10.0,2
8118,キング,10.0,2
7427,エコートレーディング,10.0,1
7670,オーウエル,10.0,1
3496,アズーム,10.0,0
7277,ＴＢＫ,10.0,92
9236,ジャパンＭ＆Ａソリューション,10.0,0
9060,日本ロジテム,10.0,1
7877,永大化工,5.0,120
4495,アイキューブドシステムズ,5.0,2
3683,サイバーリンクス,5.0,2
8928,穴吹興産,5.0,50
2385,総医研ホールディングス,5.0,124
2341,アルバイトタイムス,5.0,143
4377,ワンキャリア,5.0,7
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5.0,1
6118,アイダエンジニアリング,5.0,1
2923,サトウ食品,5.0,1
7266,今仙電機製作所,5.0,26
3179,シュッピン,5.0,58
