Ticker,銘柄名,ブレークアウト日数,75SMA越
8338,筑波銀行,115.0,148
5015,ビーピー・カストロール,115.0,4
8418,山口フィナンシャルグループ,115.0,55
8388,阿波銀行,115.0,156
8343,秋田銀行,115.0,188
8345,岩手銀行,115.0,173
8399,琉球銀行,115.0,182
8362,福井銀行,115.0,174
5727,東邦チタニウム,115.0,24
7189,西日本フィナンシャルホールディングス,115.0,77
8387,四国銀行,115.0,147
8354,ふくおかフィナンシャルグループ,115.0,77
6301,小松製作所,115.0,22
6946,日本アビオニクス,115.0,26
4970,東洋合成工業,115.0,34
5939,大谷工業,115.0,36
2462,ライク,115.0,132
8537,大光銀行,115.0,53
1939,四電工,115.0,75
6471,日本精工,115.0,77
5541,大平洋金属,115.0,33
8383,鳥取銀行,115.0,56
8370,紀陽銀行,115.0,54
5018,ＭＯＲＥＳＣＯ,115.0,54
6250,やまびこ,115.0,145
8563,大東銀行,115.0,52
7192,日本モーゲージサービス,115.0,67
7350,おきなわフィナンシャルグループ,115.0,188
9361,伏木海陸運送,115.0,51
1332,ニッスイ,115.0,22
1961,三機工業,115.0,206
8624,いちよし証券,115.0,125
8395,佐賀銀行,115.0,175
8173,上新電機,115.0,178
9639,三協フロンテア,115.0,39
8130,サンゲツ,115.0,36
3041,ビューティカダンホールディングス,115.0,26
9835,ジュンテンドー,115.0,29
8276,平和堂,115.0,10
6742,京三製作所,115.0,65
3153,八洲電機,115.0,145
3407,旭化成,115.0,154
6752,パナソニック　ホールディングス,115.0,105
8336,武蔵野銀行,115.0,188
6927,ヘリオス　テクノ　ホールディング,115.0,76
7256,河西工業,115.0,52
4911,資生堂,115.0,22
9127,玉井商船,115.0,85
8367,南都銀行,115.0,80
7721,東京計器,115.0,27
8015,豊田通商,115.0,195
2782,セリア,115.0,54
5703,日本軽金属ホールディングス,115.0,187
9075,福山通運,115.0,60
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,272
6370,栗田工業,115.0,77
9532,大阪瓦斯,115.0,206
8935,ＦＪネクストホールディングス,115.0,7
4008,住友精化,115.0,135
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,186
6277,ホソカワミクロン,115.0,32
7937,ツツミ,115.0,78
5384,フジミインコーポレーテッド,115.0,55
8316,三井住友フィナンシャルグループ,115.0,77
6958,日本シイエムケイ,115.0,80
8359,八十二銀行,115.0,197
7167,めぶきフィナンシャルグループ,115.0,188
8046,丸藤シートパイル,115.0,55
1721,コムシスホールディングス,115.0,192
4220,リケンテクノス,115.0,178
7942,ＪＳＰ,115.0,64
4975,ＪＣＵ,115.0,42
6289,技研製作所,115.0,81
7130,ヤマエグループホールディングス,115.0,26
3315,日本コークス工業,115.0,35
5142,アキレス,115.0,63
6481,ＴＨＫ,115.0,22
7887,南海プライウッド,115.0,183
7744,ノーリツ鋼機,115.0,54
7337,ひろぎんホールディングス,115.0,145
3075,銚子丸,115.0,30
5184,ニチリン,115.0,8
8282,ケーズホールディングス,115.0,48
8931,和田興産,115.0,51
5933,アルインコ,115.0,50
5331,ノリタケ,115.0,154
7140,ペットゴー,115.0,19
6138,ダイジェット工業,115.0,26
6647,森尾電機,115.0,4
7202,いすゞ自動車,115.0,62
6309,巴工業,115.0,51
7856,萩原工業,115.0,35
3063,ジェイグループホールディングス,115.0,45
7812,クレステック,115.0,59
7888,三光合成,115.0,34
8558,東和銀行,115.0,54
6678,テクノメディカ,115.0,51
4437,ｇｏｏｄｄａｙｓホールディングス,115.0,28
6470,大豊工業,115.0,49
4028,石原産業,115.0,77
1938,日本リーテック,115.0,55
1867,植木組,115.0,206
7670,オーウエル,115.0,152
5201,ＡＧＣ,115.0,136
8349,東北銀行,115.0,55
5310,東洋炭素,115.0,86
