Ticker,銘柄名,ブレークアウト日数,75SMA越
7981,タカラスタンダード,115.0,18
2293,滝沢ハム,115.0,90
9701,東京會舘,115.0,99
4554,富士製薬工業,115.0,1
9733,ナガセ,115.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,30
9743,丹青社,115.0,1
9057,遠州トラック,115.0,1
2805,ヱスビー食品,115.0,28
8439,東京センチュリー,115.0,30
4917,マンダム,115.0,147
2270,雪印メグミルク,115.0,24
7050,フロンティアインターナショナル,115.0,19
8139,ナガホリ,115.0,28
4553,東和薬品,115.0,1
9744,メイテックグループホールディングス,115.0,1
9068,丸全昭和運輸,115.0,1
2269,明治ホールディングス,115.0,27
9791,ビケンテクノ,115.0,88
3030,ハブ,115.0,17
8742,小林洋行,115.0,114
2997,ストレージ王,115.0,120
9216,ビーウィズ,115.0,1
5110,住友ゴム工業,115.0,1
2935,ピックルスホールディングス,110.0,123
1434,ＪＥＳＣＯホールディングス,110.0,128
2286,林兼産業,110.0,141
7606,ユナイテッドアローズ,105.0,26
9003,相鉄ホールディングス,105.0,29
1961,三機工業,100.0,169
3963,シンクロ・フード,100.0,4
7477,ムラキ,95.0,16
6960,フクダ電子,85.0,3
4521,科研製薬,85.0,7
2659,サンエー,70.0,15
8705,日産証券グループ,65.0,24
4968,荒川化学工業,60.0,1
4666,パーク２４,60.0,2
5959,岡部,60.0,1
9735,セコム,55.0,1
8904,ＡＶＡＮＴＩＡ,55.0,4
4676,フジ・メディア・ホールディングス,55.0,3
7447,ナガイレーベン,50.0,1
2469,ヒビノ,50.0,10
8999,グランディハウス,50.0,27
3050,ＤＣＭホールディングス,50.0,1
3665,エニグモ,50.0,79
7682,浜木綿,50.0,3
3539,ＪＭホールディングス,45.0,0
9142,九州旅客鉄道,45.0,3
5252,日本ナレッジ,45.0,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,40.0,1
8119,三栄コーポレーション,40.0,1
7191,イントラスト,35.0,17
1807,佐藤渡辺,35.0,14
9742,アイネス,30.0,1
3048,ビックカメラ,30.0,1
3565,アセンテック,30.0,1
7604,梅の花グループ,30.0,0
7034,プロレド・パートナーズ,30.0,0
2480,システム・ロケーション,30.0,1
3626,ＴＩＳ,25.0,25
9173,東海汽船,20.0,90
3776,ブロードバンドタワー,20.0,3
7292,村上開明堂,20.0,0
2281,プリマハム,20.0,27
8052,椿本興業,20.0,2
5136,ｔｒｉｐｌａ,20.0,0
3395,サンマルクホールディングス,20.0,0
9976,セキチュー,20.0,2
2897,日清食品ホールディングス,15.0,11
4247,ポバール興業,15.0,111
7127,一家ホールディングス,15.0,0
1828,田辺工業,15.0,17
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,15.0,0
9073,京極運輸商事,15.0,18
2198,アイ・ケイ・ケイホールディングス,10.0,0
6571,キュービーネットホールディングス,10.0,2
7513,コジマ,10.0,3
8508,Ｊトラスト,10.0,3
9746,ＴＫＣ,10.0,0
2814,佐藤食品工業,10.0,16
4502,武田薬品工業,10.0,19
