Ticker,銘柄名,ブレークアウト日数,75SMA越
1959,九電工,115,61
3905,データセクション,115,31
1717,明豊ファシリティワークス,115,38
261A,日水コン,115,40
9165,クオルテック,115,28
7516,コーナン商事,115,1
5644,メタルアート,115,1
3004,神栄,115,42
4619,日本特殊塗料,115,1
2060,フィード・ワン,115,63
6814,古野電気,115,51
9274,ＫＰＰグループホールディングス,115,45
8473,ＳＢＩホールディングス,115,34
9616,共立メンテナンス,115,49
8386,百十四銀行,115,44
5074,テスホールディングス,115,63
2982,ＡＤワークスグループ,115,62
5885,ジーデップ・アドバンス,115,41
2157,コシダカホールディングス,115,34
277A,グロービング,115,44
9769,学究社,115,5
8203,ＭｒＭａｘＨＤ,115,5
4491,コンピューターマネージメント,115,51
5368,日本インシュレーション,115,43
1885,東亜建設工業,115,57
1828,田辺工業,115,1
3271,ＴＨＥグローバル社,115,85
4246,ダイキョーニシカワ,115,42
5843,ニッポンインシュア,115,63
3139,ラクト・ジャパン,115,60
7694,いつも,115,1
1870,矢作建設工業,115,63
3157,ジオリーブグループ,115,32
7383,ネットプロテクションズホールディングス,115,1
6087,アビスト,115,48
1770,藤田エンジニアリング,115,9
5958,三洋工業,115,45
4099,四国化成ホールディングス,115,44
1961,三機工業,115,57
8007,高島,115,58
2918,わらべや日洋ホールディングス,115,45
4914,高砂香料工業,115,35
2874,横浜冷凍,115,7
1835,東鉄工業,115,1
6083,ＥＲＩホールディングス,115,7
6647,森尾電機,115,27
4889,レナサイエンス,115,43
7224,新明和工業,115,35
7292,村上開明堂,115,51
3245,ディア・ライフ,115,58
2124,ジェイエイシーリクルートメント,115,63
7460,ヤギ,115,51
7445,ライトオン,115,63
1950,日本電設工業,115,54
1921,巴コーポレーション,115,65
8133,伊藤忠エネクス,115,47
3123,サイボー,115,28
3063,ジェイグループホールディングス,115,1
8254,さいか屋,115,61
4839,ＷＯＷＯＷ,115,7
9948,アークス,115,25
6653,正興電機製作所,115,53
1934,ユアテック,115,57
3070,ジェリービーンズグループ,115,45
3035,ケイティケイ,115,57
145A,Ｌ　ｉｓ　Ｂ,115,40
7711,助川電気工業,115,46
7878,光・彩,115,10
7326,ＳＢＩインシュアランスグループ,115,46
3798,ＵＬＳグループ,115,51
3974,ＳＣＡＴ,115,1
7521,ムサシ,115,1
7513,コジマ,115,1
5578,ＡＲアドバンストテクノロジ,115,53
3640,電算,115,40
8841,テーオーシー,115,47
3498,霞ヶ関キャピタル,115,25
4673,川崎地質,115,47
3449,テクノフレックス,115,61
9955,ヨンキュウ,115,34
5932,三協立山,115,1
6505,東洋電機製造,115,1
6368,オルガノ,115,52
8377,ほくほくフィナンシャルグループ,115,55
9628,燦ホールディングス,115,50
2334,イオレ,115,97
9441,ベルパーク,115,51
8115,ムーンバット,115,38
9974,ベルク,115,63
6857,アドバンテスト,115,28
4978,リプロセル,95,38
2743,ピクセルカンパニーズ,95,18
2687,シー・ヴイ・エス・ベイエリア,95,32
4384,ラクスル,95,4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,95,41
7811,中本パックス,95,35
4056,ニューラルグループ,90,24
7461,キムラ,90,17
4681,リゾートトラスト,90,23
3628,データホライゾン,85,28
4343,イオンファンタジー,85,19
5729,日本精鉱,75,4
5842,インテグラル,75,13
4021,日産化学,70,12
8388,阿波銀行,70,13
3166,ＯＣＨＩホールディングス,70,29
5013,ユシロ,70,7
6742,京三製作所,70,19
7380,十六フィナンシャルグループ,70,1
4118,カネカ,70,1
9996,サトー商会,70,5
4728,トーセ,70,27
5981,東京製綱,70,1
6312,フロイント産業,65,12
2937,サンクゼール,65,14
6167,冨士ダイス,65,10
8334,群馬銀行,65,19
4625,アトミクス,55,28
4196,ネオマーケティング,55,37
3536,アクサスホールディングス,50,61
2411,ゲンダイエージェンシー,50,60
9367,大東港運,50,9
8707,岩井コスモホールディングス,50,11
