Ticker,銘柄名,ブレークアウト日数,75SMA越
9880,イノテック,115.0,133
8395,佐賀銀行,115.0,131
9640,セゾンテクノロジー,115.0,17
4385,メルカリ,115.0,1
9799,旭情報サービス,115.0,22
6742,京三製作所,115.0,21
2136,ヒップ,115.0,144
9475,昭文社ホールディングス,115.0,19
8316,三井住友フィナンシャルグループ,115.0,33
1871,ピーエス・コンストラクション,115.0,23
5831,しずおかフィナンシャルグループ,115.0,157
1965,テクノ菱和,115.0,150
7677,ヤシマキザイ,115.0,1
6994,指月電機製作所,115.0,152
8393,宮崎銀行,115.0,143
5817,ＪＭＡＣＳ,115.0,36
9336,大栄環境,115.0,70
9412,スカパーＪＳＡＴホールディングス,115.0,33
6615,ユー・エム・シー・エレクトロニクス,115.0,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,8
3068,ＷＤＩ,115.0,6
4503,アステラス製薬,115.0,1
8139,ナガホリ,110.0,21
6743,大同信号,105.0,106
6101,ツガミ,90.0,102
2436,共同ピーアール,75.0,4
4887,サワイグループホールディングス,70.0,7
4371,コアコンセプト・テクノロジー,60.0,6
5282,ジオスター,55.0,101
6853,共和電業,50.0,8
3557,ユナイテッド＆コレクティブ,50.0,1
6678,テクノメディカ,45.0,7
6489,前澤工業,45.0,4
3317,フライングガーデン,40.0,0
7726,黒田精工,40.0,1
7057,エヌ・シー・エヌ,35.0,3
6523,ＰＨＣホールディングス,35.0,6
7036,イーエムネットジャパン,30.0,5
6033,エクストリーム,30.0,1
3656,ＫＬａｂ,25.0,78
6027,弁護士ドットコム,25.0,1
9742,アイネス,20.0,0
5966,京都機械工具,20.0,1
9818,大丸エナウィン,20.0,1
6286,靜甲,20.0,101
5923,高田機工,20.0,1
9311,アサガミ,20.0,3
6332,月島ホールディングス,15.0,0
2469,ヒビノ,15.0,3
3560,ほぼ日,15.0,2
6138,ダイジェット工業,15.0,0
9362,兵機海運,15.0,1
4826,ＣＩＪ,15.0,3
2349,エヌアイデイ,15.0,2
6855,日本電子材料,15.0,9
4624,イサム塗料,15.0,1
5987,オーネックス,10.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,14
7091,リビングプラットフォーム,10.0,71
3762,テクマトリックス,10.0,10
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,10.0,0
147A,ソラコム,10.0,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,0
4875,メディシノバ・インク,10.0,24
8699,ＨＳホールディングス,10.0,8
4392,ＦＩＧ,10.0,0
6208,石川製作所,10.0,0
4644,イマジニア,10.0,12
6433,ヒーハイスト,10.0,3
6078,バリューＨＲ,10.0,42
2162,ｎｍｓ　ホールディングス,10.0,3
6405,鈴茂器工,10.0,0
7806,ＭＴＧ,10.0,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,10.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,10.0,1
7643,ダイイチ,10.0,0
3393,スターティアホールディングス,10.0,0
2120,ＬＩＦＵＬＬ,10.0,0
219A,Ｈｅａｒｔｓｅｅｄ,10.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.0,0
6965,浜松ホトニクス,5.0,2
4062,イビデン,5.0,145
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,5.0,1
5905,日本製罐,5.0,0
287A,黒田グループ,5.0,1
6396,宇野澤組鐵工所,5.0,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,0
9165,クオルテック,5.0,1
4287,ジャストプランニング,5.0,0
2668,タビオ,5.0,45
7487,小津産業,5.0,65
9635,武蔵野興業,5.0,0
6406,フジテック,5.0,18
9476,中央経済社ホールディングス,5.0,156
6768,タムラ製作所,5.0,36
4316,ビーマップ,5.0,0
3983,オロ,5.0,0
4391,ロジザード,5.0,0
1992,神田通信機,5.0,0
5025,マーキュリー,5.0,0
6507,シンフォニアテクノロジー,5.0,2
6161,エスティック,5.0,0
4911,資生堂,5.0,0
5016,ＪＸ金属,5.0,1
6753,シャープ,5.0,0
6740,ジャパンディスプレイ,5.0,17
9368,キムラユニティー,5.0,1
9600,アイネット,5.0,43
