Ticker,銘柄名,ブレークアウト日数,75SMA越
6997,日本ケミコン,115.0,30
3449,テクノフレックス,115.0,272
285A,キオクシアホールディングス,115.0,181
6659,メディアリンクス,115.0,5
6613,ＱＤレーザ,115.0,88
2531,宝ホールディングス,115.0,34
4631,ＤＩＣ,115.0,7
6324,ハーモニック・ドライブ・システムズ,115.0,30
4100,戸田工業,115.0,2
6237,イワキポンプ,115.0,13
428A,サイプレス・ホールディングス,115.0,41
1979,大氣社,115.0,7
558A,ＳＱＵＥＥＺＥ,115.0,12
8361,大垣共立銀行,115.0,256
6339,新東工業,115.0,8
6817,スミダコーポレーション,115.0,32
6971,京セラ,115.0,35
6923,スタンレー電気,115.0,13
6448,ブラザー工業,115.0,13
3156,レスター,115.0,13
4071,プラスアルファ・コンサルティング,115.0,16
6145,ＮＩＴＴＯＫＵ,115.0,17
3976,シャノン,115.0,14
7976,三菱鉛筆,115.0,14
9735,セコム,115.0,9
4187,大阪有機化学工業,115.0,26
5741,ＵＡＣＪ,115.0,35
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,36
5218,オハラ,115.0,35
6837,京写,115.0,7
4255,ＴＨＥＣＯＯ,115.0,7
6724,セイコーエプソン,115.0,17
523A,セイワホールディングス,115.0,30
6479,ミネベアミツミ,115.0,18
4092,日本化学工業,115.0,19
5333,ＮＧＫ,115.0,219
6882,三社電機製作所,115.0,32
6254,野村マイクロ・サイエンス,115.0,30
7995,バルカー,115.0,121
6768,タムラ製作所,115.0,30
6779,日本電波工業,115.0,65
6480,日本トムソン,115.0,32
4392,ＦＩＧ,115.0,24
6316,丸山製作所,110.0,14
6969,松尾電機,110.0,60
2693,ＹＫＴ,110.0,16
6963,ローム,110.0,98
3105,日清紡ホールディングス,110.0,35
5702,大紀アルミニウム工業所,110.0,40
6962,大真空,110.0,33
7813,プラッツ,110.0,6
6666,リバーエレテック,110.0,97
6723,ルネサスエレクトロニクス,110.0,30
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,110.0,37
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,110.0,8
6866,日置電機,110.0,102
5572,Ｒｉｄｇｅ－ｉ,110.0,24
7726,黒田精工,100.0,30
6597,ＨＰＣシステムズ,90.0,34
4718,早稲田アカデミー,80.0,9
5970,ジーテクト,80.0,6
4776,サイボウズ,75.0,7
4475,ＨＥＮＮＧＥ,70.0,11
5998,アドバネクス,65.0,6
5367,ニッカトー,60.0,1
6072,地盤ネットホールディングス,60.0,125
4368,扶桑化学工業,55.0,0
6588,東芝テック,55.0,13
8707,岩井コスモホールディングス,55.0,3
4704,トレンドマイクロ,55.0,6
4369,トリケミカル研究所,55.0,13
5101,横浜ゴム,50.0,2
3407,旭化成,50.0,10
4188,三菱ケミカルグループ,50.0,9
5851,リョービ,50.0,3
6338,タカトリ,50.0,3
8609,岡三証券グループ,50.0,3
8078,阪和興業,50.0,0
3741,セック,50.0,9
4182,三菱瓦斯化学,50.0,110
4410,ハリマ化成グループ,45.0,1
166A,タスキホールディングス,45.0,9
4588,オンコリスバイオファーマ,45.0,2
7713,シグマ光機,45.0,95
6663,太洋テクノレックス,45.0,1
3892,岡山製紙,45.0,4
4091,日本酸素ホールディングス,40.0,13
4008,住友精化,40.0,0
6635,大日光・エンジニアリング,40.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,40.0,5
4098,チタン工業,35.0,1
4398,ブロードバンドセキュリティ,35.0,0
9201,日本航空,30.0,0
5844,京都フィナンシャルグループ,25.0,58
4777,ガーラ,25.0,1
2809,キユーピー,25.0,0
1963,日揮ホールディングス,25.0,41
3201,日本毛織,25.0,1
9204,スカイマーク,25.0,0
4972,綜研化学,25.0,214
2669,カネ美食品,25.0,36
9439,エム・エイチ・グループ,20.0,52
7219,エッチ・ケー・エス,20.0,4
5136,ｔｒｉｐｌａ,20.0,3
8050,セイコーグループ,20.0,0
7681,レオクラン,20.0,1
8714,池田泉州ホールディングス,20.0,40
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,15.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,15.0,0
3958,笹徳印刷,15.0,1
3680,ホットリンク,15.0,2
4202,ダイセル,15.0,0
7287,日本精機,15.0,2
5010,日本精蝋,15.0,2
6943,ＮＫＫスイッチズ,15.0,1
6058,ベクトル,10.0,0
4886,あすか製薬ホールディングス,10.0,41
6820,アイコム,10.0,1
7185,ヒロセ通商,10.0,9
7850,総合商研,10.0,0
6772,東京コスモス電機,10.0,0
4750,ダイサン,10.0,0
4617,中国塗料,10.0,0
6523,ＰＨＣホールディングス,10.0,2
9245,リベロ,10.0,0
4666,パーク２４,10.0,0
9202,ＡＮＡホールディングス,10.0,0
6255,エヌ・ピー・シー,10.0,2
2986,ＬＡホールディングス,10.0,0
4317,レイ,10.0,0
5982,マルゼン,10.0,0
2923,サトウ食品,10.0,0
4020,ビートレンド,10.0,0
7265,エイケン工業,10.0,34
2493,イーサポートリンク,5.0,0
1968,太平電業,5.0,0
4564,オンコセラピー・サイエンス,5.0,1
5956,トーソー,5.0,0
7003,三井Ｅ＆Ｓ,5.0,0
7955,クリナップ,5.0,0
6568,神戸天然物化学,5.0,0
6143,ソディック,5.0,101
7717,ブイ・テクノロジー,5.0,13
9416,ビジョン,5.0,0
5337,ダントーホールディングス,5.0,29
6769,ザインエレクトロニクス,5.0,36
3020,アプライド,5.0,1
3997,トレードワークス,5.0,0
6857,アドバンテスト,5.0,3
3223,エスエルディー,5.0,0
3101,東洋紡,5.0,13
6029,アトラグループ,5.0,23
5471,大同特殊鋼,5.0,0
3439,三ツ知,5.0,50
2136,ヒップ,5.0,0
6146,ディスコ,5.0,0
8841,テーオーシー,5.0,33
8946,ＡＳＩＡＮ　ＳＴＡＲ,5.0,0
6356,日本ギア工業,5.0,73
4099,四国化成ホールディングス,5.0,253
6063,日本エマージェンシーアシスタンス,5.0,0
4417,グローバルセキュリティエキスパート,5.0,14
4461,第一工業製薬,5.0,1
9632,スバル興業,5.0,3
5344,ＭＡＲＵＷＡ,5.0,98
9791,ビケンテクノ,5.0,0
7271,安永,5.0,3
4189,ＫＨネオケム,5.0,0
3778,さくらインターネット,5.0,1
7725,インターアクション,5.0,30
7246,プレス工業,5.0,0
5393,ニチアス,5.0,0
7567,栄電子,5.0,13
6806,ヒロセ電機,5.0,72
6998,日本タングステン,5.0,0
5959,岡部,5.0,0
5018,ＭＯＲＥＳＣＯ,5.0,0
2162,ｎｍｓ　ホールディングス,5.0,0
7715,長野計器,5.0,2
6728,アルバック,5.0,1
9708,帝国ホテル,5.0,0
7211,三菱自動車工業,5.0,3
6898,トミタ電機,5.0,0
4968,荒川化学工業,5.0,3
9408,ＢＳＮメディアホールディングス,5.0,105
7966,リンテック,5.0,30
4488,ＡＩ　ｉｎｓｉｄｅ,5.0,0
6590,芝浦メカトロニクス,5.0,2
9726,ＫＮＴ－ＣＴホールディングス,5.0,27
519A,ベーシック,5.0,0
4401,ＡＤＥＫＡ,5.0,1
5256,Ｆｕｓｉｃ,5.0,2
6444,サンデン,5.0,1
6988,日東電工,5.0,0
4372,ユミルリンク,5.0,0
4172,Ｈｉクラテス,5.0,0
3441,山王,5.0,122
2376,サイネックス,5.0,0
3974,ＳＣＡＴ,5.0,0
6361,荏原製作所,5.0,2
5703,日本軽金属ホールディングス,5.0,13
7564,ワークマン,5.0,24
6140,旭ダイヤモンド工業,5.0,93
9073,京極運輸商事,5.0,0
6952,カシオ計算機,5.0,2
6617,東光高岳,5.0,266
6951,日本電子,5.0,3
6841,横河電機,5.0,0
167A,リョーサン菱洋ホールディングス,5.0,0
4971,メック,5.0,242
6506,安川電機,5.0,28
4064,日本カーバイド工業,5.0,13
2327,日鉄ソリューションズ,5.0,0
3708,特種東海製紙,5.0,8
4679,田谷,5.0,0
9959,アシードホールディングス,5.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,11
6785,鈴木,5.0,17
7413,創健社,5.0,0
7120,ＳＨＩＮＫＯ,5.0,13
7446,東北化学薬品,5.0,76
5331,ノリタケ,5.0,0
4078,堺化学工業,5.0,1
3663,セルシス,5.0,13
3512,日本フエルト,5.0,0
3202,ダイトウボウ,5.0,0
9012,秩父鉄道,5.0,0
7614,オーエムツーネットワーク,5.0,0
9502,中部電力,5.0,72
4416,Ｔｒｕｅ　Ｄａｔａ,5.0,0
6834,精工技研,5.0,2
7911,ＴＯＰＰＡＮホールディングス,5.0,0
7859,アルメディオ,5.0,78
6193,バーチャレクス・ホールディングス,5.0,0
1945,東京エネシス,5.0,16
2780,コメ兵ホールディングス,5.0,89
4186,東京応化工業,5.0,253
6800,ヨコオ,5.0,146
6656,インスペック,5.0,30
6165,パンチ工業,5.0,0
4970,東洋合成工業,5.0,100
6584,三櫻工業,5.0,2
6278,ユニオンツール,5.0,121
2802,味の素,5.0,70
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.0,0
5110,住友ゴム工業,5.0,0
6134,ＦＵＪＩ,5.0,143
7236,ティラド,5.0,16
7203,トヨタ自動車,5.0,0
8700,丸八証券,5.0,0
4366,ダイトーケミックス,5.0,3
3955,イムラ,5.0,0
5985,サンコール,5.0,68
7269,スズキ,5.0,0
5580,プロディライト,5.0,0
6855,日本電子材料,5.0,3
4611,大日本塗料,5.0,0
8137,サンワテクノス,5.0,13
5906,エムケー精工,5.0,0
6954,ファナック,5.0,17
6113,アマダ,5.0,97
6920,レーザーテック,5.0,3
5449,大阪製鐵,5.0,0
4027,テイカ,5.0,82
4272,日本化薬,5.0,9
421A,ムービン・ストラテジック・キャリア,5.0,12
8061,西華産業,5.0,41
9270,バリュエンスホールディングス,5.0,101
8035,東京エレクトロン,5.0,30
5802,住友電気工業,5.0,252
4568,第一三共,5.0,0
4686,ジャストシステム,5.0,3
7220,武蔵精密工業,5.0,33
6323,ローツェ,5.0,30
7908,きもと,5.0,0
7936,アシックス,5.0,3
6859,エスペック,5.0,2
3896,阿波製紙,5.0,1
429A,テクセンドフォトマスク,5.0,35
