Ticker,銘柄名,ブレークアウト日数,75SMA越
6996,ニチコン,115.0,50
4062,イビデン,115.0,52
4021,日産化学,115.0,92
6920,レーザーテック,115.0,20
7600,日本エム・ディ・エム,115.0,24
4216,旭有機材,115.0,80
6336,石井表記,115.0,123
7717,ブイ・テクノロジー,115.0,30
5458,高砂鐵工,115.0,26
7245,大同メタル工業,115.0,18
3237,イントランス,115.0,31
6800,ヨコオ,115.0,163
2410,キャリアデザインセンター,115.0,17
1979,大氣社,115.0,24
6570,共和コーポレーション,115.0,26
5186,ニッタ,115.0,58
7715,長野計器,115.0,15
7740,タムロン,115.0,1
8411,みずほフィナンシャルグループ,115.0,22
6013,タクマ,115.0,24
6859,エスペック,115.0,19
5232,住友大阪セメント,115.0,27
7480,スズデン,115.0,30
4051,ＧＭＯフィナンシャルゲート,115.0,22
2393,日本ケアサプライ,115.0,13
3186,ネクステージ,115.0,30
5384,フジミインコーポレーテッド,115.0,48
4179,ジーネクスト,115.0,1
7726,黒田精工,115.0,47
3374,内外テック,115.0,34
5334,日本特殊陶業,115.0,58
6925,ウシオ電機,110.0,229
5757,ＣＫサンエツ,105.0,25
9616,共立メンテナンス,80.0,11
5139,オープンワーク,80.0,2
8233,高島屋,75.0,16
1401,エムビーエス,75.0,1
7282,豊田合成,70.0,20
8604,野村ホールディングス,70.0,13
8050,セイコーグループ,70.0,5
2676,高千穂交易,70.0,10
4634,ａｒｔｉｅｎｃｅ,70.0,52
5121,藤倉コンポジット,65.0,4
7947,エフピコ,65.0,6
4613,関西ペイント,65.0,4
8045,横浜丸魚,65.0,4
7367,セルム,60.0,2
6482,ＹＵＳＨＩＮ,60.0,3
1975,朝日工業社,55.0,4
7208,カネミツ,55.0,4
5902,ホッカンホールディングス,55.0,4
7769,リズム,50.0,1
7140,ペットゴー,50.0,2
4998,フマキラー,50.0,7
9249,日本エコシステム,50.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,45.0,2
6331,三菱化工機,45.0,24
4912,ライオン,45.0,6
5695,パウダーテック,45.0,16
6063,日本エマージェンシーアシスタンス,45.0,4
3092,ＺＯＺＯ,40.0,4
3760,ケイブ,40.0,1
7702,ＪＭＳ,40.0,2
4617,中国塗料,40.0,3
4452,花王,40.0,1
7846,パイロットコーポレーション,40.0,21
3399,丸千代山岡家,40.0,1
6465,ホシザキ,35.0,6
4712,ＫｅｙＨｏｌｄｅｒ,35.0,104
7477,ムラキ,35.0,5
4380,Ｍマート,35.0,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,35.0,1
4204,積水化学工業,35.0,0
6247,日阪製作所,35.0,3
7085,カーブスホールディングス,35.0,43
3418,バルニバービ,35.0,6
6309,巴工業,35.0,0
7599,ＩＤＯＭ,30.0,1
2698,キャンドゥ,30.0,4
1997,暁飯島工業,30.0,1
156A,マテリアルグループ,30.0,1
5974,中国工業,30.0,1
6810,マクセル,30.0,8
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,30.0,0
6184,鎌倉新書,30.0,2
9237,笑美面,25.0,1
6282,オイレス工業,25.0,20
5279,日本興業,25.0,0
7515,マルヨシセンター,25.0,1
4635,東京インキ,25.0,0
6161,エスティック,25.0,3
6239,ナガオカ,25.0,0
6351,鶴見製作所,25.0,3
5834,ＳＢＩリーシングサービス,25.0,0
3935,エディア,25.0,1
3498,霞ヶ関キャピタル,25.0,1
5933,アルインコ,25.0,0
3560,ほぼ日,25.0,50
5951,ダイニチ工業,25.0,1
5909,コロナ,25.0,1
6279,瑞光,20.0,1
4994,大成ラミックグループ,20.0,0
5602,栗本鐵工所,20.0,0
1966,高田工業所,20.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,20.0,0
416A,富士ユナイトホールディングス,20.0,0
2497,ユナイテッド,20.0,0
6368,オルガノ,20.0,3
1799,第一建設工業,20.0,0
3989,シェアリングテクノロジー,20.0,0
1793,大本組,20.0,28
549A,ヒトトヒトホールディングス,20.0,1
7590,タカショー,20.0,2
6273,ＳＭＣ,20.0,3
2932,ＳＴＩフードホールディングス,20.0,0
5966,京都機械工具,20.0,1
1944,きんでん,20.0,1
9365,トレーディア,20.0,0
8070,東京産業,20.0,0
3912,モバイルファクトリー,20.0,0
7490,日新商事,20.0,28
5915,駒井ハルテック,20.0,1
6612,バルミューダ,20.0,0
9060,日本ロジテム,20.0,0
6378,木村化工機,20.0,0
7596,魚力,20.0,0
2708,久世,20.0,0
173A,ハンモック,20.0,0
7256,河西工業,20.0,4
6381,アネスト岩田,20.0,1
9248,人・夢・技術グループ,20.0,1
6291,日本エアーテック,20.0,4
1961,三機工業,20.0,0
6832,アオイ電子,20.0,3
6395,タダノ,20.0,1
6136,オーエスジー,20.0,52
6405,鈴茂器工,20.0,0
6676,ＢＵＦＦＡＬＯ,20.0,2
3900,クラウドワークス,20.0,0
8253,クレディセゾン,20.0,1
6677,エスケーエレクトロニクス,20.0,3
9272,ブティックス,20.0,0
6485,前澤給装工業,20.0,0
7636,ハンズマン,20.0,1
4918,アイビー化粧品,20.0,0
6568,神戸天然物化学,20.0,1
6157,日進工具,20.0,1
6058,ベクトル,20.0,17
1853,森組,15.0,0
6050,イー・ガーディアン,15.0,3
1375,ユキグニファクトリー,15.0,6
296A,令和アカウンティング・ホールディングス,15.0,7
5136,ｔｒｉｐｌａ,15.0,1
6507,シンフォニアテクノロジー,15.0,52
298A,ＧＶＡ　ＴＥＣＨ,15.0,0
7087,ウイルテック,15.0,1
9324,安田倉庫,15.0,1
6586,マキタ,15.0,3
5858,ＳＴＧ,15.0,0
7409,ＡｅｒｏＥｄｇｅ,15.0,0
5132,ｐｌｕｓｚｅｒｏ,15.0,0
8163,ＳＲＳホールディングス,15.0,0
6580,ライトアップ,15.0,0
9163,ナレルグループ,15.0,0
9046,神戸電鉄,15.0,0
137A,Ｃｏｃｏｌｉｖｅ,15.0,0
5901,東洋製罐グループホールディングス,15.0,24
8836,ＲＩＳＥ,15.0,0
1787,ナカボーテック,15.0,0
8945,サンネクスタグループ,15.0,0
