Ticker,銘柄名,ブレークアウト日数,75SMA越
9501,東京電力ホールディングス,115.0,1
5844,京都フィナンシャルグループ,115.0,134
8032,日本紙パルプ商事,115.0,101
5214,日本電気硝子,115.0,103
4242,タカギセイコー,115.0,1
5830,いよぎんホールディングス,115.0,81
8370,紀陽銀行,115.0,16
1332,ニッスイ,115.0,90
8341,七十七銀行,115.0,124
6334,明治機械,115.0,1
8393,宮崎銀行,115.0,123
6455,モリタホールディングス,115.0,22
8359,八十二銀行,115.0,133
7380,十六フィナンシャルグループ,115.0,1
8364,清水銀行,115.0,93
1867,植木組,115.0,142
2914,日本たばこ産業,115.0,65
1429,日本アクア,115.0,127
3138,富士山マガジンサービス,115.0,121
8368,百五銀行,115.0,90
1847,イチケン,115.0,1
8344,山形銀行,115.0,16
7871,フクビ化学工業,115.0,80
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,16
5857,ＡＲＥホールディングス,115.0,64
3941,レンゴー,115.0,90
5333,日本碍子,115.0,89
9303,住友倉庫,115.0,130
5831,しずおかフィナンシャルグループ,115.0,137
1801,大成建設,115.0,1
5957,日東精工,115.0,15
1815,鉄建建設,115.0,136
6361,荏原製作所,115.0,97
6307,サンセイ,115.0,9
9532,大阪瓦斯,115.0,142
1802,大林組,115.0,1
6834,精工技研,115.0,120
8237,松屋,115.0,79
7409,ＡｅｒｏＥｄｇｅ,115.0,116
9687,ＫＳＫ,115.0,129
1921,巴コーポレーション,115.0,215
9502,中部電力,115.0,1
4977,新田ゼラチン,115.0,140
9906,藤井産業,115.0,1
9119,飯野海運,115.0,86
7350,おきなわフィナンシャルグループ,115.0,1
8012,長瀬産業,115.0,118
8600,トモニホールディングス,115.0,142
7389,あいちフィナンシャルグループ,115.0,82
7173,東京きらぼしフィナンシャルグループ,115.0,137
7322,三十三フィナンシャルグループ,115.0,123
7189,西日本フィナンシャルホールディングス,115.0,13
8367,南都銀行,115.0,16
4028,石原産業,115.0,13
9036,東部ネットワーク,115.0,118
4902,コニカミノルタ,115.0,77
1811,錢高組,115.0,130
5994,ファインシンター,115.0,105
8360,山梨中央銀行,115.0,124
7254,ユニバンス,115.0,108
9242,メディア総研,115.0,1
5261,リソルホールディングス,115.0,82
8386,百十四銀行,115.0,16
6473,ジェイテクト,115.0,92
4020,ビートレンド,115.0,50
7042,アクセスグループ・ホールディングス,115.0,11
5280,ヨシコン,115.0,1
5367,ニッカトー,115.0,16
4528,小野薬品工業,115.0,72
8059,第一実業,115.0,1
1814,大末建設,115.0,144
6482,ＹＵＳＨＩＮ,115.0,10
6357,三精テクノロジーズ,115.0,124
6941,山一電機,115.0,123
8343,秋田銀行,115.0,124
7337,ひろぎんホールディングス,115.0,81
6958,日本シイエムケイ,115.0,16
1768,ソネック,115.0,125
3513,イチカワ,115.0,88
7976,三菱鉛筆,110.0,3
9313,丸八倉庫,110.0,66
6201,豊田自動織機,105.0,37
7678,あさくま,75.0,1
9799,旭情報サービス,65.0,2
3928,マイネット,55.0,1
8714,池田泉州ホールディングス,50.0,5
2676,高千穂交易,50.0,1
6367,ダイキン工業,45.0,1
8111,ゴールドウイン,45.0,0
