Ticker,銘柄名,ブレークアウト日数,75SMA越
8008,ヨンドシーホールディングス,115.0,21
2371,カカクコム,115.0,1
3769,ＧＭＯペイメントゲートウェイ,115.0,1
7860,エイベックス,115.0,1
6335,東京機械製作所,115.0,10
9882,イエローハット,115.0,39
2004,昭和産業,115.0,1
6522,アスタリスク,115.0,14
5076,インフロニア・ホールディングス,115.0,43
2810,ハウス食品グループ本社,115.0,43
2674,ハードオフコーポレーション,115.0,43
7417,南陽,115.0,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,22
8541,愛媛銀行,115.0,50
2923,サトウ食品,115.0,1
4071,プラスアルファ・コンサルティング,115.0,48
3946,トーモク,115.0,47
8399,琉球銀行,115.0,280
3494,マリオン,115.0,7
9381,エーアイテイー,115.0,1
4212,積水樹脂,115.0,19
9872,北恵,115.0,10
2922,なとり,115.0,1
9651,日本プロセス,115.0,4
4665,ダスキン,115.0,14
7504,高速,115.0,18
4746,東計電算,115.0,13
2503,キリンホールディングス,110.0,26
6155,高松機械工業,105.0,13
3034,クオールホールディングス,100.0,1
7438,コンドーテック,95.0,1
8244,近鉄百貨店,95.0,24
9339,コーチ・エィ,95.0,23
6869,シスメックス,95.0,10
7354,ダイレクトマーケティングミックス,85.0,21
7380,十六フィナンシャルグループ,85.0,15
8136,サンリオ,85.0,10
4714,リソー教育グループ,85.0,9
2882,イートアンドホールディングス,85.0,12
4811,ドリーム・アーツ,85.0,5
4722,フューチャー,85.0,5
7466,ＳＰＫ,85.0,13
9778,昴,85.0,4
2498,オリエンタルコンサルタンツホールディングス,85.0,5
2053,中部飼料,85.0,16
8439,東京センチュリー,80.0,48
3028,アルペン,75.0,1
2307,クロスキャット,75.0,6
1447,ＳＡＡＦホールディングス,70.0,4
9628,燦ホールディングス,70.0,5
254A,ＡＩフュージョンキャピタルグループ,65.0,4
4444,インフォネット,65.0,7
6545,インターネットインフィニティー,65.0,1
7698,アイスコ,65.0,1
6942,ソフィアホールディングス,65.0,1
2588,プレミアムウォーターホールディングス,60.0,8
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,60.0,1
9330,揚羽,55.0,1
7914,共同印刷,55.0,9
