Ticker,銘柄名,ブレークアウト日数,75SMA越
2342,トランスジェニックグループ,115.0,3
4966,上村工業,115.0,97
6993,大黒屋ホールディングス,115.0,8
8137,サンワテクノス,115.0,138
319A,技術承継機構,115.0,63
6961,エンプラス,115.0,91
1803,清水建設,115.0,1
4588,オンコリスバイオファーマ,115.0,39
9412,スカパーＪＳＡＴホールディングス,115.0,27
1802,大林組,115.0,1
3904,カヤック,115.0,9
6804,ホシデン,115.0,30
6785,鈴木,115.0,134
1605,ＩＮＰＥＸ,115.0,1
9074,日本石油輸送,115.0,1
6380,オリエンタルチエン工業,115.0,8
4004,レゾナック・ホールディングス,115.0,120
7361,ヒューマンクリエイションホールディングス,115.0,12
8118,キング,115.0,13
3001,片倉工業,115.0,10
5831,しずおかフィナンシャルグループ,115.0,151
1723,日本電技,115.0,30
9845,パーカーコーポレーション,115.0,18
7564,ワークマン,115.0,1
3950,ザ・パック,115.0,1
6494,ＮＦＫホールディングス,115.0,154
4471,三洋化成工業,115.0,99
7749,メディキット,115.0,62
5393,ニチアス,115.0,20
8338,筑波銀行,115.0,98
8341,七十七銀行,115.0,138
6448,ブラザー工業,115.0,30
7287,日本精機,115.0,1
8714,池田泉州ホールディングス,115.0,19
2805,ヱスビー食品,115.0,15
3034,クオールホールディングス,115.0,12
2597,ユニカフェ,115.0,149
9072,ニッコンホールディングス,115.0,1
9119,飯野海運,115.0,100
8381,山陰合同銀行,115.0,27
5698,エンビプロ・ホールディングス,115.0,13
9867,ソレキア,115.0,138
8392,大分銀行,115.0,150
8395,佐賀銀行,115.0,125
4241,アテクト,115.0,20
4245,ダイキアクシス,115.0,35
1662,石油資源開発,115.0,1
6996,ニチコン,115.0,7
5331,ノリタケ,115.0,104
5992,中央発條,115.0,96
1721,コムシスホールディングス,115.0,142
8570,イオンフィナンシャルサービス,115.0,27
5243,ｎｏｔｅ,115.0,1
9075,福山通運,115.0,1
7781,平山ホールディングス,115.0,11
9003,相鉄ホールディングス,115.0,1
3877,中越パルプ工業,115.0,9
7927,ムトー精工,115.0,10
9827,リリカラ,115.0,15
4404,ミヨシ油脂,115.0,106
3169,ミサワ,115.0,64
6899,ＡＳＴＩ,115.0,86
6013,タクマ,115.0,156
4482,ウィルズ,115.0,15
8604,野村ホールディングス,110.0,5
6651,日東工業,110.0,104
5832,ちゅうぎんフィナンシャルグループ,110.0,136
202A,豆蔵デジタルホールディングス,110.0,36
4208,ＵＢＥ,110.0,13
8002,丸紅,110.0,148
9332,ＮＩＳＳＯホールディングス,110.0,4
8358,スルガ銀行,110.0,27
8344,山形銀行,110.0,30
9385,ショーエイコーポレーション,110.0,101
9364,上組,110.0,150
6454,マックス,110.0,145
4183,三井化学,110.0,4
2009,鳥越製粉,110.0,92
8418,山口フィナンシャルグループ,110.0,5
5857,ＡＲＥホールディングス,110.0,78
4368,扶桑化学工業,110.0,145
7966,リンテック,105.0,128
6289,技研製作所,105.0,31
8059,第一実業,105.0,5
4220,リケンテクノス,105.0,128
8818,京阪神ビルディング,105.0,151
5830,いよぎんホールディングス,105.0,95
6752,パナソニック　ホールディングス,100.0,55
4045,東亞合成,100.0,5
1982,日比谷総合設備,100.0,6
7241,フタバ産業,100.0,15
9380,東海運,100.0,73
4043,トクヤマ,100.0,145
1718,美樹工業,100.0,154
3023,ラサ商事,95.0,4
5355,日本坩堝,95.0,15
2676,高千穂交易,85.0,15
8334,群馬銀行,80.0,112
5946,長府製作所,75.0,30
4634,ａｒｔｉｅｎｃｅ,70.0,15
8628,松井証券,70.0,19
8511,日本証券金融,70.0,4
3529,アツギ,70.0,5
4205,日本ゼオン,70.0,6
9218,メンタルヘルステクノロジーズ,65.0,73
8014,蝶理,65.0,4
3562,Ｎｏ．１,60.0,5
7595,アルゴグラフィックス,55.0,0
8522,名古屋銀行,55.0,0
3172,ティーライフ,50.0,24
9259,タカヨシホールディングス,50.0,37
6278,ユニオンツール,50.0,5
2384,ＳＢＳホールディングス,50.0,12
7581,サイゼリヤ,45.0,4
7683,ダブルエー,45.0,18
9449,ＧＭＯインターネットグループ,45.0,2
7073,ジェイック,45.0,22
5210,日本山村硝子,45.0,3
9887,松屋フーズホールディングス,45.0,2
6678,テクノメディカ,40.0,1
8159,立花エレテック,40.0,7
9051,センコン物流,40.0,8
6543,日宣,40.0,3
4552,ＪＣＲファーマ,40.0,5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,40.0,2
7846,パイロットコーポレーション,40.0,1
2883,大冷,35.0,0
4776,サイボウズ,35.0,0
6557,ＡＩＡＩグループ,35.0,1
3387,クリエイト・レストランツ・ホールディングス,35.0,4
4403,日油,35.0,6
3053,ペッパーフードサービス,35.0,1
5444,大和工業,35.0,13
6625,ＪＡＬＣＯホールディングス,35.0,10
2923,サトウ食品,35.0,12
7570,橋本総業ホールディングス,35.0,1
2224,コモ,35.0,4
7562,安楽亭,35.0,0
3091,ブロンコビリー,35.0,5
6287,サトー,35.0,4
8737,あかつき本社,35.0,2
3177,ありがとうサービス,35.0,13
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,35.0,3
2207,ｍｅｉｔｏ,35.0,14
7901,マツモト,35.0,0
4449,ギフティ,30.0,0
4491,コンピューターマネージメント,30.0,0
9946,ミニストップ,30.0,11
2114,フジ日本,30.0,1
6853,共和電業,30.0,2
7231,トピー工業,30.0,4
7317,松屋アールアンドディ,30.0,120
3597,自重堂,30.0,1
9001,東武鉄道,30.0,0
2337,いちご,30.0,0
9769,学究社,30.0,2
2296,伊藤ハム米久ホールディングス,30.0,2
5332,ＴＯＴＯ,30.0,3
2185,シイエム・シイ,25.0,4
8065,佐藤商事,25.0,126
4890,坪田ラボ,25.0,7
334A,ビジュアル・プロセッシング・ジャパン,25.0,1
4887,サワイグループホールディングス,25.0,1
5440,共英製鋼,25.0,5
7917,ＺＡＣＲＯＳ,25.0,0
2424,ブラス,20.0,0
3537,昭栄薬品,20.0,0
8185,チヨダ,20.0,0
3912,モバイルファクトリー,20.0,90
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,20.0,0
8008,ヨンドシーホールディングス,20.0,4
2411,ゲンダイエージェンシー,20.0,30
6069,トレンダーズ,20.0,1
7970,信越ポリマー,20.0,2
2162,ｎｍｓ　ホールディングス,20.0,1
368A,北里コーポレーション,20.0,4
6497,ハマイ,20.0,1
6734,ニューテック,15.0,0
4347,ブロードメディア,15.0,0
2281,プリマハム,15.0,14
7110,クラシコム,15.0,156
9672,東京都競馬,15.0,1
8173,上新電機,15.0,128
4934,プレミアアンチエイジング,15.0,0
6325,タカキタ,15.0,0
3479,ティーケーピー,15.0,0
4832,ＪＦＥシステムズ,15.0,0
9902,日伝,15.0,0
9678,カナモト,15.0,1
6592,マブチモーター,15.0,86
6754,アンリツ,15.0,19
7844,マーベラス,15.0,0
7102,日本車輌製造,15.0,99
6493,ＮＩＴＴＡＮ,15.0,140
6966,三井ハイテック,15.0,0
3116,トヨタ紡織,15.0,1
7480,スズデン,15.0,0
5018,ＭＯＲＥＳＣＯ,15.0,4
8103,明和産業,15.0,0
3571,ソトー,15.0,0
4229,群栄化学工業,15.0,73
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,15.0,0
8057,内田洋行,15.0,0
8864,空港施設,15.0,1
4973,日本高純度化学,15.0,1
3011,バナーズ,15.0,2
2816,ダイショー,15.0,0
8230,はせがわ,15.0,1
3185,夢展望,15.0,77
5933,アルインコ,15.0,1
6915,千代田インテグレ,15.0,1
5938,ＬＩＸＩＬ,15.0,0
6324,ハーモニック・ドライブ・システムズ,15.0,5
6807,日本航空電子工業,15.0,0
6737,ＥＩＺＯ,15.0,4
6309,巴工業,15.0,1
8101,ＧＳＩクレオス,15.0,1
2179,成学社,15.0,3
4005,住友化学,15.0,11
1926,ライト工業,15.0,2
4042,東ソー,15.0,2
7646,ＰＬＡＮＴ,15.0,30
7373,アイドマ・ホールディングス,15.0,11
9110,ＮＳユナイテッド海運,15.0,96
4611,大日本塗料,15.0,4
9028,ゼロ,15.0,3
4920,日本色材工業研究所,15.0,4
3946,トーモク,15.0,1
5187,クリエートメディック,15.0,4
7283,愛三工業,15.0,1
3231,野村不動産ホールディングス,15.0,4
2760,東京エレクトロン　デバイス,15.0,5
