Ticker,銘柄名,ブレークアウト日数,75SMA越
2493,イーサポートリンク,115.0,109
8141,新光商事,115.0,43
6752,パナソニック　ホールディングス,115.0,141
296A,令和アカウンティング・ホールディングス,115.0,14
9213,セイファート,115.0,5
9119,飯野海運,115.0,186
2659,サンエー,115.0,11
9042,阪急阪神ホールディングス,115.0,1
9216,ビーウィズ,115.0,87
3607,クラウディアホールディングス,115.0,1
7375,リファインバースグループ,115.0,35
9347,日本管財ホールディングス,115.0,11
7487,小津産業,115.0,1
3151,バイタルケーエスケー・ホールディングス,115.0,80
8388,阿波銀行,115.0,192
3271,ＴＨＥグローバル社,115.0,7
7678,あさくま,115.0,1
8079,正栄食品工業,115.0,11
9003,相鉄ホールディングス,115.0,11
2702,日本マクドナルドホールディングス,115.0,81
6616,トレックス・セミコンダクター,110.0,5
4422,ＶＡＬＵＥＮＥＸ,110.0,17
9793,ダイセキ,105.0,59
3469,デュアルタップ,100.0,121
6763,帝国通信工業,95.0,5
7388,ＦＰパートナー,95.0,56
2331,ＡＬＳＯＫ,95.0,11
3087,ドトール・日レスホールディングス,90.0,72
2267,ヤクルト本社,85.0,69
7501,ティムコ,75.0,243
4403,日油,70.0,10
2531,宝ホールディングス,55.0,4
2752,フジオフードグループ本社,55.0,3
6630,ヤーマン,55.0,4
4958,長谷川香料,55.0,5
3396,フェリシモ,55.0,3
4746,東計電算,50.0,1
4760,アルファ,50.0,2
4543,テルモ,50.0,5
9253,スローガン,50.0,1
6078,バリューＨＲ,50.0,3
9739,ＮＳＷ,45.0,5
4816,東映アニメーション,45.0,5
9558,ジャパニアス,45.0,1
3994,マネーフォワード,40.0,1
6005,三浦工業,35.0,5
9729,トーカイ,35.0,1
3663,セルシス,35.0,0
6901,澤藤電機,35.0,70
2931,ユーグレナ,35.0,6
8285,三谷産業,35.0,191
9928,ミロク情報サービス,35.0,0
5126,ポーターズ,30.0,0
8029,ルックホールディングス,30.0,4
2491,バリューコマース,30.0,0
4413,ボードルア,30.0,1
2501,サッポロホールディングス,30.0,8
138A,光フードサービス,30.0,60
8051,山善,30.0,5
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,30.0,0
8544,京葉銀行,30.0,224
2747,北雄ラッキー,25.0,0
3382,セブン＆アイ・ホールディングス,25.0,1
7196,Ｃａｓａ,25.0,4
4480,メドレー,25.0,0
2211,不二家,25.0,0
4564,オンコセラピー・サイエンス,25.0,5
8278,フジ,25.0,6
4819,デジタルガレージ,25.0,0
3548,バロックジャパンリミテッド,25.0,0
9163,ナレルグループ,25.0,11
7636,ハンズマン,25.0,0
8336,武蔵野銀行,25.0,0
262A,インターメスティック,25.0,2
8244,近鉄百貨店,25.0,3
8060,キヤノンマーケティングジャパン,25.0,0
7512,イオン北海道,25.0,0
8387,四国銀行,25.0,183
7928,旭化学工業,25.0,20
8345,岩手銀行,25.0,0
9052,山陽電気鉄道,25.0,1
4641,アルプス技研,25.0,0
5943,ノーリツ,25.0,67
4118,カネカ,20.0,1
9037,ハマキョウレックス,20.0,1
