Ticker,銘柄名,ブレークアウト日数,75SMA越
6363,酉島製作所,115.0,64
3154,メディアスホールディングス,115.0,4
9861,吉野家ホールディングス,115.0,1
3930,はてな,115.0,15
2669,カネ美食品,115.0,1
9042,阪急阪神ホールディングス,115.0,1
3198,ＳＦＰホールディングス,115.0,14
9044,南海電気鉄道,115.0,1
5423,東京製鐵,115.0,67
4712,ＫｅｙＨｏｌｄｅｒ,115.0,55
6239,ナガオカ,115.0,12
9468,ＫＡＤＯＫＡＷＡ,115.0,10
5801,古河電気工業,115.0,68
3161,アゼアス,115.0,8
3297,東武住販,115.0,1
2999,ホームポジション,115.0,8
6963,ローム,110.0,66
9519,レノバ,105.0,18
9270,バリュエンスホールディングス,105.0,69
6794,フォスター電機,105.0,4
4450,パワーソリューションズ,100.0,12
8282,ケーズホールディングス,95.0,9
6619,ダブル・スコープ,95.0,18
4337,ぴあ,90.0,34
8242,エイチ・ツー・オー　リテイリング,90.0,44
7066,ピアズ,90.0,1
9213,セイファート,85.0,1
5134,ＰＯＰＥＲ,70.0,2
3543,コメダホールディングス,60.0,4
3856,Ａｂａｌａｎｃｅ,50.0,20
3377,バイク王＆カンパニー,45.0,4
2980,ＳＲＥホールディングス,45.0,1
9740,セントラル警備保障,45.0,3
3180,ビューティガレージ,45.0,3
3774,インターネットイニシアティブ,40.0,1
2371,カカクコム,40.0,4
2997,ストレージ王,35.0,0
4169,ＥＮＥＣＨＡＮＧＥ,35.0,4
9006,京浜急行電鉄,30.0,1
2267,ヤクルト本社,30.0,67
3626,ＴＩＳ,30.0,0
4651,サニックスホールディングス,30.0,1
335A,ミライロ,30.0,2
3663,セルシス,30.0,0
9041,近鉄グループホールディングス,30.0,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,30.0,3
9417,スマートバリュー,30.0,1
7649,スギホールディングス,30.0,1
3769,ＧＭＯペイメントゲートウェイ,30.0,0
6630,ヤーマン,25.0,2
4016,ＭＩＴホールディングス,25.0,0
9661,歌舞伎座,20.0,0
4902,コニカミノルタ,20.0,0
9216,ビーウィズ,20.0,1
2462,ライク,20.0,1
9346,ココルポート,20.0,1
2288,丸大食品,20.0,9
7097,さくらさくプラス,20.0,0
7951,ヤマハ,20.0,3
9158,シーユーシー,20.0,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,20.0,2
332A,ミーク,20.0,1
2670,エービーシー・マート,20.0,1
7501,ティムコ,20.0,241
6632,ＪＶＣケンウッド,20.0,0
4192,スパイダープラス,20.0,0
6952,カシオ計算機,20.0,3
9307,杉村倉庫,20.0,8
9039,サカイ引越センター,20.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,20.0,1
4750,ダイサン,20.0,1
6753,シャープ,20.0,0
2613,Ｊ－オイルミルズ,20.0,3
9869,加藤産業,20.0,1
3174,ハピネス・アンド・ディ,20.0,0
9008,京王電鉄,20.0,0
3417,大木ヘルスケアホールディングス,20.0,0
2220,亀田製菓,20.0,0
7731,ニコン,20.0,56
7021,ニッチツ,20.0,0
5408,中山製鋼所,15.0,3
3636,三菱総合研究所,15.0,0
9720,ホテル、ニューグランド,15.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,15.0,9
9048,名古屋鉄道,15.0,1
2181,パーソルホールディングス,15.0,0
6532,ベイカレント,15.0,0
8285,三谷産業,15.0,189
3333,あさひ,15.0,8
9007,小田急電鉄,15.0,1
2934,ジェイフロンティア,15.0,3
1381,アクシーズ,15.0,0
5868,ロココ,15.0,1
1719,安藤・間,15.0,3
5699,イボキン,15.0,3
3199,綿半ホールディングス,15.0,1
1383,ベルグアース,15.0,86
3788,ＧＭＯグローバルサイン・ホールディングス,15.0,0
3863,日本製紙,15.0,8
2664,カワチ薬品,15.0,0
9005,東急,15.0,1
2531,宝ホールディングス,15.0,2
9045,京阪ホールディングス,15.0,0
3099,三越伊勢丹ホールディングス,15.0,43
2811,カゴメ,15.0,9
6247,日阪製作所,15.0,1
2674,ハードオフコーポレーション,10.0,1
6849,日本光電工業,10.0,0
6498,キッツ,10.0,0
3566,ユニフォームネクスト,10.0,1
4020,ビートレンド,10.0,0
2491,バリューコマース,10.0,0
9554,ＡＶｉＣ,10.0,0
9722,藤田観光,10.0,0
6062,チャーム・ケア・コーポレーション,10.0,1
6976,太陽誘電,10.0,3
9514,エフオン,10.0,6
3498,霞ヶ関キャピタル,10.0,0
9846,天満屋ストア,10.0,0
4526,理研ビタミン,10.0,0
6036,ＫｅｅＰｅｒ技研,10.0,0
9993,ヤマザワ,10.0,0
3565,アセンテック,10.0,0
6279,瑞光,10.0,0
2970,グッドライフカンパニー,10.0,1
1766,東建コーポレーション,10.0,0
4494,バリオセキュア,10.0,0
7751,キヤノン,10.0,0
7813,プラッツ,10.0,3
3778,さくらインターネット,10.0,1
1921,巴コーポレーション,10.0,3
6044,三機サービス,10.0,0
2327,日鉄ソリューションズ,10.0,0
255A,ジーエルテクノホールディングス,10.0,2
3950,ザ・パック,10.0,1
5259,ＢＢＤイニシアティブ,10.0,0
9162,ブリーチ,10.0,0
334A,ビジュアル・プロセッシング・ジャパン,10.0,0
9636,きんえい,10.0,4
6548,旅工房,10.0,1
3121,マーチャント・バンカーズ,10.0,3
5079,ノバック,10.0,1
3252,地主,10.0,9
2681,ゲオホールディングス,10.0,0
2938,オカムラ食品工業,10.0,1
5967,ＴＯＮＥ,5.0,0
6086,シンメンテホールディングス,5.0,0
8912,エリアクエスト,5.0,34
5589,オートサーバー,5.0,5
7679,薬王堂ホールディングス,5.0,0
6696,トラース・オン・プロダクト,5.0,4
8278,フジ,5.0,4
3776,ブロードバンドタワー,5.0,3
3836,アバントグループ,5.0,0
7212,エフテック,5.0,0
137A,Ｃｏｃｏｌｉｖｅ,5.0,0
5587,インバウンドプラットフォーム,5.0,0
6771,池上通信機,5.0,67
6845,アズビル,5.0,1
8708,アイザワ証券グループ,5.0,4
6778,アルチザネットワークス,5.0,42
5033,ヌーラボ,5.0,0
2269,明治ホールディングス,5.0,98
7808,シー・エス・ランバー,5.0,1
9793,ダイセキ,5.0,1
4849,エン・ジャパン,5.0,0
8077,トルク,5.0,0
9976,セキチュー,5.0,0
8920,東祥,5.0,3
3474,Ｇ－ＦＡＣＴＯＲＹ,5.0,0
