Ticker,銘柄名,ブレークアウト日数,75SMA越
6479,ミネベアミツミ,115.0,50
8558,東和銀行,115.0,89
3679,じげん,115.0,79
3465,ケイアイスター不動産,115.0,31
6824,新コスモス電機,115.0,61
8006,ユアサ・フナショク,115.0,100
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,99
7741,ＨＯＹＡ,115.0,47
4977,新田ゼラチン,115.0,105
5902,ホッカンホールディングス,115.0,1
2730,エディオン,115.0,1
6670,ＭＣＪ,115.0,44
6675,サクサ,115.0,91
5184,ニチリン,115.0,47
8337,千葉興業銀行,115.0,52
1798,守谷商会,115.0,1
6942,ソフィアホールディングス,115.0,63
6643,戸上電機製作所,115.0,1
3847,パシフィックシステム,115.0,97
3131,シンデン・ハイテックス,115.0,88
2991,ランドネット,115.0,65
3436,ＳＵＭＣＯ,115.0,59
9934,因幡電機産業,115.0,1
7242,カヤバ,115.0,55
6971,京セラ,115.0,31
6741,日本信号,115.0,98
6905,コーセル,115.0,98
7833,アイフィスジャパン,115.0,105
9986,蔵王産業,115.0,12
2108,日本甜菜製糖,115.0,57
3467,アグレ都市デザイン,115.0,88
1930,北陸電気工事,115.0,51
9074,日本石油輸送,115.0,1
5101,横浜ゴム,115.0,85
8361,大垣共立銀行,115.0,91
2982,ＡＤワークスグループ,115.0,107
6101,ツガミ,115.0,47
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,102
4644,イマジニア,115.0,46
8364,清水銀行,115.0,58
6503,三菱電機,115.0,96
3452,ビーロット,115.0,69
2986,ＬＡホールディングス,115.0,25
4755,楽天グループ,115.0,24
7777,スリー・ディー・マトリックス,115.0,1
3665,エニグモ,115.0,17
4317,レイ,115.0,102
6149,小田原エンジニアリング,115.0,75
9627,アインホールディングス,115.0,68
7419,ノジマ,115.0,1
7640,トップカルチャー,115.0,107
7505,扶桑電通,115.0,1
3556,リネットジャパングループ,115.0,105
2737,トーメンデバイス,115.0,1
6658,シライ電子工業,115.0,47
3988,ＳＹＳホールディングス,115.0,21
6915,千代田インテグレ,115.0,51
7746,岡本硝子,115.0,46
6754,アンリツ,115.0,1
7521,ムサシ,115.0,72
3024,クリエイト,115.0,58
7184,富山第一銀行,115.0,46
5994,ファインシンター,115.0,70
9366,サンリツ,115.0,55
4617,中国塗料,115.0,87
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,78
4975,ＪＣＵ,115.0,46
2185,シイエム・シイ,115.0,48
3360,シップヘルスケアホールディングス,115.0,1
