Ticker,銘柄名,ブレークアウト日数,75SMA越
3177,ありがとうサービス,115.0,8
7458,第一興商,115.0,1
7600,日本エム・ディ・エム,115.0,43
6098,リクルートホールディングス,115.0,52
9861,吉野家ホールディングス,115.0,1
8439,東京センチュリー,115.0,52
7818,トランザクション,115.0,39
3946,トーモク,115.0,1
6474,不二越,115.0,53
8334,群馬銀行,115.0,30
9010,富士急行,115.0,23
4324,電通グループ,115.0,48
4680,ラウンドワン,115.0,29
2590,ダイドーグループホールディングス,115.0,9
2999,ホームポジション,115.0,1
8508,Ｊトラスト,115.0,142
7565,萬世電機,115.0,9
2483,翻訳センター,115.0,1
4746,東計電算,115.0,17
7120,ＳＨＩＮＫＯ,115.0,49
3708,特種東海製紙,115.0,44
9069,センコーグループホールディングス,115.0,1
7453,良品計画,115.0,1
6951,日本電子,115.0,1
6360,東京自働機械製作所,115.0,1
6194,アトラエ,115.0,25
7504,高速,115.0,1
4193,ファブリカホールディングス,115.0,94
1770,藤田エンジニアリング,115.0,1
9247,ＴＲＥホールディングス,115.0,33
7085,カーブスホールディングス,115.0,1
7327,第四北越フィナンシャルグループ,115.0,30
4443,Ｓａｎｓａｎ,115.0,45
3276,ＪＰＭＣ,115.0,8
1444,ニッソウ,110.0,47
7864,フジシールインターナショナル,100.0,1
1736,オーテック,100.0,1
4168,ヤプリ,100.0,12
4391,ロジザード,100.0,5
7357,ジオコード,100.0,23
8410,セブン銀行,100.0,28
9889,ＪＢＣＣホールディングス,100.0,12
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,100.0,5
5621,ヒューマンテクノロジーズ,100.0,9
8045,横浜丸魚,100.0,23
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,95.0,11
3474,Ｇ－ＦＡＣＴＯＲＹ,90.0,8
8136,サンリオ,90.0,14
4020,ビートレンド,90.0,12
2335,キューブシステム,85.0,9
3195,ジェネレーションパス,85.0,21
4220,リケンテクノス,85.0,12
3028,アルペン,85.0,9
8729,ソニーフィナンシャルグループ,85.0,10
4616,川上塗料,85.0,6
5108,ブリヂストン,85.0,14
8365,富山銀行,80.0,10
6184,鎌倉新書,80.0,11
4074,ラキール,80.0,16
4687,ＴＤＣソフト,80.0,8
6071,ＩＢＪ,80.0,48
9009,京成電鉄,80.0,9
6226,守谷輸送機工業,80.0,20
4076,シイエヌエス,75.0,7
8700,丸八証券,70.0,10
7832,バンダイナムコホールディングス,70.0,10
7042,アクセスグループ・ホールディングス,70.0,10
7472,鳥羽洋行,70.0,9
7791,ドリームベッド,70.0,10
2497,ユナイテッド,70.0,9
5941,中西製作所,70.0,2
8163,ＳＲＳホールディングス,70.0,14
7506,ハウス　オブ　ローゼ,70.0,1
302A,ビースタイルホールディングス,70.0,4
3306,日本製麻,65.0,9
7856,萩原工業,65.0,1
5189,櫻護謨,65.0,8
9959,アシードホールディングス,60.0,3
2209,井村屋グループ,60.0,1
3843,フリービット,60.0,12
2721,ジェイホールディングス,60.0,8
3996,サインポスト,60.0,1
2216,カンロ,60.0,6
9788,ナック,60.0,1
3148,クリエイトＳＤホールディングス,60.0,2
3399,丸千代山岡家,60.0,12
3371,ソフトクリエイトホールディングス,60.0,9
2211,不二家,60.0,1
2124,ジェイエイシーリクルートメント,60.0,7
7550,ゼンショーホールディングス,60.0,7
8057,内田洋行,60.0,9
9001,東武鉄道,55.0,9
1420,サンヨーホームズ,55.0,4
365A,伊澤タオル,55.0,62
2305,スタジオアリス,55.0,10
5351,品川リフラ,55.0,5
4414,フレクト,55.0,10
4418,ＪＤＳＣ,55.0,3
7444,ハリマ共和物産,55.0,6
4477,ＢＡＳＥ,55.0,1
8200,リンガーハット,55.0,8
7421,カッパ・クリエイト,55.0,7
6849,日本光電工業,55.0,9
4432,ウイングアーク１ｓｔ,50.0,1
9031,西日本鉄道,50.0,7
7850,総合商研,50.0,1
304A,フォルシア,50.0,12
2353,日本駐車場開発,50.0,7
505A,ギークリー,50.0,6
2301,学情,50.0,8
2327,日鉄ソリューションズ,50.0,8
6196,ストライクグループ,50.0,8
3908,コラボス,50.0,6
4381,ビープラッツ,45.0,2
8142,トーホー,45.0,9
3799,キーウェアソリューションズ,45.0,1
3844,コムチュア,45.0,2
3670,協立情報通信,45.0,6
4235,ウルトラファブリックス・ホールディングス,40.0,3
3943,大石産業,40.0,1
9265,ヤマシタヘルスケアホールディングス,40.0,4
9757,船井総研ホールディングス,40.0,2
4247,ポバール興業,40.0,9
4356,応用技術,40.0,1
2429,ワールドホールディングス,40.0,7
298A,ＧＶＡ　ＴＥＣＨ,40.0,1
9509,北海道電力,40.0,1
6402,兼松エンジニアリング,40.0,0
4819,デジタルガレージ,40.0,1
542A,ビタブリッドジャパン,40.0,1
9428,クロップス,40.0,1
9060,日本ロジテム,40.0,1
6349,小森コーポレーション,40.0,1
3317,フライングガーデン,40.0,1
9221,フルハシＥＰＯ,40.0,1
476A,辻・本郷ＩＴコンサルティング,40.0,1
6138,ダイジェット工業,40.0,9
8713,フィデアホールディングス,40.0,10
3197,すかいらーくホールディングス,40.0,1
7898,ウッドワン,40.0,0
3417,大木ヘルスケアホールディングス,40.0,0
8584,ジャックス,40.0,0
5199,不二ラテックス,40.0,2
7938,リーガルコーポレーション,40.0,0
2411,ゲンダイエージェンシー,40.0,8
7343,ブロードマインド,40.0,3
3660,アイスタイル,40.0,1
8593,三菱ＨＣキャピタル,40.0,2
4323,日本システム技術,40.0,2
4523,エーザイ,35.0,0
2767,円谷フィールズホールディングス,35.0,7
9274,ＫＰＰグループホールディングス,35.0,25
9837,モリト,35.0,1
9048,名古屋鉄道,35.0,15
5586,Ｌａｂｏｒｏ．ＡＩ,35.0,10
9046,神戸電鉄,35.0,3
3221,ヨシックスホールディングス,35.0,2
