Ticker,銘柄名,ブレークアウト日数,75SMA越
2998,クリアル,115,5
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,36
4527,ロート製薬,115,15
9470,学研ホールディングス,115,14
9308,乾汽船,115,14
3407,旭化成,115,39
7242,カヤバ,115,38
7280,ミツバ,115,39
8416,高知銀行,115,39
6472,ＮＴＮ,115,39
5938,ＬＩＸＩＬ,115,38
7539,アイナボホールディングス,115,38
8283,ＰＡＬＴＡＣ,115,38
5013,ユシロ,115,35
9005,東急,115,13
2201,森永製菓,115,13
9052,山陽電気鉄道,115,13
9042,阪急阪神ホールディングス,115,13
7673,ダイコー通産,115,78
9622,スペース,115,78
2180,サニーサイドアップグループ,115,60
7762,シチズン時計,115,29
8996,ハウスフリーダム,115,27
2342,トランスジェニックグループ,115,30
7420,佐鳥電機,115,30
9861,吉野家ホールディングス,115,29
8541,愛媛銀行,115,29
7988,ニフコ,115,29
7291,日本プラスト,115,78
8252,丸井グループ,115,78
7856,萩原工業,115,60
8349,東北銀行,115,67
9220,エフビー介護サービス,115,67
9753,アイエックス・ナレッジ,115,77
7250,太平洋工業,115,60
9743,丹青社,115,67
2108,日本甜菜製糖,115,60
8537,大光銀行,115,78
5541,大平洋金属,115,30
3242,アーバネットコーポレーション,115,32
6551,ツナググループ・ホールディングス,115,33
6635,大日光・エンジニアリング,115,32
8129,東邦ホールディングス,115,32
8387,四国銀行,115,32
3863,日本製紙,115,30
5533,エリッツホールディングス,115,59
7247,ミクニ,115,79
7287,日本精機,115,80
9110,ＮＳユナイテッド海運,115,58
9241,フューチャーリンクネットワーク,115,79
9978,文教堂グループホールディングス,115,65
9003,相鉄ホールディングス,115,49
3526,芦森工業,115,51
3452,ビーロット,115,51
6573,アジャイルメディア・ネットワーク,115,51
4801,セントラルスポーツ,115,31
2503,キリンホールディングス,115,8
9950,ハチバン,115,31
2146,ＵＴグループ,115,79
9233,アジア航測,115,59
3288,オープンハウスグループ,115,59
4635,東京インキ,115,72
3176,三洋貿易,115,72
1882,東亜道路工業,115,62
4255,ＴＨＥＣＯＯ,115,24
4811,ドリーム・アーツ,115,74
2353,日本駐車場開発,115,61
2737,トーメンデバイス,115,73
2669,カネ美食品,115,73
4023,クレハ,115,72
7823,アートネイチャー,115,27
4631,ＤＩＣ,115,62
6277,ホソカワミクロン,115,62
7525,リックス,115,62
9627,アインホールディングス,115,47
3204,トーア紡コーポレーション,115,53
1434,ＪＥＳＣＯホールディングス,115,53
5994,ファインシンター,115,54
3853,アステリア,115,58
8006,ユアサ・フナショク,115,57
7991,マミヤ・オーピー,115,57
5590,ネットスターズ,115,57
7438,コンドーテック,115,62
5727,東邦チタニウム,115,72
8563,大東銀行,115,72
4719,アルファシステムズ,115,62
7318,セレンディップ・ホールディングス,115,71
8835,太平洋興発,115,61
3040,ソリトンシステムズ,115,68
8219,青山商事,115,75
9997,ベルーナ,115,30
9882,イエローハット,115,75
6651,日東工業,115,45
1332,ニッスイ,115,45
1840,土屋ホールディングス,115,39
7928,旭化学工業,115,43
4204,積水化学工業,115,39
3649,ファインデックス,115,68
9872,北恵,115,75
8105,堀田丸正,115,75
8012,長瀬産業,115,77
2334,イオレ,115,67
6249,ゲームカード・ジョイコホールディングス,115,64
8570,イオンフィナンシャルサービス,115,76
2206,江崎グリコ,115,20
9159,Ｗ　ＴＯＫＹＯ,115,19
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,1
6930,日本アンテナ,115,1
2935,ピックルスホールディングス,115,45
3461,パルマ,115,44
5463,丸一鋼管,115,44
7161,じもとホールディングス,115,43
8364,清水銀行,115,44
6380,オリエンタルチエン工業,115,7
5976,高周波熱錬,115,75
8361,大垣共立銀行,115,74
8016,オンワードホールディングス,115,61
7565,萬世電機,115,74
