Ticker,銘柄名,ブレークアウト日数,75SMA越
5724,アサカ理研,115.0,61
6330,東洋エンジニアリング,115.0,138
3444,菊池製作所,115.0,24
7780,メニコン,115.0,54
4078,堺化学工業,115.0,43
5940,不二サッシ,115.0,42
6393,油研工業,115.0,50
4094,日本化学産業,115.0,16
5333,日本碍子,115.0,129
8135,ゼット,115.0,1
7826,フルヤ金属,115.0,85
7343,ブロードマインド,115.0,130
7746,岡本硝子,115.0,7
6381,アネスト岩田,115.0,20
6498,キッツ,115.0,11
4611,大日本塗料,115.0,16
9716,乃村工藝社,115.0,112
5393,ニチアス,115.0,1
6856,堀場製作所,115.0,171
4503,アステラス製薬,115.0,44
2337,いちご,115.0,1
7942,ＪＳＰ,115.0,40
6617,東光高岳,115.0,176
8818,京阪神ビルディング,115.0,177
7619,田中商事,115.0,26
2469,ヒビノ,115.0,1
3101,東洋紡,115.0,130
1966,高田工業所,115.0,56
7995,バルカー,115.0,31
4047,関東電化工業,115.0,81
8338,筑波銀行,115.0,124
6622,ダイヘン,115.0,23
7508,Ｇ‐７ホールディングス,115.0,40
8558,東和銀行,115.0,30
4345,シーティーエス,115.0,20
7456,松田産業,115.0,1
9364,上組,115.0,1
8542,トマト銀行,115.0,31
5440,共英製鋼,115.0,31
4972,綜研化学,115.0,124
8367,南都銀行,115.0,56
7769,リズム,115.0,85
5331,ノリタケ,115.0,130
5304,ＳＥＣカーボン,115.0,16
9367,大東港運,115.0,128
2288,丸大食品,115.0,40
1787,ナカボーテック,115.0,25
3374,内外テック,115.0,15
7760,ＩＭＶ,115.0,55
9743,丹青社,115.0,23
4109,ステラ　ケミファ,115.0,1
2782,セリア,115.0,30
1904,大成温調,115.0,28
8150,三信電気,115.0,164
8137,サンワテクノス,115.0,1
9332,ＮＩＳＳＯホールディングス,115.0,30
5974,中国工業,115.0,62
7384,プロクレアホールディングス,115.0,22
9313,丸八倉庫,115.0,106
8219,青山商事,115.0,16
5388,クニミネ工業,115.0,1
2224,コモ,115.0,30
7966,リンテック,115.0,154
4275,カーリット,115.0,1
4238,ミライアル,115.0,21
1938,日本リーテック,115.0,31
7593,ＶＴホールディングス,115.0,40
3004,神栄,115.0,161
5981,東京製綱,115.0,16
8700,丸八証券,115.0,30
5491,日本金属,115.0,16
6703,沖電気工業,115.0,56
4502,武田薬品工業,115.0,32
7442,中山福,115.0,1
4624,イサム塗料,115.0,3
6183,ベルシステム２４ホールディングス,115.0,39
4112,保土谷化学工業,115.0,1
5261,リソルホールディングス,115.0,122
3611,マツオカコーポレーション,115.0,137
5949,ユニプレス,115.0,11
167A,リョーサン菱洋ホールディングス,115.0,23
6306,日工,115.0,15
4228,積水化成品工業,115.0,28
5208,有沢製作所,115.0,31
9946,ミニストップ,115.0,37
9336,大栄環境,115.0,90
5391,エーアンドエーマテリアル,115.0,1
7944,ローランド,115.0,38
4008,住友精化,115.0,111
4678,秀英予備校,115.0,31
5484,東北特殊鋼,115.0,62
4462,石原ケミカル,115.0,62
6658,シライ電子工業,115.0,122
4534,持田製薬,115.0,1
5715,古河機械金属,115.0,128
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,29
5464,モリ工業,115.0,41
6504,富士電機,115.0,132
7208,カネミツ,115.0,18
6419,マースグループホールディングス,115.0,1
7278,エクセディ,115.0,30
3891,ニッポン高度紙工業,115.0,121
7467,萩原電気ホールディングス,115.0,10
7434,オータケ,115.0,31
4041,日本曹達,115.0,28
5357,ヨータイ,115.0,30
7551,ウェッズ,115.0,1
3946,トーモク,115.0,1
9008,京王電鉄,115.0,37
8093,極東貿易,115.0,11
6523,ＰＨＣホールディングス,115.0,26
4671,ファルコホールディングス,115.0,43
2293,滝沢ハム,115.0,103
6742,京三製作所,110.0,41
4461,第一工業製薬,110.0,161
7389,あいちフィナンシャルグループ,110.0,122
