Ticker,銘柄名,ブレークアウト日数,75SMA越
4674,クレスコ,115,37
1720,東急建設,115,41
1844,大盛工業,115,43
4536,参天製薬,115,1
4479,マクアケ,115,41
5592,くすりの窓口,115,1
5255,モンスターラボ,115,1
5337,ダントーホールディングス,115,1
3798,ＵＬＳグループ,115,31
8041,ＯＵＧホールディングス,115,19
6496,中北製作所,115,31
1948,弘電社,115,33
153A,カウリス,115,27
6226,守谷輸送機工業,115,44
7416,はるやまホールディングス,115,45
7501,ティムコ,115,1
3392,デリカフーズホールディングス,115,28
202A,豆蔵デジタルホールディングス,115,22
7122,近畿車輛,115,16
4392,ＦＩＧ,115,24
3763,プロシップ,115,77
5137,スマートドライブ,115,41
9682,ＤＴＳ,115,28
3306,日本製麻,115,6
6778,アルチザネットワークス,115,43
3399,丸千代山岡家,115,44
195A,ライスカレー,115,43
9065,山九,115,1
9906,藤井産業,115,1
6544,ジャパンエレベーターサービスホールディングス,115,43
3181,買取王国,115,1
2408,ＫＧ情報,115,45
3542,ベガコーポレーション,115,1
3854,アイル,115,27
6037,楽待,115,1
3841,ジーダット,115,1
9476,中央経済社ホールディングス,115,37
4091,日本酸素ホールディングス,115,40
8386,百十四銀行,115,24
4722,フューチャー,115,33
3180,ビューティガレージ,115,1
6071,ＩＢＪ,115,32
5032,ＡＮＹＣＯＬＯＲ,115,45
3096,オーシャンシステム,115,40
4221,大倉工業,115,45
4258,網屋,115,45
6932,遠藤照明,115,37
3245,ディア・ライフ,115,41
6411,中野冷機,115,1
4976,東洋ドライルーブ,115,1
7377,ＤＮホールディングス,115,1
5727,東邦チタニウム,115,18
3540,歯愛メディカル,115,1
4662,フォーカスシステムズ,115,30
9369,キユーソー流通システム,115,1
4776,サイボウズ,115,42
3988,ＳＹＳホールディングス,115,19
3923,ラクス,115,43
6134,ＦＵＪＩ,115,18
3189,ＡＮＡＰホールディングス,115,1
3626,ＴＩＳ,115,43
156A,マテリアルグループ,115,14
6336,石井表記,115,39
7981,タカラスタンダード,115,37
6772,東京コスモス電機,115,42
3691,デジタルプラス,115,13
6269,三井海洋開発,115,35
6232,ＡＣＳＬ,115,27
9428,クロップス,115,29
6538,ディスラプターズ,115,20
5721,エス・サイエンス,115,89
4733,オービックビジネスコンサルタント,115,27
9715,トランス・コスモス,115,26
8127,ヤマトインターナショナル,115,30
8056,ＢＩＰＲＯＧＹ,115,38
2903,シノブフーズ,115,25
9445,フォーバルテレコム,115,35
4382,ＨＥＲＯＺ,115,29
7034,プロレド・パートナーズ,115,21
7678,あさくま,115,38
4712,ＫｅｙＨｏｌｄｅｒ,115,38
3267,フィル・カンパニー,115,34
3936,グローバルウェイ,115,21
4432,ウイングアーク１ｓｔ,115,43
4658,日本空調サービス,115,30
9913,日邦産業,115,1
9435,光通信,115,13
5597,ブルーイノベーション,115,12
6754,アンリツ,115,31
3769,ＧＭＯペイメントゲートウェイ,115,43
3444,菊池製作所,115,4
4022,ラサ工業,115,37
1723,日本電技,115,37
