Ticker,銘柄名,ブレークアウト日数,75SMA越
8346,東邦銀行,115.0,56
7175,今村証券,115.0,21
3708,特種東海製紙,115.0,48
8630,ＳＯＭＰＯホールディングス,115.0,31
6194,アトラエ,115.0,29
2892,日本食品化工,115.0,53
6099,エラン,115.0,19
2674,ハードオフコーポレーション,115.0,51
2917,大森屋,115.0,22
3950,ザ・パック,115.0,18
8410,セブン銀行,115.0,32
3195,ジェネレーションパス,115.0,25
296A,令和アカウンティング・ホールディングス,115.0,1
2492,インフォマート,115.0,12
8566,リコーリース,115.0,13
7621,うかい,115.0,7
4441,トビラシステムズ,115.0,26
4762,エックスネット,115.0,46
4722,フューチャー,115.0,13
3187,ミラタップ,115.0,14
9304,澁澤倉庫,115.0,51
6237,イワキポンプ,115.0,53
3864,三菱製紙,115.0,138
5575,Ｇｌｏｂｅｅ,115.0,7
4634,ａｒｔｉｅｎｃｅ,115.0,75
8304,あおぞら銀行,115.0,31
4431,スマレジ,110.0,27
9692,シーイーシー,110.0,27
9064,ヤマトホールディングス,105.0,18
8045,横浜丸魚,105.0,27
2666,オートウェーブ,100.0,22
4763,クリーク・アンド・リバー社,100.0,11
7681,レオクラン,100.0,27
5246,ＥＬＥＭＥＮＴＳ,100.0,13
9324,安田倉庫,95.0,21
8386,百十四銀行,95.0,23
7322,三十三フィナンシャルグループ,95.0,23
7389,あいちフィナンシャルグループ,95.0,14
3405,クラレ,90.0,13
2790,ナフコ,90.0,14
3151,バイタルケーエスケー・ホールディングス,85.0,47
7296,エフ・シー・シー,85.0,13
7888,三光合成,85.0,4
5988,パイオラックス,85.0,13
2721,ジェイホールディングス,80.0,12
3926,オープンドア,80.0,16
5946,長府製作所,80.0,1
8622,水戸証券,80.0,11
3306,日本製麻,80.0,13
9048,名古屋鉄道,75.0,19
331A,メディックス,75.0,17
7305,新家工業,75.0,12
9845,パーカーコーポレーション,75.0,11
6349,小森コーポレーション,65.0,11
5011,ニチレキグループ,65.0,12
7554,幸楽苑,65.0,11
6082,ライドオンエクスプレスホールディングス,65.0,10
2429,ワールドホールディングス,65.0,11
9310,日本トランスシティ,65.0,12
4994,大成ラミックグループ,60.0,16
3179,シュッピン,60.0,2
5351,品川リフラ,60.0,9
5105,ＴＯＹＯ　ＴＩＲＥ,60.0,13
4553,東和薬品,60.0,11
4502,武田薬品工業,55.0,3
9900,サガミホールディングス,55.0,11
4848,フルキャストホールディングス,55.0,9
5451,ヨドコウ,55.0,6
4479,マクアケ,55.0,7
5576,オービーシステム,55.0,27
6535,アイモバイル,55.0,16
8931,和田興産,55.0,4
6436,アマノ,55.0,11
304A,フォルシア,55.0,16
2204,中村屋,55.0,10
9506,東北電力,50.0,11
9505,北陸電力,50.0,1
4301,アミューズ,50.0,2
8864,空港施設,50.0,12
7575,日本ライフライン,50.0,11
2003,日東富士製粉,50.0,7
3246,コーセーアールイー,45.0,8
2449,プラップジャパン,45.0,1
9342,スマサポ,45.0,1
8584,ジャックス,45.0,2
8881,日神グループホールディングス,45.0,1
1762,高松コンストラクショングループ,45.0,16
5411,ＪＦＥホールディングス,45.0,3
8097,三愛オブリ,45.0,2
2152,幼児活動研究会,45.0,1
5440,共英製鋼,45.0,0
4356,応用技術,45.0,2
9259,タカヨシホールディングス,45.0,1
9991,ジェコス,45.0,4
8593,三菱ＨＣキャピタル,45.0,6
3861,王子ホールディングス,45.0,5
3023,ラサ商事,45.0,1
7242,カヤバ,45.0,4
9699,ニシオホールディングス,45.0,1
4041,日本曹達,45.0,13
8075,神鋼商事,45.0,18
8804,東京建物,45.0,1
7593,ＶＴホールディングス,45.0,10
3880,大王製紙,45.0,3
6364,ＡＩＲＭＡＮ,45.0,13
7927,ムトー精工,45.0,26
4911,資生堂,45.0,5
1515,日鉄鉱業,45.0,5
5983,イワブチ,45.0,7
9252,ラストワンマイル,45.0,3
1867,植木組,45.0,8
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,45.0,90
4929,アジュバンホールディングス,40.0,1
4249,森六,40.0,12
1383,ベルグアース,40.0,0
3863,日本製紙,40.0,11
6457,グローリー,40.0,11
9698,クレオ,40.0,21
3679,じげん,40.0,7
2819,エバラ食品工業,40.0,4
8150,三信電気,40.0,13
4113,田岡化学工業,40.0,1
5192,三ツ星ベルト,40.0,6
4651,サニックスホールディングス,35.0,13
4828,ビジネスエンジニアリング,35.0,4
9914,植松商会,35.0,0
8002,丸紅,35.0,0
4641,アルプス技研,35.0,0
4922,コーセーホールディングス,35.0,2
325A,ＴＥＮＴＩＡＬ,35.0,0
3955,イムラ,35.0,3
9223,ＡＳＮＯＶＡ,35.0,0
3817,ＳＲＡホールディングス,35.0,1
5949,ユニプレス,35.0,1
2331,ＡＬＳＯＫ,35.0,1
9405,朝日放送グループホールディングス,35.0,7
1827,ナカノフドー建設,35.0,2
5449,大阪製鐵,35.0,10
5020,ＥＮＥＯＳホールディングス,30.0,0
2291,福留ハム,30.0,0
4224,ロンシール工業,30.0,16
6743,大同信号,30.0,13
4396,システムサポートホールディングス,30.0,8
5658,日亜鋼業,30.0,3
9065,山九,30.0,1
9612,ラックランド,30.0,0
