Ticker,銘柄名,ブレークアウト日数,75SMA越
296A,令和アカウンティング・ホールディングス,115.0,1
6237,イワキポンプ,115.0,53
8346,東邦銀行,115.0,56
6178,日本郵政,115.0,50
4722,フューチャー,115.0,13
5575,Ｇｌｏｂｅｅ,115.0,7
4634,ａｒｔｉｅｎｃｅ,115.0,75
3950,ザ・パック,115.0,18
2492,インフォマート,115.0,12
8304,あおぞら銀行,115.0,31
8566,リコーリース,115.0,13
2917,大森屋,115.0,22
8630,ＳＯＭＰＯホールディングス,115.0,31
4762,エックスネット,115.0,46
9304,澁澤倉庫,115.0,51
3187,ミラタップ,115.0,14
6194,アトラエ,115.0,29
2892,日本食品化工,115.0,53
4496,コマースＯｎｅホールディングス,115.0,14
4441,トビラシステムズ,115.0,26
7621,うかい,115.0,7
3195,ジェネレーションパス,115.0,25
7175,今村証券,115.0,21
9997,ベルーナ,115.0,45
8410,セブン銀行,115.0,32
2674,ハードオフコーポレーション,115.0,51
3864,三菱製紙,115.0,138
3708,特種東海製紙,115.0,48
6098,リクルートホールディングス,115.0,56
9692,シーイーシー,110.0,27
4431,スマレジ,110.0,27
5391,エーアンドエーマテリアル,105.0,30
8045,横浜丸魚,105.0,27
3926,オープンドア,100.0,16
2666,オートウェーブ,100.0,22
4763,クリーク・アンド・リバー社,100.0,11
7681,レオクラン,100.0,27
4662,フォーカスシステムズ,100.0,24
9324,安田倉庫,100.0,21
7181,かんぽ生命保険,95.0,13
7322,三十三フィナンシャルグループ,95.0,23
8386,百十四銀行,95.0,23
8393,宮崎銀行,95.0,22
7389,あいちフィナンシャルグループ,95.0,14
2790,ナフコ,90.0,14
5105,ＴＯＹＯ　ＴＩＲＥ,90.0,13
3405,クラレ,90.0,13
6138,ダイジェット工業,90.0,13
7296,エフ・シー・シー,85.0,13
5988,パイオラックス,85.0,13
5946,長府製作所,85.0,1
7888,三光合成,85.0,4
3151,バイタルケーエスケー・ホールディングス,85.0,47
7670,オーウエル,80.0,7
9845,パーカーコーポレーション,80.0,11
8622,水戸証券,80.0,11
7305,新家工業,75.0,12
9048,名古屋鉄道,75.0,19
8006,ユアサ・フナショク,75.0,9
331A,メディックス,75.0,17
2429,ワールドホールディングス,65.0,11
1814,大末建設,65.0,11
2484,出前館,65.0,2
4994,大成ラミックグループ,60.0,16
3179,シュッピン,60.0,2
4041,日本曹達,60.0,13
4553,東和薬品,60.0,11
5351,品川リフラ,60.0,9
9310,日本トランスシティ,60.0,12
5451,ヨドコウ,55.0,6
6535,アイモバイル,55.0,16
5576,オービーシステム,55.0,27
4479,マクアケ,55.0,7
9932,杉本商事,55.0,8
8931,和田興産,55.0,4
1515,日鉄鉱業,55.0,5
304A,フォルシア,55.0,16
6436,アマノ,55.0,11
3987,エコモット,55.0,15
4848,フルキャストホールディングス,55.0,9
4929,アジュバンホールディングス,55.0,1
9505,北陸電力,50.0,1
3003,ヒューリック,50.0,5
2003,日東富士製粉,50.0,7
9506,東北電力,50.0,11
8864,空港施設,50.0,12
4502,武田薬品工業,50.0,3
4301,アミューズ,50.0,2
7593,ＶＴホールディングス,45.0,10
8881,日神グループホールディングス,45.0,1
8075,神鋼商事,45.0,18
3861,王子ホールディングス,45.0,5
7927,ムトー精工,45.0,26
5411,ＪＦＥホールディングス,45.0,3
3955,イムラ,45.0,3
9699,ニシオホールディングス,45.0,1
3863,日本製紙,45.0,11
8584,ジャックス,45.0,2
6364,ＡＩＲＭＡＮ,45.0,13
4911,資生堂,45.0,5
9259,タカヨシホールディングス,45.0,1
2449,プラップジャパン,45.0,1
2152,幼児活動研究会,45.0,1
3246,コーセーアールイー,45.0,8
9252,ラストワンマイル,45.0,3
5983,イワブチ,45.0,7
1867,植木組,45.0,8
9991,ジェコス,45.0,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,45.0,90
3880,大王製紙,45.0,3
3067,東京一番フーズ,45.0,6
3023,ラサ商事,45.0,1
4356,応用技術,45.0,2
6342,太平製作所,45.0,13
8424,芙蓉総合リース,45.0,5
7242,カヤバ,45.0,4
8804,東京建物,45.0,1
3917,アイリッジ,45.0,5
8097,三愛オブリ,45.0,2
8593,三菱ＨＣキャピタル,45.0,6
5603,虹技,40.0,1
9698,クレオ,40.0,21
4249,森六,40.0,12
6457,グローリー,40.0,11
8098,稲畑産業,40.0,5
2819,エバラ食品工業,40.0,4
4113,田岡化学工業,40.0,1
4484,ランサーズ,40.0,8
1383,ベルグアース,40.0,0
3679,じげん,40.0,7
7066,ピアズ,35.0,0
325A,ＴＥＮＴＩＡＬ,35.0,0
2331,ＡＬＳＯＫ,35.0,1
9223,ＡＳＮＯＶＡ,35.0,0
9914,植松商会,35.0,0
3839,ＯＤＫソリューションズ,35.0,11
3817,ＳＲＡホールディングス,35.0,1
1827,ナカノフドー建設,35.0,2
5440,共英製鋼,35.0,0
8002,丸紅,35.0,0
9405,朝日放送グループホールディングス,35.0,7
4922,コーセーホールディングス,35.0,2
4828,ビジネスエンジニアリング,35.0,4
6325,タカキタ,30.0,9
6932,遠藤照明,30.0,1
9612,ラックランド,30.0,0
5491,日本金属,30.0,0
5020,ＥＮＥＯＳホールディングス,30.0,0
4902,コニカミノルタ,30.0,13
3683,サイバーリンクス,30.0,13
2291,福留ハム,30.0,0
6392,ヤマダコーポレーション,30.0,49
6743,大同信号,30.0,13
3697,ＳＨＩＦＴ,30.0,13
7272,ヤマハ発動機,30.0,49
7264,ムロコーポレーション,30.0,14
4224,ロンシール工業,30.0,16
8093,極東貿易,30.0,0
9065,山九,30.0,1
3297,東武住販,30.0,0
1811,錢高組,30.0,1
5658,日亜鋼業,30.0,3
5949,ユニプレス,30.0,1
9537,北陸瓦斯,25.0,0
3329,東和フードサービス,25.0,8
9238,バリュークリエーション,25.0,0
8013,ナイガイ,25.0,71
3556,リネットジャパングループ,25.0,0
7161,じもとホールディングス,25.0,1
3842,ネクストジェン,25.0,1
5134,ＰＯＰＥＲ,25.0,11
3988,ＳＹＳホールディングス,25.0,3
6448,ブラザー工業,25.0,53
7446,東北化学薬品,25.0,116
7246,プレス工業,20.0,7
9075,福山通運,20.0,4
8079,正栄食品工業,20.0,10
9193,東京汽船,20.0,0
7416,はるやまホールディングス,20.0,1
559A,梅乃宿酒造,20.0,7
1605,ＩＮＰＥＸ,20.0,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,20.0,50
5660,神鋼鋼線工業,20.0,141
269A,Ｓａｐｅｅｔ,20.0,1
2914,日本たばこ産業,20.0,13
5019,出光興産,20.0,0
3048,ビックカメラ,20.0,1
3865,北越コーポレーション,20.0,5
7990,グローブライド,20.0,48
2730,エディオン,20.0,10
8058,三菱商事,20.0,0
2454,オールアバウト,20.0,0
9145,ビーイングホールディングス,20.0,0
9236,ジャパンＭ＆Ａソリューション,15.0,0
4221,大倉工業,15.0,12
2499,日本和装ホールディングス,15.0,0
4028,石原産業,15.0,1
5406,神戸製鋼所,15.0,4
7060,ギークス,15.0,18
3096,オーシャンシステム,15.0,1
4933,Ｉ－ｎｅ,15.0,9
7369,メイホーホールディングス,15.0,0
7613,シークス,15.0,7
7636,ハンズマン,15.0,0
6292,カワタ,15.0,41
2681,ゲオホールディングス,15.0,3
7851,カワセコンピュータサプライ,15.0,0
6771,池上通信機,15.0,0
3600,フジックス,10.0,22
4937,Ｗａｑｏｏ,10.0,4
2531,宝ホールディングス,10.0,74
