Ticker,銘柄名,ブレークアウト日数,75SMA越
7927,ムトー精工,115.0,44
7399,ナンシン,115.0,20
6998,日本タングステン,115.0,24
2004,昭和産業,115.0,1
6195,ホープ,115.0,32
4526,理研ビタミン,115.0,1
5589,オートサーバー,115.0,1
3382,セブン＆アイ・ホールディングス,115.0,1
4100,戸田工業,115.0,8
6522,アスタリスク,115.0,12
8045,横浜丸魚,115.0,50
8706,極東証券,115.0,47
9726,ＫＮＴ－ＣＴホールディングス,115.0,1
9041,近鉄グループホールディングス,115.0,17
2751,テンポスホールディングス,115.0,28
7192,日本モーゲージサービス,115.0,51
4256,サインド,115.0,44
5482,愛知製鋼,115.0,95
9763,丸紅建材リース,115.0,49
7512,イオン北海道,115.0,1
1948,弘電社,115.0,58
5939,大谷工業,115.0,20
8089,ナイス,115.0,19
4241,アテクト,115.0,1
2001,ニップン,115.0,1
3577,東海染工,115.0,18
7513,コジマ,115.0,1
6070,キャリアリンク,115.0,49
2790,ナフコ,115.0,21
2002,日清製粉グループ本社,115.0,1
5449,大阪製鐵,115.0,21
5018,ＭＯＲＥＳＣＯ,115.0,1
2795,日本プリメックス,115.0,10
2201,森永製菓,115.0,17
2894,石井食品,115.0,38
7065,ユーピーアール,115.0,1
7477,ムラキ,110.0,37
2907,あじかん,105.0,14
7947,エフピコ,100.0,20
3777,環境フレンドリーホールディングス,90.0,11
3065,ライフフーズ,90.0,6
7013,ＩＨＩ,90.0,11
3997,トレードワークス,90.0,20
2503,キリンホールディングス,90.0,108
4263,サスメド,90.0,10
2282,日本ハム,85.0,113
7157,ライフネット生命保険,80.0,9
7649,スギホールディングス,80.0,1
8276,平和堂,75.0,6
7707,プレシジョン・システム・サイエンス,75.0,10
9365,トレーディア,75.0,144
9087,タカセ,75.0,8
4367,広栄化学,70.0,9
4927,ポーラ・オルビスホールディングス,70.0,5
9001,東武鉄道,70.0,17
2613,Ｊ－オイルミルズ,70.0,11
9795,ステップ,70.0,1
4928,ノエビアホールディングス,70.0,38
9244,デジタリフト,70.0,1
9635,武蔵野興業,70.0,19
6849,日本光電工業,65.0,11
2813,和弘食品,65.0,11
3895,ハビックス,65.0,12
3558,ジェイドグループ,65.0,4
2936,ベースフード,60.0,2
9849,共同紙販ホールディングス,60.0,7
3712,情報企画,50.0,20
2695,くら寿司,50.0,3
9974,ベルク,45.0,3
2216,カンロ,45.0,2
2666,オートウェーブ,45.0,13
4922,コーセー,45.0,1
7686,ひとまいる,45.0,1
3323,レカム,45.0,1
1407,ウエストホールディングス,40.0,2
5587,インバウンドプラットフォーム,40.0,0
1795,マサル,40.0,11
2916,仙波糖化工業,40.0,4
9723,京都ホテル,40.0,1
2229,カルビー,40.0,23
6647,森尾電機,40.0,154
2586,フルッタフルッタ,40.0,0
7956,ピジョン,40.0,0
5801,古河電気工業,40.0,18
3853,アステリア,40.0,1
7687,ミクリード,40.0,1
3747,インタートレード,40.0,3
8242,エイチ・ツー・オー　リテイリング,40.0,7
2438,アスカネット,35.0,8
2918,わらべや日洋ホールディングス,35.0,2
157A,グリーンモンスター,35.0,48
4107,伊勢化学工業,30.0,0
7850,総合商研,30.0,14
2193,クックパッド,30.0,1
4415,ブロードエンタープライズ,30.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,30.0,1
7374,コンフィデンス・インターワークス,30.0,11
3179,シュッピン,30.0,1
2702,日本マクドナルドホールディングス,25.0,29
9246,プロジェクトホールディングス,25.0,1
1301,極洋,25.0,17
7731,ニコン,25.0,6
2593,伊藤園,25.0,0
2776,新都ホールディングス,20.0,8
2226,湖池屋,20.0,2
5103,昭和ホールディングス,20.0,1
7236,ティラド,20.0,182
4381,ビープラッツ,20.0,1
198A,ＰｏｓｔＰｒｉｍｅ,20.0,1
3441,山王,20.0,40
7532,パン・パシフィック・インターナショナルホールディングス,15.0,1
6233,ＫＬＡＳＳ,15.0,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,15.0,25
3372,関門海,15.0,0
4659,エイジス,15.0,3
9421,エヌジェイホールディングス,15.0,11
3796,いい生活,15.0,5
5906,エムケー精工,15.0,23
9048,名古屋鉄道,15.0,13
2585,ライフドリンク　カンパニー,15.0,0
5704,ＪＭＣ,15.0,0
