Ticker,銘柄名,ブレークアウト日数,75SMA越
3441,山王,115,38
7483,ドウシシャ,115,38
7453,良品計画,115,56
1515,日鉄鉱業,115,38
6706,電気興業,115,57
6544,ジャパンエレベーターサービスホールディングス,115,38
3683,サイバーリンクス,115,38
4151,協和キリン,115,15
7819,粧美堂,115,37
3988,ＳＹＳホールディングス,115,14
6986,双葉電子工業,115,8
3905,データセクション,115,6
6888,アクモス,115,1
9024,西武ホールディングス,115,15
6310,井関農機,115,14
7605,フジ・コーポレーション,115,12
7409,ＡｅｒｏＥｄｇｅ,115,12
5724,アサカ理研,115,1
9820,エムティジェネックス,115,1
9799,旭情報サービス,115,1
3930,はてな,115,38
7989,立川ブラインド工業,115,1
198A,ＰｏｓｔＰｒｉｍｅ,115,9
4427,ＥｄｕＬａｂ,115,26
5034,ｕｎｅｒｒｙ,115,22
8919,カチタス,115,22
3963,シンクロ・フード,115,7
9627,アインホールディングス,115,40
7679,薬王堂ホールディングス,115,1
4175,ｃｏｌｙ,115,38
5698,エンビプロ・ホールディングス,115,38
7060,ギークス,115,40
6542,ＦＣホールディングス,115,40
2408,ＫＧ情報,115,40
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,115,38
4373,シンプレクス・ホールディングス,115,38
7608,エスケイジャパン,115,30
4431,スマレジ,115,39
4769,ＩＣ,115,29
6750,エレコム,115,38
6088,シグマクシス・ホールディングス,115,38
3189,ＡＮＡＰホールディングス,115,40
4091,日本酸素ホールディングス,115,35
9028,ゼロ,115,36
7504,高速,115,1
6744,能美防災,115,34
3121,マーチャント・バンカーズ,115,5
3547,串カツ田中ホールディングス,115,37
4479,マクアケ,115,36
9145,ビーイングホールディングス,115,36
9746,ＴＫＣ,115,36
8070,東京産業,115,10
8253,クレディセゾン,115,15
5137,スマートドライブ,115,36
9069,センコーグループホールディングス,115,34
325A,ＴＥＮＴＩＡＬ,115,22
3036,アルコニックス,115,22
5834,ＳＢＩリーシングサービス,115,26
9274,ＫＰＰグループホールディングス,115,22
9325,ファイズホールディングス,115,21
6095,メドピア,115,23
9306,東陽倉庫,115,23
7279,ハイレックスコーポレーション,115,17
9436,沖縄セルラー電話,115,22
7371,Ｚｅｎｋｅｎ,115,26
6284,日精エー・エス・ビー機械,115,16
3041,ビューティカダンホールディングス,115,28
4722,フューチャー,115,28
8596,九州リースサービス,115,26
5706,三井金属鉱業,115,17
4356,応用技術,115,1
7460,ヤギ,115,26
6930,日本アンテナ,115,17
8715,アニコム　ホールディングス,115,27
6074,ジェイエスエス,115,16
3294,イーグランド,115,19
7643,ダイイチ,115,27
9307,杉村倉庫,115,18
2415,ヒューマンホールディングス,115,24
9068,丸全昭和運輸,115,22
350A,デジタルグリッド,115,16
8127,ヤマトインターナショナル,115,25
5838,楽天銀行,115,20
9562,ビジネスコーチ,115,24
276A,ククレブ・アドバイザーズ,115,96
6016,ジャパンエンジンコーポレーション,95,10
1975,朝日工業社,95,26
3433,トーカロ,95,1
9369,キユーソー流通システム,95,16
6086,シンメンテホールディングス,90,5
244A,グロースエクスパートナーズ,85,20
6941,山一電機,85,19
8439,東京センチュリー,75,26
3371,ソフトクリエイトホールディングス,75,8
8914,エリアリンク,75,10
5393,ニチアス,75,26
4445,リビン・テクノロジーズ,75,16
3851,日本一ソフトウェア,70,14
5028,セカンドサイトアナリティカ,70,12
6517,デンヨー,70,18
7383,ネットプロテクションズホールディングス,70,5
5821,平河ヒューテック,70,17
6538,ディスラプターズ,70,15
