Ticker,銘柄名,ブレークアウト日数,75SMA越
9441,ベルパーク,115,46
8254,さいか屋,115,59
7613,シークス,115,43
9253,スローガン,115,1
2533,オエノンホールディングス,115,61
4199,ワンダープラネット,115,58
6196,ストライク,115,47
3541,農業総合研究所,115,4
4060,ｒａｋｕｍｏ,115,21
4362,日本精化,115,1
4433,ヒト・コミュニケーションズ・ホールディングス,115,11
1938,日本リーテック,115,56
5932,三協立山,115,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,63
2830,アヲハタ,115,1
7989,立川ブラインド工業,115,1
6963,ローム,115,30
4088,エア・ウォーター,115,52
2164,地域新聞社,115,37
6857,アドバンテスト,115,26
8097,三愛オブリ,115,30
6932,遠藤照明,115,1
6183,ベルシステム２４ホールディングス,115,30
3640,電算,115,38
6540,船場,115,52
6267,ゼネラルパッカー,115,1
2926,篠崎屋,115,57
7089,フォースタートアップス,115,45
6367,ダイキン工業,115,8
5951,ダイニチ工業,115,8
2485,ティア,115,42
8273,イズミ,115,56
7322,三十三フィナンシャルグループ,115,42
8133,伊藤忠エネクス,115,45
3063,ジェイグループホールディングス,115,56
7254,ユニバンス,115,27
7326,ＳＢＩインシュアランスグループ,115,44
2334,イオレ,115,97
5802,住友電気工業,115,41
1810,松井建設,115,55
3320,クロスプラス,115,56
7292,村上開明堂,115,1
6457,グローリー,115,41
6224,ＪＲＣ,115,41
6616,トレックス・セミコンダクター,115,21
9065,山九,115,1
2809,キユーピー,115,65
8020,兼松,115,48
8361,大垣共立銀行,115,43
7231,トピー工業,115,43
8078,阪和興業,115,43
3861,王子ホールディングス,115,1
3088,マツキヨココカラ＆カンパニー,115,66
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,61
4062,イビデン,115,48
7379,サーキュレーション,115,51
9551,メタウォーター,115,51
4368,扶桑化学工業,115,1
2874,横浜冷凍,115,5
2461,ファンコミュニケーションズ,115,55
