Ticker,銘柄名,ブレークアウト日数,75SMA越
9519,レノバ,115.0,22
7522,ワタミ,115.0,12
2872,セイヒョー,115.0,5
4746,東計電算,115.0,1
9044,南海電気鉄道,115.0,1
7388,ＦＰパートナー,115.0,1
7487,小津産業,115.0,1
2670,エービーシー・マート,115.0,5
5129,ＦＩＸＥＲ,115.0,1
9982,タキヒヨー,115.0,229
9441,ベルパーク,115.0,25
3480,ジェイ・エス・ビー,115.0,13
4886,あすか製薬ホールディングス,115.0,13
2351,ＡＳＪ,115.0,44
2975,スター・マイカ・ホールディングス,115.0,1
2736,フェスタリアホールディングス,110.0,67
1904,大成温調,105.0,90
5816,オーナンバ,105.0,181
3031,ラクーンホールディングス,100.0,1
6644,大崎電気工業,100.0,49
7164,全国保証,100.0,7
6617,東光高岳,95.0,238
1961,三機工業,95.0,244
7944,ローランド,95.0,100
5915,駒井ハルテック,95.0,7
2109,ＤＭ三井製糖,95.0,13
6250,やまびこ,90.0,183
7725,インターアクション,90.0,2
6552,ＧａｍｅＷｉｔｈ,70.0,4
9720,ホテル、ニューグランド,50.0,1
7292,村上開明堂,50.0,2
6901,澤藤電機,40.0,1
228A,オプロ,35.0,0
3950,ザ・パック,35.0,1
2404,鉄人化ホールディングス,35.0,65
3135,マーケットエンタープライズ,35.0,0
3169,ミサワ,35.0,0
3034,クオールホールディングス,35.0,0
2938,オカムラ食品工業,30.0,1
9627,アインホールディングス,30.0,1
9327,イー・ロジット,30.0,2
5187,クリエートメディック,25.0,13
8153,モスフードサービス,25.0,6
6282,オイレス工業,25.0,1
7545,西松屋チェーン,25.0,1
3439,三ツ知,25.0,22
9946,ミニストップ,25.0,0
3680,ホットリンク,25.0,0
8366,滋賀銀行,25.0,0
9307,杉村倉庫,25.0,1
7389,あいちフィナンシャルグループ,25.0,0
9037,ハマキョウレックス,25.0,1
9039,サカイ引越センター,25.0,1
7419,ノジマ,25.0,1
9064,ヤマトホールディングス,25.0,0
2264,森永乳業,25.0,102
3627,テクミラホールディングス,25.0,1
365A,伊澤タオル,25.0,3
7694,いつも,25.0,1
8139,ナガホリ,25.0,1
4076,シイエヌエス,25.0,2
3030,ハブ,20.0,1
3280,エストラスト,20.0,4
1381,アクシーズ,20.0,0
7043,アルー,20.0,0
3172,ティーライフ,20.0,1
6268,ナブテスコ,20.0,1
6029,アトラグループ,20.0,0
4754,トスネット,20.0,0
3422,Ｊ－ＭＡＸ,20.0,0
6278,ユニオンツール,20.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,20.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,20.0,2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,20.0,0
5105,ＴＯＹＯ　ＴＩＲＥ,20.0,0
6277,ホソカワミクロン,20.0,1
4255,ＴＨＥＣＯＯ,15.0,0
5108,ブリヂストン,15.0,0
7981,タカラスタンダード,15.0,1
5110,住友ゴム工業,15.0,0
7360,オンデック,15.0,1
6272,レオン自動機,15.0,1
9165,クオルテック,15.0,2
3623,ビリングシステム,15.0,1
2970,グッドライフカンパニー,15.0,1
4465,ニイタカ,15.0,0
6408,小倉クラッチ,15.0,65
7409,ＡｅｒｏＥｄｇｅ,15.0,1
2991,ランドネット,15.0,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,15.0,1
4755,楽天グループ,15.0,0
9824,泉州電業,15.0,1
5575,Ｇｌｏｂｅｅ,15.0,0
3433,トーカロ,15.0,1
7537,丸文,15.0,0
6997,日本ケミコン,15.0,1
4369,トリケミカル研究所,15.0,0
6548,旅工房,15.0,2
2173,博展,15.0,2
7483,ドウシシャ,15.0,1
9326,関通,15.0,2
3608,ＴＳＩホールディングス,15.0,1
367A,プリモグローバルホールディングス,15.0,1
7735,ＳＣＲＥＥＮホールディングス,15.0,0
7351,グッドパッチ,15.0,0
9830,トラスコ中山,15.0,0
7131,のむら産業,15.0,7
5852,アーレスティ,15.0,1
5856,エルアイイーエイチ,10.0,1
7999,ＭＵＴＯＨホールディングス,10.0,75
5334,日本特殊陶業,10.0,13
5446,北越メタル,10.0,1
6273,ＳＭＣ,10.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
5283,高見澤,10.0,0
211A,カドス・コーポレーション,10.0,0
7716,ナカニシ,10.0,58
3624,アクセルマーク,10.0,1
5802,住友電気工業,10.0,224
3021,パシフィックネット,10.0,1
7912,大日本印刷,10.0,2
9364,上組,10.0,1
5857,ＡＲＥホールディングス,10.0,1
5959,岡部,10.0,1
3474,Ｇ－ＦＡＣＴＯＲＹ,10.0,0
7544,スリーエフ,10.0,1
7808,シー・エス・ランバー,10.0,2
1982,日比谷総合設備,10.0,0
245A,ＩＮＧＳ,10.0,0
4102,丸尾カルシウム,10.0,2
6907,ジオマテック,10.0,0
8934,サンフロンティア不動産,10.0,41
6518,三相電機,10.0,68
7242,カヤバ,10.0,1
9059,カンダホールディングス,10.0,0
150A,ＪＳＨ,10.0,0
6996,ニチコン,10.0,1
9237,笑美面,10.0,0
7621,うかい,10.0,1
5727,東邦チタニウム,10.0,62
7059,コプロ・ホールディングス,10.0,0
5016,ＪＸ金属,10.0,70
4264,セキュア,10.0,53
9831,ヤマダホールディングス,10.0,5
6905,コーセル,10.0,1
9065,山九,10.0,1
7047,ポート,10.0,1
6316,丸山製作所,5.0,1
6366,千代田化工建設,5.0,2
6925,ウシオ電機,5.0,184
6159,ミクロン精密,5.0,2
4397,チームスピリット,5.0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,0
5858,ＳＴＧ,5.0,0
5975,東プレ,5.0,0
3912,モバイルファクトリー,5.0,178
2224,コモ,5.0,0
3611,マツオカコーポレーション,5.0,0
9962,ミスミグループ本社,5.0,5
5609,日本鋳造,5.0,2
1941,中電工,5.0,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.0,0
3495,香陵住販,5.0,0
7266,今仙電機製作所,5.0,0
2286,林兼産業,5.0,60
9376,ユーラシア旅行社,5.0,0
6113,アマダ,5.0,69
7539,アイナボホールディングス,5.0,1
6337,テセック,5.0,2
9238,バリュークリエーション,5.0,0
4068,ベイシス,5.0,9
6986,双葉電子工業,5.0,1
6861,キーエンス,5.0,2
9960,東テク,5.0,0
5199,不二ラテックス,5.0,1
2469,ヒビノ,5.0,85
9344,アクシスコンサルティング,5.0,0
6943,ＮＫＫスイッチズ,5.0,66
2501,サッポロホールディングス,5.0,10
7271,安永,5.0,0
6942,ソフィアホールディングス,5.0,1
7480,スズデン,5.0,1
3110,日東紡績,5.0,147
5333,日本碍子,5.0,191
7122,近畿車輛,5.0,0
1942,関電工,5.0,246
7877,永大化工,5.0,1
9914,植松商会,5.0,0
3953,大村紙業,5.0,0
4004,レゾナック・ホールディングス,5.0,208
6904,原田工業,5.0,0
2795,日本プリメックス,5.0,2
6994,指月電機製作所,5.0,1
5903,シンポ,5.0,8
1758,太洋基礎工業,5.0,0
9012,秩父鉄道,5.0,2
5958,三洋工業,5.0,1
3600,フジックス,5.0,87
9408,ＢＳＮメディアホールディングス,5.0,76
7325,アイリックコーポレーション,5.0,5
9639,三協フロンテア,5.0,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,1
5906,エムケー精工,5.0,77
5976,高周波熱錬,5.0,0
1934,ユアテック,5.0,0
6927,ヘリオス　テクノ　ホールディング,5.0,2
6578,コレックホールディングス,5.0,0
7062,フレアス,5.0,1
5310,東洋炭素,5.0,5
4059,まぐまぐ,5.0,0
6266,タツモ,5.0,2
4624,イサム塗料,5.0,1
6841,横河電機,5.0,2
9799,旭情報サービス,5.0,0
5803,フジクラ,5.0,0
4985,アース製薬,5.0,0
2136,ヒップ,5.0,0
8138,三京化成,5.0,0
7074,トゥエンティーフォーセブンホールディングス,5.0,0
2180,サニーサイドアップグループ,5.0,2
4628,エスケー化研,5.0,0
1723,日本電技,5.0,0
2485,ティア,5.0,0
8392,大分銀行,5.0,0
