Ticker,銘柄名,ブレークアウト日数,75SMA越
1515,日鉄鉱業,115.0,30
3851,日本一ソフトウェア,115.0,1
5713,住友金属鉱山,115.0,14
4847,インテリジェント　ウェイブ,115.0,26
7550,ゼンショーホールディングス,115.0,1
2484,出前館,115.0,1
9244,デジタリフト,115.0,1
9699,ニシオホールディングス,115.0,1
3077,ホリイフードサービス,115.0,46
8622,水戸証券,115.0,36
7094,ＮｅｘＴｏｎｅ,115.0,22
3195,ジェネレーションパス,115.0,50
3926,オープンドア,115.0,1
4911,資生堂,115.0,30
2121,ＭＩＸＩ,115.0,42
4689,ＬＩＮＥヤフー,115.0,43
3932,アカツキ,115.0,22
7552,ハピネット,115.0,1
3843,フリービット,115.0,1
4431,スマレジ,115.0,52
8059,第一実業,115.0,37
8473,ＳＢＩホールディングス,115.0,18
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,51
3793,ドリコム,115.0,33
8708,アイザワ証券グループ,115.0,41
8613,丸三証券,115.0,43
8066,三谷商事,115.0,42
4361,川口化学工業,115.0,41
6532,ベイカレント,115.0,79
2185,シイエム・シイ,115.0,36
8739,スパークス・グループ,115.0,78
2678,アスクル,115.0,44
9687,ＫＳＫ,115.0,1
575A,前澤ホールディングス,115.0,38
5388,クニミネ工業,115.0,13
7239,タチエス,115.0,29
8704,トレイダーズホールディングス,115.0,79
9746,ＴＫＣ,115.0,33
2681,ゲオホールディングス,115.0,28
6578,コレックホールディングス,115.0,52
9658,ビジネスブレイン太田昭和,115.0,1
8057,内田洋行,115.0,38
1939,四電工,115.0,25
8104,クワザワホールディングス,115.0,71
7806,ＭＴＧ,115.0,1
6306,日工,115.0,73
8349,東北銀行,115.0,26
4624,イサム塗料,115.0,16
7687,ミクリード,115.0,23
6027,弁護士ドットコム,115.0,13
7983,ミロク,115.0,1
6523,ＰＨＣホールディングス,115.0,31
9332,ＮＩＳＳＯホールディングス,115.0,35
3467,アグレ都市デザイン,115.0,41
7976,三菱鉛筆,115.0,1
2613,Ｊ－オイルミルズ,115.0,14
4393,バンク・オブ・イノベーション,115.0,17
8897,ＭＩＲＡＲＴＨホールディングス,115.0,13
7246,プレス工業,115.0,32
8125,ワキタ,115.0,35
3551,ダイニック,115.0,72
1762,高松コンストラクショングループ,115.0,1
1793,大本組,115.0,1
4526,理研ビタミン,115.0,57
7438,コンドーテック,115.0,1
4076,シイエヌエス,115.0,36
6045,レントラックス,115.0,1
7832,バンダイナムコホールディングス,115.0,39
4763,クリーク・アンド・リバー社,115.0,36
4746,東計電算,115.0,46
7482,シモジマ,115.0,1
2489,アドウェイズ,110.0,50
5589,オートサーバー,110.0,13
3817,ＳＲＡホールディングス,110.0,22
9556,ＩＮＴＬＯＯＰ,110.0,24
6942,ソフィアホールディングス,110.0,46
7752,リコー,110.0,38
2153,Ｅ・Ｊホールディングス,110.0,30
7949,小松ウオール工業,110.0,38
6301,小松製作所,110.0,24
6309,巴工業,110.0,38
6405,鈴茂器工,105.0,14
7075,ＱＬＳホールディングス,105.0,1
7562,安楽亭,100.0,1
4370,モビルス,100.0,1
7897,ホクシン,100.0,1
8214,ＡＯＫＩホールディングス,100.0,42
7494,コナカ,100.0,30
7554,幸楽苑,100.0,1
6289,技研製作所,90.0,33
7516,コーナン商事,90.0,1
3908,コラボス,90.0,35
8070,東京産業,90.0,16
5161,西川ゴム工業,90.0,24
9948,アークス,90.0,36
3396,フェリシモ,90.0,38
3291,飯田グループホールディングス,90.0,14
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,85.0,1
8046,丸藤シートパイル,85.0,22
6776,天昇電気工業,85.0,19
9743,丹青社,85.0,17
7590,タカショー,85.0,12
7847,グラファイトデザイン,85.0,30
6413,理想科学工業,85.0,26
6430,ダイコク電機,85.0,38
9367,大東港運,80.0,1
7810,クロスフォー,80.0,1
5410,合同製鐵,80.0,21
4503,アステラス製薬,80.0,14
5715,古河機械金属,80.0,12
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,80.0,1
9629,ピー・シー・エー,80.0,1
9347,日本管財ホールディングス,80.0,1
4568,第一三共,80.0,14
9342,スマサポ,75.0,1
1870,矢作建設工業,75.0,13
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,75.0,22
6222,島精機製作所,75.0,16
4360,マナック・ケミカル・パートナーズ,75.0,12
2695,くら寿司,75.0,22
9168,ライズ・コンサルティング・グループ,75.0,11
4318,クイック,75.0,26
2769,ヴィレッジヴァンガードコーポレーション,75.0,26
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,70.0,1
2491,バリューコマース,70.0,7
2733,あらた,70.0,9
1719,安藤・間,70.0,15
4450,パワーソリューションズ,70.0,19
4884,クリングルファーマ,70.0,11
9423,フォーバル・リアルストレート,70.0,26
5711,三菱マテリアル,70.0,13
7080,スポーツフィールド,70.0,1
256A,飛島ホールディングス,70.0,26
407A,ＵＮＩＣＯＮホールディングス,70.0,1
3431,宮地エンジニアリンググループ,70.0,22
3845,アイフリークモバイル,70.0,1
4651,サニックスホールディングス,70.0,38
3543,コメダホールディングス,70.0,1
6699,ダイヤモンドエレクトリックホールディングス,70.0,13
7997,くろがね工作所,65.0,56
9812,テーオーホールディングス,65.0,16
3670,協立情報通信,65.0,3
7093,アディッシュ,65.0,26
9220,エフビー介護サービス,65.0,1
4528,小野薬品工業,65.0,13
138A,光フードサービス,65.0,9
4766,ピーエイ,65.0,8
6664,オプトエレクトロニクス,60.0,1
7177,ＧＭＯフィナンシャルホールディングス,60.0,37
1887,日本国土開発,60.0,5
1899,福田組,60.0,1
7388,ＦＰパートナー,60.0,11
9216,ビーウィズ,60.0,1
7456,松田産業,60.0,1
9362,兵機海運,55.0,1
6382,トリニティ工業,55.0,3
7846,パイロットコーポレーション,55.0,0
5714,ＤＯＷＡホールディングス,55.0,5
6357,三精テクノロジーズ,55.0,1
5702,大紀アルミニウム工業所,55.0,15
3329,東和フードサービス,50.0,1
6165,パンチ工業,50.0,1
7640,トップカルチャー,50.0,11
4422,ＶＡＬＵＥＮＥＸ,45.0,0
3634,ソケッツ,45.0,3
3134,Ｈａｍｅｅ,45.0,0
4429,リックソフト,40.0,3
7090,リグア,40.0,7
4712,ＫｅｙＨｏｌｄｅｒ,40.0,10
1871,ピーエス・コンストラクション,40.0,10
7937,ツツミ,35.0,2
9982,タキヒヨー,35.0,2
8803,平和不動産,35.0,5
9678,カナモト,35.0,1
7709,クボテック,35.0,1
149A,シンカ,35.0,7
4365,松本油脂製薬,35.0,9
2986,ＬＡホールディングス,30.0,0
4667,アイサンテクノロジー,30.0,12
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,30.0,48
7975,リヒトラブ,30.0,1
8131,ミツウロコグループホールディングス,30.0,36
505A,ギークリー,25.0,35
6458,新晃工業,25.0,3
7434,オータケ,25.0,1
1447,ＳＡＡＦホールディングス,25.0,37
4885,室町ケミカル,25.0,0
5138,Ｒｅｂａｓｅ,25.0,9
9059,カンダホールディングス,25.0,22
5580,プロディライト,25.0,40
5724,アサカ理研,25.0,12
2929,ファーマフーズ,25.0,10
8081,カナデン,25.0,5
1938,日本リーテック,25.0,0
7472,鳥羽洋行,20.0,1
4316,ビーマップ,20.0,0
2329,東北新社,20.0,0
3611,マツオカコーポレーション,20.0,1
1822,大豊建設,20.0,39
3157,ジオリーブグループ,20.0,1
3418,バルニバービ,15.0,0
7813,プラッツ,15.0,0
9627,アインホールディングス,15.0,1
3974,ＳＣＡＴ,15.0,39
8604,野村ホールディングス,15.0,61
4502,武田薬品工業,15.0,28
7476,アズワン,15.0,1
2792,ハニーズホールディングス,15.0,1
5079,ノバック,15.0,16
7984,コクヨ,15.0,1
7269,スズキ,15.0,15
1833,奥村組,15.0,4
7607,進和,15.0,5
7539,アイナボホールディングス,15.0,1
6797,名古屋電機工業,15.0,6
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,15.0,47
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,15.0,0
6177,ＡｐｐＢａｎｋ,15.0,1
9974,ベルク,15.0,13
4839,ＷＯＷＯＷ,15.0,1
3911,Ａｉｍｉｎｇ,15.0,0
9413,テレビ東京ホールディングス,15.0,0
3048,ビックカメラ,15.0,13
4569,杏林製薬,15.0,0
7458,第一興商,15.0,1
5253,カバー,15.0,1
7751,キヤノン,15.0,33
6419,マースグループホールディングス,15.0,39
8052,椿本興業,15.0,11
1878,大東建託,15.0,6
6718,アイホン,15.0,15
3583,オーベクス,15.0,1
7172,ジャパンインベストメントアドバイザー,15.0,5
8200,リンガーハット,15.0,37
7282,豊田合成,15.0,1
3640,電算,15.0,20
8864,空港施設,15.0,11
5911,横河ブリッジホールディングス,15.0,29
7399,ナンシン,10.0,40
5105,ＴＯＹＯ　ＴＩＲＥ,10.0,1
2730,エディオン,10.0,35
6894,パルステック工業,10.0,2
7927,ムトー精工,10.0,5
9904,ベリテ,10.0,1
5071,ヴィス,10.0,1
7505,扶桑電通,10.0,1
1799,第一建設工業,10.0,1
2573,北海道コカ・コーラボトリング,10.0,0
4751,サイバーエージェント,10.0,0
4628,エスケー化研,10.0,0
1815,鉄建建設,10.0,1
9343,アイビス,10.0,1
4926,シーボン,10.0,35
6005,三浦工業,10.0,1
8772,アサックス,10.0,32
6085,アーキテクツ・スタジオ・ジャパン,10.0,0
2270,雪印メグミルク,10.0,65
5282,ジオスター,10.0,3
7867,タカラトミー,10.0,72
6849,日本光電工業,10.0,7
1992,神田通信機,10.0,52
8056,ＢＩＰＲＯＧＹ,10.0,5
5998,アドバネクス,10.0,1
8628,松井証券,10.0,40
7851,カワセコンピュータサプライ,10.0,4
4326,インテージホールディングス,10.0,77
8700,丸八証券,10.0,39
5279,日本興業,10.0,8
5216,倉元製作所,10.0,32
8818,京阪神ビルディング,10.0,0
5867,エスネットワークス,10.0,15
9229,サンウェルズ,10.0,0
2805,ヱスビー食品,10.0,74
1965,テクノ菱和,10.0,4
4095,日本パーカライジング,10.0,1
3038,神戸物産,10.0,1
4548,生化学工業,10.0,0
5990,スーパーツール,10.0,0
5261,リソルホールディングス,10.0,41
5940,不二サッシ,10.0,11
7480,スズデン,10.0,1
4212,積水樹脂,10.0,52
3484,イノベーションホールディングス,10.0,0
6440,ＪＵＫＩ,10.0,16
2737,トーメンデバイス,5.0,19
7678,あさくま,5.0,0
3947,ダイナパック,5.0,1
6958,日本シイエムケイ,5.0,14
6907,ジオマテック,5.0,11
8522,名古屋銀行,5.0,57
3853,アステリア,5.0,0
7189,西日本フィナンシャルホールディングス,5.0,55
7972,イトーキ,5.0,0
4347,ブロードメディア,5.0,0
3426,アトムリビンテック,5.0,0
8309,三井住友トラストグループ,5.0,0
3958,笹徳印刷,5.0,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.0,28
1951,エクシオグループ,5.0,0
9068,丸全昭和運輸,5.0,0
3099,三越伊勢丹ホールディングス,5.0,0
3945,スーパーバッグ,5.0,0
5704,ＪＭＣ,5.0,0
3101,東洋紡,5.0,0
7673,ダイコー通産,5.0,0
6638,ミマキエンジニアリング,5.0,3
8030,中央魚類,5.0,13
4732,ユー・エス・エス,5.0,64
6960,フクダ電子,5.0,43
7235,東京ラヂエーター製造,5.0,41
9163,ナレルグループ,5.0,35
9159,Ｗ　ＴＯＫＹＯ,5.0,4
9763,丸建リース,5.0,22
559A,梅乃宿酒造,5.0,1
5703,日本軽金属ホールディングス,5.0,15
6632,ＪＶＣケンウッド,5.0,0
6198,キャリア,5.0,0
4471,三洋化成工業,5.0,15
1952,新日本空調,5.0,0
8917,ファースト住建,5.0,36
7915,ＮＩＳＳＨＡ,5.0,0
9632,スバル興業,5.0,1
4377,ワンキャリア,5.0,41
3156,レスター,5.0,1
4495,アイキューブドシステムズ,5.0,5
9145,ビーイングホールディングス,5.0,5
9830,トラスコ中山,5.0,38
7208,カネミツ,5.0,52
7287,日本精機,5.0,1
3132,マクニカホールディングス,5.0,19
7091,リビングプラットフォーム,5.0,8
198A,ＰｏｓｔＰｒｉｍｅ,5.0,12
6864,エヌエフホールディングス,5.0,0
6247,日阪製作所,5.0,16
4902,コニカミノルタ,5.0,38
8117,中央自動車工業,5.0,58
6176,ブランジスタ,5.0,1
8354,ふくおかフィナンシャルグループ,5.0,59
4046,大阪ソーダ,5.0,15
5885,ジーデップ・アドバンス,5.0,14
7561,ハークスレイ,5.0,1
4973,日本高純度化学,5.0,0
8411,みずほフィナンシャルグループ,5.0,70
7180,九州フィナンシャルグループ,5.0,100
5831,しずおかフィナンシャルグループ,5.0,59
8366,滋賀銀行,5.0,50
6033,エクストリーム,5.0,28
8341,七十七銀行,5.0,48
6597,ＨＰＣシステムズ,5.0,0
8331,千葉銀行,5.0,81
8051,山善,5.0,100
6151,日東工器,5.0,26
6369,トーヨーカネツ,5.0,10
9872,北恵,5.0,43
6850,チノー,5.0,5
6612,バルミューダ,5.0,3
2982,ＡＤワークスグループ,5.0,12
9368,キムラユニティー,5.0,1
6037,楽待,5.0,1
3042,セキュアヴェイル,5.0,12
8439,東京センチュリー,5.0,81
3153,八洲電機,5.0,1
6724,セイコーエプソン,5.0,82
4401,ＡＤＥＫＡ,5.0,15
8370,紀陽銀行,5.0,81
8511,日本証券金融,5.0,72
4686,ジャストシステム,5.0,22
6436,アマノ,5.0,36
8061,西華産業,5.0,5
7988,ニフコ,5.0,48
6554,エスユーエス,5.0,38
2666,オートウェーブ,5.0,47
6178,日本郵政,5.0,1
3953,大村紙業,5.0,1
7447,ナガイレーベン,5.0,1
3068,ＷＤＩ,5.0,1
547A,ムニノバホールディングス,5.0,1
5244,ｊｉｇ．ｊｐ,5.0,1
8316,三井住友フィナンシャルグループ,5.0,81
6393,油研工業,5.0,36
3323,レカム,5.0,1
