Ticker,銘柄名,ブレークアウト日数,75SMA越
5905,日本製罐,115.0,43
2961,日本調理機,115.0,1
3086,Ｊ．フロント　リテイリング,115.0,6
7245,大同メタル工業,115.0,23
2501,サッポロホールディングス,115.0,6
3698,ＣＲＩ・ミドルウェア,115.0,38
8115,ムーンバット,115.0,29
6897,ツインバード,115.0,1
2393,日本ケアサプライ,115.0,18
2652,まんだらけ,110.0,29
4536,参天製薬,105.0,31
4680,ラウンドワン,80.0,15
4526,理研ビタミン,75.0,14
343A,ＩＡＣＥトラベル,65.0,4
2579,コカ・コーラ　ボトラーズジャパンホールディングス,65.0,12
4212,積水樹脂,65.0,9
5966,京都機械工具,65.0,6
2892,日本食品化工,65.0,35
7481,尾家産業,55.0,9
5971,共和工業所,50.0,7
1853,森組,50.0,1
8203,ＭｒＭａｘＨＤ,45.0,8
3612,ワールド,40.0,4
7085,カーブスホールディングス,40.0,48
5011,ニチレキグループ,40.0,4
4431,スマレジ,35.0,9
3075,銚子丸,35.0,11
6778,アルチザネットワークス,30.0,3
7940,ウェーブロックホールディングス,30.0,0
9854,愛眼,30.0,1
4421,ディ・アイ・システム,30.0,1
2587,サントリービバレッジ＆フード,25.0,0
9685,ＫＹＣＯＭホールディングス,25.0,0
3143,オーウイル,25.0,0
4994,大成ラミックグループ,25.0,0
2813,和弘食品,25.0,5
6181,タメニー,25.0,1
3951,朝日印刷,20.0,0
7218,田中精密工業,20.0,0
2418,ツカダ・グローバルホールディング,20.0,0
137A,Ｃｏｃｏｌｉｖｅ,20.0,0
8142,トーホー,20.0,3
141A,トライアルホールディングス,20.0,0
8131,ミツウロコグループホールディングス,20.0,0
6894,パルステック工業,15.0,1
6977,日本抵抗器製作所,15.0,23
6034,ＭＲＴ,15.0,1
4521,科研製薬,15.0,0
5923,高田機工,15.0,0
4540,ツムラ,15.0,1
7128,ユニソルホールディングス,15.0,0
5254,Ａｒｅｎｔ,15.0,0
8996,ハウスフリーダム,15.0,0
6044,三機サービス,15.0,0
7743,シード,15.0,0
138A,光フードサービス,15.0,0
4547,キッセイ薬品工業,15.0,0
8908,毎日コムネット,15.0,0
9906,藤井産業,15.0,0
3199,綿半ホールディングス,15.0,0
7164,全国保証,15.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,15.0,0
4746,東計電算,15.0,3
281A,インフォメティス,15.0,2
8841,テーオーシー,15.0,11
2001,ニップン,15.0,4
5237,ノザワ,15.0,0
5074,テスホールディングス,10.0,1
9346,ココルポート,10.0,1
2139,中広,10.0,0
2678,アスクル,10.0,1
9025,鴻池運輸,10.0,0
4760,アルファ,10.0,0
5283,高見澤,10.0,0
6888,アクモス,10.0,0
1450,ＴＡＮＡＫＥＮ,10.0,0
4234,サンエー化研,10.0,0
9171,栗林商船,10.0,0
3662,エイチームホールディングス,10.0,0
7867,タカラトミー,10.0,29
3772,ウェルス・マネジメント,10.0,1
3306,日本製麻,10.0,0
2288,丸大食品,10.0,0
2267,ヤクルト本社,10.0,5
6703,沖電気工業,10.0,5
2481,タウンニュース社,10.0,0
9330,揚羽,10.0,0
9955,ヨンキュウ,10.0,0
6384,昭和真空,10.0,1
7075,ＱＬＳホールディングス,10.0,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,1
5582,グリッド,5.0,0
2809,キユーピー,5.0,4
9468,ＫＡＤＯＫＡＷＡ,5.0,0
7839,ＳＨＯＥＩ,5.0,1
6292,カワタ,5.0,23
9729,トーカイ,5.0,0
3395,サンマルクホールディングス,5.0,0
4502,武田薬品工業,5.0,0
2229,カルビー,5.0,0
8233,高島屋,5.0,21
5616,雨風太陽,5.0,0
9446,サカイホールディングス,5.0,0
7447,ナガイレーベン,5.0,0
7177,ＧＭＯフィナンシャルホールディングス,5.0,1
8200,リンガーハット,5.0,0
9744,メイテックグループホールディングス,5.0,0
4193,ファブリカホールディングス,5.0,80
4569,杏林製薬,5.0,0
4762,エックスネット,5.0,28
4919,ミルボン,5.0,1
9936,王将フードサービス,5.0,0
4409,東邦化学工業,5.0,0
4665,ダスキン,5.0,4
5906,エムケー精工,5.0,0
2009,鳥越製粉,5.0,0
9023,東京地下鉄,5.0,0
7520,エコス,5.0,0
3435,サンコーテクノ,5.0,1
2201,森永製菓,5.0,0
4404,ミヨシ油脂,5.0,0
4985,アース製薬,5.0,0
4928,ノエビアホールディングス,5.0,0
4967,小林製薬,5.0,0
7832,バンダイナムコホールディングス,5.0,0
2874,横浜冷凍,5.0,4
7849,スターツ出版,5.0,0
9895,コンセック,5.0,0
5380,新東,5.0,0
2801,キッコーマン,5.0,13
2264,森永乳業,5.0,2
1780,ヤマウラ,5.0,0
5451,ヨドコウ,5.0,0
9021,西日本旅客鉄道,5.0,0
6156,エーワン精密,5.0,1
3372,関門海,5.0,0
6558,クックビズ,5.0,0
2331,ＡＬＳＯＫ,5.0,0
8173,Ｊｏｓｈｉｎ,5.0,63
8927,明豊エンタープライズ,5.0,0
4256,サインド,5.0,0
3480,ジェイ・エス・ビー,5.0,63
4714,リソー教育グループ,5.0,2
2593,伊藤園,5.0,0
9022,東海旅客鉄道,5.0,0
9820,エムティジェネックス,5.0,0
2911,旭松食品,5.0,0
7833,アイフィスジャパン,5.0,0
3970,イノベーション,5.0,0
471A,ＮＳグループ,5.0,0
3440,日創グループ,5.0,0
5621,ヒューマンテクノロジーズ,5.0,0
4534,持田製薬,5.0,0
2206,江崎グリコ,5.0,0
6467,ニチダイ,5.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.0,1
460A,ＢＲＡＮＵ,5.0,10
8174,日本瓦斯,5.0,0
