Ticker,銘柄名,ブレークアウト日数,75SMA越
8995,誠建設工業,115.0,47
1844,大盛工業,115.0,1
5191,住友理工,115.0,49
6366,千代田化工建設,115.0,32
2311,エプコ,115.0,73
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,1
2874,横浜冷凍,115.0,46
1803,清水建設,115.0,1
3004,神栄,115.0,81
7241,フタバ産業,115.0,50
5715,古河機械金属,115.0,48
8551,北日本銀行,115.0,44
5949,ユニプレス,115.0,44
7231,トピー工業,115.0,84
8127,ヤマトインターナショナル,115.0,89
7278,エクセディ,115.0,40
7287,日本精機,115.0,84
7240,ＮＯＫ,115.0,50
6770,アルプスアルパイン,115.0,51
5284,ヤマウホールディングス,115.0,85
2384,ＳＢＳホールディングス,115.0,51
3099,三越伊勢丹ホールディングス,115.0,76
8233,高島屋,115.0,35
6625,ＪＡＬＣＯホールディングス,115.0,39
6941,山一電機,115.0,83
9272,ブティックス,115.0,11
6209,リケンＮＰＲ,115.0,44
4221,大倉工業,115.0,210
6988,日東電工,115.0,1
3236,プロパスト,115.0,25
6505,東洋電機製造,115.0,67
9413,テレビ東京ホールディングス,115.0,35
1435,ｒｏｂｏｔ　ｈｏｍｅ,115.0,32
5333,日本碍子,115.0,49
4023,クレハ,115.0,83
6268,ナブテスコ,115.0,58
4112,保土谷化学工業,115.0,33
6779,日本電波工業,115.0,39
7276,小糸製作所,115.0,41
6762,ＴＤＫ,115.0,57
5991,日本発條,115.0,45
7291,日本プラスト,115.0,84
6914,オプテックスグループ,115.0,54
4203,住友ベークライト,115.0,83
7244,市光工業,115.0,32
3288,オープンハウスグループ,115.0,132
7966,リンテック,115.0,74
7940,ウェーブロックホールディングス,115.0,68
6928,エノモト,115.0,39
9632,スバル興業,115.0,28
5331,ノリタケ,115.0,50
3104,富士紡ホールディングス,115.0,72
4064,日本カーバイド工業,115.0,55
3116,トヨタ紡織,115.0,45
6480,日本トムソン,115.0,83
7282,豊田合成,115.0,61
6557,ＡＩＡＩグループ,115.0,43
5195,バンドー化学,115.0,53
7912,大日本印刷,115.0,73
8070,東京産業,115.0,74
7246,プレス工業,115.0,50
7264,ムロコーポレーション,115.0,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,83
6971,京セラ,115.0,1
3941,レンゴー,115.0,50
6317,北川鉄工所,115.0,90
3569,セーレン,115.0,42
6486,イーグル工業,115.0,50
256A,飛島ホールディングス,115.0,96
7050,フロンティアインターナショナル,115.0,72
7239,タチエス,115.0,74
5857,ＡＲＥホールディングス,115.0,24
1847,イチケン,115.0,1
7280,ミツバ,115.0,42
4061,デンカ,115.0,46
9346,ココルポート,115.0,1
5989,エイチワン,115.0,97
8860,フジ住宅,115.0,38
9409,テレビ朝日ホールディングス,115.0,74
8053,住友商事,115.0,93
4549,栄研化学,115.0,34
5476,日本高周波鋼業,115.0,88
6929,日本セラミック,115.0,42
3861,王子ホールディングス,115.0,96
9003,相鉄ホールディングス,115.0,51
7041,ＣＲＧホールディングス,115.0,63
6471,日本精工,115.0,82
6339,新東工業,115.0,1
4971,メック,115.0,72
8011,三陽商会,115.0,32
8219,青山商事,115.0,81
5108,ブリヂストン,115.0,42
9274,ＫＰＰグループホールディングス,115.0,86
5997,協立エアテック,115.0,46
