Ticker,銘柄名,ブレークアウト日数,75SMA越
4571,ＮＡＮＯ　ＭＲＮＡ,115.0,4
3611,マツオカコーポレーション,115.0,82
2652,まんだらけ,115.0,10
7599,ＩＤＯＭ,115.0,7
6998,日本タングステン,115.0,96
4745,東京個別指導学院,115.0,1
8065,佐藤商事,115.0,97
7730,マニー,115.0,8
1942,関電工,115.0,129
6326,クボタ,115.0,57
4125,三和油化工業,115.0,57
4617,中国塗料,115.0,107
8198,マックスバリュ東海,115.0,112
3964,オークネット,115.0,94
5563,新日本電工,115.0,58
6180,ＧＭＯメディア,115.0,66
8285,三谷産業,115.0,76
2540,養命酒製造,115.0,256
8103,明和産業,115.0,75
9441,ベルパーク,115.0,111
9983,ファーストリテイリング,115.0,4
1893,五洋建設,115.0,129
6339,新東工業,115.0,77
7525,リックス,115.0,8
6914,オプテックスグループ,115.0,79
5816,オーナンバ,115.0,64
2830,アヲハタ,110.0,125
4420,イーソル,105.0,6
2903,シノブフーズ,95.0,9
7018,内海造船,90.0,85
6190,フェニックスバイオ,75.0,2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,70.0,13
7837,アールシーコア,65.0,1
4245,ダイキアクシス,40.0,6
2809,キユーピー,35.0,1
7794,イーディーピー,30.0,2
9601,松竹,25.0,1
2735,ワッツ,25.0,0
168A,イタミアート,25.0,1
9012,秩父鉄道,25.0,6
2501,サッポロホールディングス,25.0,7
8267,イオン,20.0,0
9706,日本空港ビルデング,20.0,1
6788,日本トリム,20.0,127
3391,ツルハホールディングス,20.0,0
4385,メルカリ,20.0,1
5891,魁力屋,20.0,0
5990,スーパーツール,20.0,1
3205,ダイドーリミテッド,20.0,8
4673,川崎地質,15.0,1
7991,マミヤ・オーピー,15.0,70
5943,ノーリツ,15.0,121
2653,イオン九州,15.0,1
8075,神鋼商事,15.0,81
6430,ダイコク電機,15.0,48
6035,アイ・アールジャパンホールディングス,15.0,60
