Ticker,銘柄名,ブレークアウト日数,75SMA越
7034,プロレド・パートナーズ,115,24
1968,太平電業,115,38
7059,コプロ・ホールディングス,115,35
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,45
5393,ニチアス,115,40
8714,池田泉州ホールディングス,115,41
5386,鶴弥,115,14
5930,文化シヤッター,115,46
9065,山九,115,1
9913,日邦産業,115,12
7970,信越ポリマー,115,27
8704,トレイダーズホールディングス,115,28
5892,ｙｕｔｏｒｉ,115,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,28
7438,コンドーテック,115,46
2342,トランスジェニックグループ,115,1
5587,インバウンドプラットフォーム,115,1
6580,ライトアップ,115,28
8115,ムーンバット,115,45
9553,マイクロアド,115,46
3306,日本製麻,115,9
350A,デジタルグリッド,115,24
4495,アイキューブドシステムズ,115,45
4914,高砂香料工業,115,44
9264,ポエック,115,27
4175,ｃｏｌｙ,115,46
6535,アイモバイル,115,46
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
6778,アルチザネットワークス,115,46
5644,メタルアート,115,17
1965,テクノ菱和,115,34
2983,アールプランナー,115,22
5310,東洋炭素,115,37
4665,ダスキン,115,6
9715,トランス・コスモス,115,1
1848,富士ピー・エス,115,1
1909,日本ドライケミカル,115,22
3121,マーチャント・バンカーズ,115,13
6905,コーセル,115,37
9310,日本トランスシティ,115,1
3692,ＦＦＲＩセキュリティ,115,1
3758,アエリア,115,26
9220,エフビー介護サービス,115,23
1723,日本電技,115,40
7325,アイリックコーポレーション,115,38
7094,ＮｅｘＴｏｎｅ,115,35
148A,ハッチ・ワーク,115,25
3543,コメダホールディングス,115,8
6356,日本ギア工業,115,25
7350,おきなわフィナンシャルグループ,115,28
2767,円谷フィールズホールディングス,115,19
7679,薬王堂ホールディングス,115,39
9386,日本コンセプト,115,1
6134,ＦＵＪＩ,115,21
4022,ラサ工業,115,40
1967,ヤマト,115,39
4674,クレスコ,115,40
2730,エディオン,115,19
6349,小森コーポレーション,115,34
6540,船場,115,37
6814,古野電気,115,28
6521,オキサイド,115,28
7603,マックハウス,115,2
5721,エス・サイエンス,115,92
8118,キング,115,92
3409,北日本紡績,115,91
4709,ＩＤホールディングス,115,43
6754,アンリツ,115,34
1401,エムビーエス,115,42
7416,はるやまホールディングス,115,1
4386,ＳＩＧグループ,115,26
6037,楽待,115,86
