Ticker,銘柄名,ブレークアウト日数,75SMA越
3030,ハブ,115.0,17
5951,ダイニチ工業,115.0,116
8439,東京センチュリー,115.0,30
8139,ナガホリ,115.0,28
9068,丸全昭和運輸,115.0,1
9701,東京會舘,115.0,99
8742,小林洋行,115.0,114
5845,全保連,115.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,30
7050,フロンティアインターナショナル,115.0,19
2997,ストレージ王,115.0,120
2805,ヱスビー食品,115.0,28
2293,滝沢ハム,115.0,90
9057,遠州トラック,115.0,1
4917,マンダム,115.0,147
4463,日華化学,115.0,92
2935,ピックルスホールディングス,110.0,123
4554,富士製薬工業,110.0,119
1434,ＪＥＳＣＯホールディングス,110.0,128
2286,林兼産業,110.0,141
7606,ユナイテッドアローズ,105.0,26
1961,三機工業,100.0,169
3963,シンクロ・フード,100.0,4
7477,ムラキ,95.0,16
7443,横浜魚類,85.0,1
6960,フクダ電子,85.0,3
3776,ブロードバンドタワー,80.0,3
8705,日産証券グループ,65.0,24
5959,岡部,60.0,1
4666,パーク２４,60.0,2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,55.0,4
4676,フジ・メディア・ホールディングス,55.0,3
7447,ナガイレーベン,50.0,1
2469,ヒビノ,50.0,10
7682,浜木綿,50.0,3
2814,佐藤食品工業,50.0,16
4732,ユー・エス・エス,50.0,2
3565,アセンテック,45.0,1
9142,九州旅客鉄道,45.0,3
2300,きょくとう,45.0,43
6538,ディスラプターズ,45.0,146
5252,日本ナレッジ,45.0,2
4559,ゼリア新薬工業,45.0,2
5136,ｔｒｉｐｌａ,40.0,1
7191,イントラスト,40.0,17
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,40.0,1
7034,プロレド・パートナーズ,30.0,0
3665,エニグモ,30.0,79
2480,システム・ロケーション,30.0,1
7604,梅の花グループ,30.0,1
3566,ユニフォームネクスト,25.0,38
3560,ほぼ日,25.0,9
3626,ＴＩＳ,25.0,25
7883,サンメッセ,25.0,16
3944,古林紙工,25.0,159
7297,カーメイト,25.0,1
5868,ロココ,20.0,1
4540,ツムラ,20.0,26
7292,村上開明堂,20.0,0
9976,セキチュー,20.0,2
2498,オリエンタルコンサルタンツホールディングス,20.0,0
9342,スマサポ,15.0,0
3861,王子ホールディングス,15.0,17
7635,杉田エース,15.0,23
3439,三ツ知,15.0,1
9073,京極運輸商事,15.0,18
2653,イオン九州,15.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,15.0,0
