Ticker,銘柄名,ブレークアウト日数,75SMA越
6432,竹内製作所,115.0,16
4820,イーエムシステムズ,115.0,7
1793,大本組,115.0,1
2962,テクニスコ,115.0,18
5974,中国工業,115.0,1
5962,浅香工業,115.0,1
1964,中外炉工業,115.0,1
1966,高田工業所,115.0,1
9271,和心,115.0,65
4186,東京応化工業,115.0,1
5957,日東精工,115.0,1
5994,ファインシンター,115.0,99
6961,エンプラス,115.0,71
7299,フジオーゼックス,115.0,1
6042,ニッキ,115.0,88
9984,ソフトバンクグループ,115.0,97
2459,アウンコンサルティング,115.0,3
3138,富士山マガジンサービス,115.0,115
3524,日東製網,110.0,58
5801,古河電気工業,110.0,111
6941,山一電機,105.0,117
4412,サイエンスアーツ,105.0,7
8150,三信電気,105.0,118
6803,ティアック,100.0,115
7883,サンメッセ,95.0,10
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,90.0,100
9551,メタウォーター,85.0,130
6989,北陸電気工業,80.0,17
5609,日本鋳造,55.0,7
7980,重松製作所,50.0,2
1799,第一建設工業,50.0,1
3842,ネクストジェン,45.0,65
2281,プリマハム,45.0,2
4404,ミヨシ油脂,35.0,86
3562,Ｎｏ．１,35.0,1
6334,明治機械,25.0,1
6626,ＳＥＭＩＴＥＣ,25.0,1
2321,ソフトフロントホールディングス,20.0,95
7850,総合商研,20.0,0
7073,ジェイック,20.0,2
1798,守谷商会,20.0,1
7946,光陽社,15.0,0
4816,東映アニメーション,15.0,0
6424,高見沢サイバネティックス,15.0,0
5956,トーソー,15.0,1
7067,ブランディングテクノロジー,15.0,0
6239,ナガオカ,15.0,126
4196,ネオマーケティング,15.0,0
9218,メンタルヘルステクノロジーズ,15.0,53
7561,ハークスレイ,15.0,1
1994,高橋カーテンウォール工業,15.0,67
4593,ヘリオス,10.0,0
6578,コレックホールディングス,10.0,0
9531,東京瓦斯,10.0,1
4769,ＩＣ,10.0,1
5939,大谷工業,10.0,1
5484,東北特殊鋼,10.0,16
8570,イオンフィナンシャルサービス,10.0,7
3571,ソトー,10.0,1
2798,ワイズテーブルコーポレーション,10.0,0
2432,ディー・エヌ・エー,10.0,7
2789,カルラ,10.0,1
9929,平和紙業,10.0,48
8084,ＲＹＯＤＥＮ,10.0,10
4784,ＧＭＯインターネット,10.0,0
5352,黒崎播磨,10.0,107
7047,ポート,10.0,0
9778,昴,10.0,0
7509,アイエーグループ,10.0,116
7219,エッチ・ケー・エス,10.0,2
1965,テクノ菱和,10.0,1
7080,スポーツフィールド,10.0,1
9265,ヤマシタヘルスケアホールディングス,10.0,1
9221,フルハシＥＰＯ,10.0,4
2493,イーサポートリンク,10.0,3
7337,ひろぎんホールディングス,5.0,75
5279,日本興業,5.0,6
9994,やまや,5.0,0
9107,川崎汽船,5.0,2
6658,シライ電子工業,5.0,76
4616,川上塗料,5.0,72
245A,ＩＮＧＳ,5.0,0
9633,東京テアトル,5.0,79
9073,京極運輸商事,5.0,1
1948,弘電社,5.0,4
6294,オカダアイヨン,5.0,75
6309,巴工業,5.0,7
4446,Ｌｉｎｋ－Ｕグループ,5.0,46
2736,フェスタリアホールディングス,5.0,0
5532,リアルゲイト,5.0,109
9885,シャルレ,5.0,0
7808,シー・エス・ランバー,5.0,0
9782,ディーエムエス,5.0,0
9193,東京汽船,5.0,2
3024,クリエイト,5.0,5
7325,アイリックコーポレーション,5.0,127
4765,ＳＢＩグローバルアセットマネジメント,5.0,0
4762,エックスネット,5.0,1
4490,ビザスク,5.0,0
9225,ブリッジコンサルティンググループ,5.0,0
3020,アプライド,5.0,119
3607,クラウディアホールディングス,5.0,0
3791,ＩＧポート,5.0,0
7794,イーディーピー,5.0,0
6633,ＣＧＳホールディングス,5.0,4
4507,塩野義製薬,5.0,0
4937,Ｗａｑｏｏ,5.0,59
5969,ロブテックス,5.0,0
5283,高見澤,5.0,57
8604,野村ホールディングス,5.0,98
7314,小田原機器,5.0,1
2224,コモ,5.0,78
9331,キャスター,5.0,0
1981,協和日成,5.0,0
4080,田中化学研究所,5.0,4
