Ticker,銘柄名,ブレークアウト日数,75SMA越
6445,ジャノメ,115.0,45
7509,アイエーグループ,115.0,38
7463,アドヴァングループ,115.0,1
7713,シグマ光機,115.0,32
5332,ＴＯＴＯ,115.0,56
5986,モリテック　スチール,115.0,10
6745,ホーチキ,115.0,194
9385,ショーエイコーポレーション,115.0,154
5933,アルインコ,115.0,53
1959,九電工,115.0,195
9831,ヤマダホールディングス,115.0,1
3439,三ツ知,115.0,41
9639,三協フロンテア,115.0,1
7670,オーウエル,115.0,155
3375,ＺＯＡ,115.0,43
6470,大豊工業,115.0,52
9507,四国電力,115.0,157
3123,サイボー,115.0,32
8920,東祥,115.0,9
6663,太洋テクノレックス,115.0,22
1780,ヤマウラ,115.0,10
4242,タカギセイコー,115.0,1
6156,エーワン精密,115.0,36
7995,バルカー,115.0,58
8860,フジ住宅,115.0,9
2938,オカムラ食品工業,115.0,1
5334,日本特殊陶業,115.0,6
6870,日本フェンオール,115.0,135
3953,大村紙業,115.0,26
6652,ＩＤＥＣ,115.0,66
5010,日本精蝋,115.0,30
5695,パウダーテック,115.0,34
2768,双日,115.0,200
4975,ＪＣＵ,115.0,1
7266,今仙電機製作所,115.0,1
8123,川辺,115.0,39
7762,シチズン時計,115.0,1
4224,ロンシール工業,115.0,30
5975,東プレ,115.0,1
1942,関電工,115.0,211
6140,旭ダイヤモンド工業,115.0,30
7244,市光工業,115.0,139
8113,ユニ・チャーム,115.0,12
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,115.0,2
8715,アニコム　ホールディングス,115.0,64
4577,ダイト,115.0,64
6081,アライドアーキテクツ,115.0,23
7538,大水,115.0,1
1938,日本リーテック,115.0,58
7608,エスケイジャパン,115.0,204
9065,山九,115.0,70
4368,扶桑化学工業,115.0,198
3943,大石産業,115.0,128
8935,ＦＪネクストホールディングス,115.0,10
4231,タイガースポリマー,115.0,1
7201,日産自動車,115.0,10
8737,あかつき本社,115.0,42
6158,和井田製作所,115.0,32
6677,エスケーエレクトロニクス,115.0,76
5333,日本碍子,115.0,156
8750,第一生命ホールディングス,115.0,62
1950,日本電設工業,115.0,73
5906,エムケー精工,115.0,1
4099,四国化成ホールディングス,115.0,1
4973,日本高純度化学,115.0,1
3569,セーレン,115.0,10
4920,日本色材工業研究所,115.0,57
7810,クロスフォー,115.0,1
9843,ニトリホールディングス,110.0,1
3198,ＳＦＰホールディングス,110.0,35
3895,ハビックス,105.0,31
6167,冨士ダイス,100.0,37
7047,ポート,100.0,43
3021,パシフィックネット,100.0,83
4967,小林製薬,95.0,1
7717,ブイ・テクノロジー,95.0,10
5928,アルメタックス,95.0,35
5290,ベルテクスコーポレーション,95.0,6
7607,進和,90.0,8
3932,アカツキ,90.0,5
9048,名古屋鉄道,90.0,32
8914,エリアリンク,90.0,19
6914,オプテックスグループ,85.0,2
2351,ＡＳＪ,80.0,9
6666,リバーエレテック,80.0,34
9363,大運,75.0,38
2480,システム・ロケーション,75.0,41
7505,扶桑電通,75.0,42
7078,ＩＮＣＬＵＳＩＶＥ,70.0,13
6779,日本電波工業,70.0,2
4979,ＯＡＴアグリオ,70.0,3
5987,オーネックス,70.0,3
6778,アルチザネットワークス,65.0,11
3842,ネクストジェン,65.0,2
2970,グッドライフカンパニー,60.0,1
5921,川岸工業,60.0,1
3926,オープンドア,60.0,2
9517,イーレックス,60.0,5
7946,光陽社,60.0,37
2904,一正蒲鉾,55.0,13
3001,片倉工業,50.0,26
9271,和心,50.0,29
7089,フォースタートアップス,50.0,1
4931,新日本製薬,50.0,8
4420,イーソル,50.0,5
4376,くふうカンパニーホールディングス,40.0,1
4390,ＩＰＳ,40.0,1
3469,デュアルタップ,35.0,88
246A,アスア,35.0,2
7815,東京ボード工業,30.0,0
1949,住友電設,30.0,83
7634,星医療酸器,30.0,52
4395,アクリート,30.0,1
7774,ジャパン・ティッシュエンジニアリング,25.0,1
9262,シルバーライフ,25.0,2
9679,ホウライ,25.0,31
2923,サトウ食品,25.0,0
4570,免疫生物研究所,20.0,69
7807,幸和製作所,20.0,1
5471,大同特殊鋼,20.0,140
7747,朝日インテック,20.0,1
9845,パーカーコーポレーション,20.0,1
4595,ミズホメディー,20.0,42
7859,アルメディオ,20.0,15
7462,ＣＡＰＩＴＡ,15.0,1
340A,ジグザグ,15.0,0
7769,リズム,15.0,1
3192,白鳩,15.0,30
2173,博展,15.0,61
9993,ヤマザワ,15.0,39
3002,グンゼ,15.0,68
1438,岐阜造園,15.0,2
7272,ヤマハ発動機,15.0,1
7805,プリントネット,15.0,1
4171,グローバルインフォメーション,15.0,0
6597,ＨＰＣシステムズ,15.0,28
5942,日本フイルコン,15.0,30
5199,不二ラテックス,15.0,30
7213,レシップホールディングス,15.0,27
9723,京都ホテル,15.0,1
4935,リベルタ,15.0,0
7033,マネジメントソリューションズ,15.0,1
3204,トーア紡コーポレーション,15.0,21
2160,ジーエヌアイグループ,10.0,2
7539,アイナボホールディングス,10.0,1
3791,ＩＧポート,10.0,0
7419,ノジマ,10.0,0
196A,ＭＦＳ,10.0,3
4584,キッズウェル・バイオ,10.0,24
7472,鳥羽洋行,10.0,1
7416,はるやまホールディングス,10.0,32
4616,川上塗料,10.0,0
2156,セーラー広告,10.0,1
3205,ダイドーリミテッド,10.0,71
6858,小野測器,10.0,79
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
6540,船場,10.0,1
4582,シンバイオ製薬,10.0,0
9790,福井コンピュータホールディングス,10.0,6
4392,ＦＩＧ,10.0,1
2892,日本食品化工,10.0,10
