Ticker,銘柄名,ブレークアウト日数,75SMA越
6778,アルチザネットワークス,115.0,6
2674,ハードオフコーポレーション,115.0,36
3698,ＣＲＩ・ミドルウェア,115.0,41
5997,協立エアテック,115.0,18
6058,ベクトル,115.0,25
7966,リンテック,115.0,55
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,11
7085,カーブスホールディングス,115.0,51
8008,ヨンドシーホールディングス,115.0,14
8381,山陰合同銀行,115.0,75
4120,スガイ化学工業,115.0,24
1375,ユキグニファクトリー,115.0,14
4417,グローバルセキュリティエキスパート,115.0,39
4599,ステムリム,115.0,4
4212,積水樹脂,115.0,12
3191,ジョイフル本田,115.0,30
3931,バリューゴルフ,115.0,117
3093,トレジャー・ファクトリー,115.0,30
3099,三越伊勢丹ホールディングス,115.0,100
5033,ヌーラボ,115.0,10
3708,特種東海製紙,110.0,33
3561,力の源ホールディングス,110.0,17
8387,四国銀行,110.0,238
7683,ダブルエー,105.0,41
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,100.0,7
2175,エス・エム・エス,100.0,106
4665,ダスキン,100.0,7
3035,ケイティケイ,100.0,65
2217,モロゾフ,95.0,13
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,90.0,25
7702,ＪＭＳ,90.0,10
4421,ディ・アイ・システム,85.0,4
2882,イートアンドホールディングス,80.0,5
6578,コレックホールディングス,80.0,12
9619,イチネンホールディングス,80.0,15
2612,かどや製油,80.0,8
6654,不二電機工業,80.0,9
4645,市進ホールディングス,80.0,16
7624,ＮａＩＴＯ,80.0,8
2186,ソーバル,80.0,2
5938,ＬＩＸＩＬ,75.0,19
7380,十六フィナンシャルグループ,75.0,8
2933,紀文食品,75.0,9
460A,ＢＲＡＮＵ,75.0,13
1848,富士ピー・エス,75.0,16
5929,三和ホールディングス,70.0,11
8595,ジャフコ　グループ,70.0,3
3435,サンコーテクノ,70.0,12
4611,大日本塗料,65.0,12
5355,日本坩堝,65.0,14
2907,あじかん,60.0,8
7127,一家ホールディングス,60.0,3
2922,なとり,60.0,5
7562,安楽亭,55.0,1
9081,神奈川中央交通,50.0,14
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,50.0,8
3612,ワールド,50.0,7
7971,東リ,50.0,3
7283,愛三工業,50.0,3
8163,ＳＲＳホールディングス,50.0,3
4206,アイカ工業,50.0,8
7476,アズワン,50.0,4
7581,サイゼリヤ,45.0,0
9064,ヤマトホールディングス,45.0,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,45.0,1
3490,アズ企画設計,45.0,8
2818,ピエトロ,45.0,0
7354,ダイレクトマーケティングミックス,45.0,14
2594,キーコーヒー,45.0,1
1997,暁飯島工業,45.0,3
5237,ノザワ,45.0,4
9956,バローホールディングス,45.0,5
5261,リソルホールディングス,45.0,1
4994,大成ラミックグループ,40.0,1
3851,日本一ソフトウェア,40.0,1
2209,井村屋グループ,40.0,2
4668,明光ネットワークジャパン,40.0,1
3548,バロックジャパンリミテッド,40.0,0
9842,アークランズ,40.0,6
9990,サックスバー　ホールディングス,40.0,0
3050,ＤＣＭホールディングス,40.0,1
4661,オリエンタルランド,40.0,1
3930,はてな,40.0,3
8160,木曽路,40.0,0
3077,ホリイフードサービス,40.0,6
7914,共同印刷,40.0,2
2269,明治ホールディングス,40.0,2
6082,ライドオンエクスプレスホールディングス,35.0,0
2935,ピックルスホールディングス,35.0,0
6870,日本フェンオール,35.0,223
8174,日本瓦斯,35.0,1
2305,スタジオアリス,35.0,0
6099,エラン,35.0,4
368A,北里コーポレーション,35.0,1
2204,中村屋,35.0,0
8131,ミツウロコグループホールディングス,35.0,0
7649,スギホールディングス,35.0,0
3387,クリエイト・レストランツ・ホールディングス,35.0,1
9242,メディア総研,35.0,1
9009,京成電鉄,35.0,1
7940,ウェーブロックホールディングス,30.0,1
6073,アサンテ,30.0,0
7438,コンドーテック,30.0,7
2726,パルグループホールディングス,30.0,3
3139,ラクト・ジャパン,30.0,0
2911,旭松食品,30.0,1
9908,日本電計,30.0,7
9768,いであ,30.0,0
2698,キャンドゥ,30.0,12
5533,エリッツホールディングス,30.0,1
9339,コーチ・エィ,30.0,16
9364,上組,30.0,1
4714,リソー教育グループ,30.0,2
8917,ファースト住建,30.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,30.0,4
9264,ポエック,30.0,1
8844,コスモスイニシア,30.0,12
7096,ステムセル研究所,30.0,0
3353,メディカル一光グループ,30.0,0
2897,日清食品ホールディングス,30.0,0
6620,宮越ホールディングス,30.0,4
8147,トミタ,30.0,2
1798,守谷商会,30.0,0
4538,扶桑薬品工業,30.0,0
7912,大日本印刷,30.0,2
7917,ＺＡＣＲＯＳ,30.0,3
1736,オーテック,30.0,8
3661,エムアップホールディングス,30.0,1
4923,コタ,30.0,0
2915,ケンコーマヨネーズ,30.0,0
3172,ティーライフ,30.0,2
8255,アクシアル　リテイリング,30.0,0
9960,東テク,30.0,9
9253,スローガン,30.0,1
4491,コンピューターマネージメント,25.0,3
3109,シキボウ,25.0,0
8848,レオパレス２１,25.0,1
6430,ダイコク電機,25.0,0
3947,ダイナパック,25.0,0
1780,ヤマウラ,25.0,0
4341,西菱電機,25.0,7
6070,キャリアリンク,25.0,0
7596,魚力,25.0,1
9936,王将フードサービス,25.0,0
3489,フェイスネットワーク,25.0,0
7932,ニッピ,25.0,0
7795,ＫＹＯＲＩＴＳＵ,25.0,0
6189,グローバルキッズＣＯＭＰＡＮＹ,25.0,0
3360,シップヘルスケアホールディングス,25.0,0
4326,インテージホールディングス,25.0,37
2708,久世,25.0,0
9948,アークス,25.0,0
7068,フィードフォースグループ,25.0,1
7554,幸楽苑,25.0,0
5463,丸一鋼管,25.0,33
4492,ゼネテック,25.0,0
297A,アルピコホールディングス,25.0,0
8596,九州リースサービス,25.0,8
409A,オリオンビール,25.0,0
7475,アルビス,25.0,0
4308,Ｊストリーム,25.0,0
7075,ＱＬＳホールディングス,25.0,4
6545,インターネットインフィニティー,25.0,0
9052,山陽電気鉄道,25.0,0
3197,すかいらーくホールディングス,25.0,0
3494,マリオン,25.0,0
2379,ディップ,25.0,0
7893,プロネクサス,25.0,1
7508,Ｇ‐７ホールディングス,20.0,2
6367,ダイキン工業,20.0,56
7458,第一興商,20.0,1
3178,チムニー,20.0,0
4763,クリーク・アンド・リバー社,20.0,0
3036,アルコニックス,20.0,0
7199,プレミアグループ,20.0,41
9381,エーアイテイー,20.0,3
2590,ダイドーグループホールディングス,20.0,2
2753,あみやき亭,20.0,0
8273,イズミ,20.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,20.0,0
4361,川口化学工業,20.0,1
2266,六甲バター,20.0,0
2819,エバラ食品工業,20.0,0
9928,ミロク情報サービス,20.0,2
2211,不二家,20.0,0
2445,タカミヤ,20.0,0
1333,Ｕｍｉｏｓ,20.0,0
4588,オンコリスバイオファーマ,20.0,2
1822,大豊建設,20.0,0
8934,サンフロンティア不動産,20.0,0
4928,ノエビアホールディングス,20.0,1
4935,リベルタ,20.0,0
4752,昭和システムエンジニアリング,20.0,0
2117,ウェルネオシュガー,20.0,0
8142,トーホー,20.0,6
3467,アグレ都市デザイン,20.0,1
9823,マミーマートホールディングス,20.0,0
7087,ウイルテック,20.0,2
3512,日本フエルト,20.0,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,20.0,0
6185,ＳＭＮ,20.0,0
387A,フラー,20.0,0
3284,フージャースホールディングス,20.0,0
4502,武田薬品工業,20.0,0
7746,岡本硝子,20.0,1
8830,住友不動産,20.0,0
4528,小野薬品工業,20.0,1
7421,カッパ・クリエイト,20.0,0
3992,ニーズウェル,20.0,0
9557,エアークローゼット,20.0,0
6566,要興業,20.0,0
9706,日本空港ビルデング,20.0,0
3160,大光,20.0,0
2003,日東富士製粉,20.0,0
7043,アルー,20.0,5
3245,ディア・ライフ,20.0,0
7811,中本パックス,20.0,4
4547,キッセイ薬品工業,20.0,0
5285,ヤマックス,20.0,0
3021,パシフィックネット,20.0,0
8214,ＡＯＫＩホールディングス,20.0,2
4343,イオンファンタジー,15.0,1
9900,サガミホールディングス,15.0,0
4569,杏林製薬,15.0,0
9301,三菱倉庫,15.0,13
5254,Ａｒｅｎｔ,15.0,0
2153,Ｅ・Ｊホールディングス,15.0,0
5129,ＦＩＸＥＲ,15.0,0
3835,ｅＢＡＳＥ,15.0,0
4627,ナトコ,15.0,9
3676,デジタルハーツホールディングス,15.0,0
4689,ＬＩＮＥヤフー,15.0,3
6044,三機サービス,15.0,0
7832,バンダイナムコホールディングス,15.0,0
3945,スーパーバッグ,15.0,0
9651,日本プロセス,15.0,0
4884,クリングルファーマ,15.0,0
3393,スターティアホールディングス,15.0,13
9560,プログリット,15.0,0
9044,ＮＡＮＫＡＩ,15.0,0
438A,インフキュリオン,15.0,0
4761,さくらケーシーエス,15.0,34
2388,ウェッジホールディングス,15.0,0
3550,スタジオアタオ,15.0,1
7065,ユーピーアール,15.0,1
5258,トランザクション・メディア・ネットワークス,15.0,14
3624,アクセルマーク,15.0,0
3562,Ｎｏ．１,15.0,0
8057,内田洋行,15.0,0
2391,プラネット,15.0,0
2462,ライク,15.0,0
2212,山崎製パン,15.0,1
3024,クリエイト,15.0,0
2984,ヤマイチエステート,15.0,1
2916,仙波糖化工業,15.0,3
9697,カプコン,15.0,0
9258,ＣＳ－Ｃ,15.0,0
1418,インターライフホールディングス,15.0,1
9713,ロイヤルホテル,15.0,0
6824,新コスモス電機,15.0,1
9023,東京地下鉄,15.0,0
9743,丹青社,15.0,0
548A,システムエグゼ,15.0,1
4583,カイオム・バイオサイエンス,15.0,0
2874,横浜冷凍,15.0,7
5248,テクノロジーズ,15.0,2
9850,グルメ杵屋,15.0,0
7388,ＦＰパートナー,15.0,0
4894,クオリプス,15.0,0
2301,学情,15.0,0
6849,日本光電工業,15.0,0
7987,ナカバヤシ,15.0,0
7417,南陽,15.0,2
1380,秋川牧園,15.0,0
6074,ジェイエスエス,15.0,0
3087,ドトール・日レスホールディングス,15.0,0
8908,毎日コムネット,15.0,0
7073,ジェイック,10.0,1
9601,松竹,10.0,0
2483,翻訳センター,10.0,34
3107,ダイワボウホールディングス,10.0,61
8194,ライフコーポレーション,10.0,4
2795,日本プリメックス,10.0,3
