Ticker,銘柄名,ブレークアウト日数,75SMA越
7867,タカラトミー,115.0,88
7976,三菱鉛筆,115.0,95
7811,中本パックス,115.0,1
5892,ｙｕｔｏｒｉ,115.0,31
6676,ＢＵＦＦＡＬＯ,115.0,54
2060,フィード・ワン,115.0,64
7552,ハピネット,115.0,59
9432,ＮＴＴ,115.0,39
4331,テイクアンドギヴ・ニーズ,115.0,31
3223,エスエルディー,115.0,21
9308,乾汽船,115.0,1
3979,うるる,115.0,57
7914,共同印刷,115.0,1
4072,電算システムホールディングス,115.0,38
9218,メンタルヘルステクノロジーズ,115.0,1
4016,ＭＩＴホールディングス,115.0,52
4565,ネクセラファーマ,115.0,27
8032,日本紙パルプ商事,115.0,1
7864,フジシールインターナショナル,115.0,1
9621,建設技術研究所,115.0,54
7624,ＮａＩＴＯ,115.0,64
4686,ジャストシステム,115.0,38
9991,ジェコス,115.0,45
5273,三谷セキサン,115.0,52
9506,東北電力,115.0,52
7381,ＣＣＩグループ,115.0,57
7181,かんぽ生命保険,115.0,54
2109,ＤＭ三井製糖,115.0,46
3762,テクマトリックス,115.0,53
4762,エックスネット,115.0,87
9101,日本郵船,115.0,43
3850,エヌ・ティ・ティ・データ・イントラマート,115.0,63
8098,稲畑産業,115.0,46
3657,ポールトゥウィンホールディングス,115.0,67
6333,ＴＥＩＫＯＫＵ,115.0,1
9504,中国電力,115.0,29
4417,グローバルセキュリティエキスパート,115.0,95
9366,サンリツ,115.0,1
7064,ハウテレビジョン,115.0,32
8070,東京産業,115.0,32
6417,ＳＡＮＫＹＯ,115.0,38
296A,令和アカウンティング・ホールディングス,115.0,42
369A,エータイ,115.0,34
4258,網屋,115.0,83
7844,マーベラス,115.0,36
9902,日伝,115.0,93
9470,学研ホールディングス,115.0,60
6317,北川鉄工所,115.0,4
9507,四国電力,115.0,39
7827,オービス,115.0,27
3393,スターティアホールディングス,115.0,6
9744,メイテックグループホールディングス,115.0,53
479A,ＰＲＯＮＩ,115.0,26
1822,大豊建設,115.0,55
197A,タウンズ,115.0,25
6788,日本トリム,115.0,67
6998,日本タングステン,115.0,31
9330,揚羽,115.0,51
3845,アイフリークモバイル,115.0,30
9757,船井総研ホールディングス,115.0,29
8052,椿本興業,110.0,27
2146,ＵＴグループ,110.0,31
9511,沖縄電力,110.0,34
7343,ブロードマインド,110.0,48
8075,神鋼商事,110.0,59
2003,日東富士製粉,110.0,29
4361,川口化学工業,110.0,57
6599,エブレン,110.0,17
4206,アイカ工業,110.0,64
8157,都築電気,110.0,31
4848,フルキャストホールディングス,110.0,50
4502,武田薬品工業,110.0,44
8739,スパークス・グループ,110.0,94
2331,ＡＬＳＯＫ,105.0,31
7280,ミツバ,105.0,35
3668,コロプラ,105.0,30
9832,オートバックスセブン,105.0,30
3153,八洲電機,105.0,19
8020,兼松,105.0,1
5388,クニミネ工業,105.0,29
6946,日本アビオニクス,105.0,1
3156,レスター,105.0,38
9869,加藤産業,105.0,43
3708,特種東海製紙,105.0,89
7175,今村証券,105.0,62
3486,グローバル・リンク・マネジメント,100.0,49
5121,藤倉コンポジット,100.0,33
5032,ＡＮＹＣＯＬＯＲ,100.0,31
7018,内海造船,100.0,34
9347,日本管財ホールディングス,100.0,29
2804,ブルドックソース,95.0,29
5542,新報国マテリアル,95.0,29
8285,三谷産業,95.0,35
6016,ジャパンエンジンコーポレーション,90.0,1
9119,飯野海運,90.0,33
2481,タウンニュース社,90.0,24
6850,チノー,90.0,21
1897,金下建設,90.0,29
6277,ホソカワミクロン,90.0,20
1723,日本電技,85.0,17
5071,ヴィス,85.0,1
3042,セキュアヴェイル,85.0,28
1820,西松建設,85.0,21
7483,ドウシシャ,85.0,1
1721,コムシスホールディングス,80.0,17
332A,ミーク,80.0,21
6455,モリタホールディングス,75.0,19
6794,フォスター電機,75.0,6
9514,エフオン,75.0,3
4436,ミンカブ・ジ・インフォノイド,75.0,1
3694,オプティム,70.0,25
6835,アライドテレシスホールディングス,65.0,18
3652,ディジタルメディアプロフェッショナル,65.0,1
556A,犬猫生活,60.0,3
7678,あさくま,55.0,0
6433,ヒーハイスト,55.0,9
6863,ニレコ,55.0,0
3997,トレードワークス,55.0,21
4095,日本パーカライジング,55.0,75
2796,ファーマライズホールディングス,55.0,19
3321,ミタチ産業,50.0,2
4100,戸田工業,50.0,3
4956,コニシ,50.0,19
8029,ルックホールディングス,45.0,1
9253,スローガン,45.0,2
9960,東テク,45.0,10
4658,日本空調サービス,45.0,2
3560,ほぼ日,40.0,3
4259,エクサウィザーズ,40.0,3
5911,横河ブリッジホールディングス,35.0,1
1930,北陸電気工事,35.0,2
5187,クリエートメディック,35.0,7
8766,東京海上ホールディングス,30.0,17
8424,芙蓉総合リース,30.0,46
8944,ランドビジネス,30.0,9
4540,ツムラ,30.0,2
2288,丸大食品,30.0,4
8218,コメリ,30.0,38
9039,サカイ引越センター,30.0,29
9433,ＫＤＤＩ,30.0,54
6849,日本光電工業,30.0,6
9987,スズケン,30.0,15
9301,三菱倉庫,30.0,5
9956,バローホールディングス,30.0,3
4665,ダスキン,30.0,63
2784,アルフレッサ　ホールディングス,30.0,24
1878,大東建託,30.0,22
7148,ＦＰＧ,30.0,47
9090,ＡＺ－ＣＯＭ丸和ホールディングス,30.0,29
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,30.0,1
1952,新日本空調,25.0,0
2810,ハウス食品グループ本社,25.0,92
1802,大林組,25.0,0
4887,サワイグループホールディングス,25.0,1
6400,不二精機,25.0,30
4093,東邦アセチレン,25.0,49
1904,大成温調,25.0,6
7837,アールシーコア,25.0,54
1982,日比谷総合設備,25.0,10
5923,高田機工,25.0,1
8795,Ｔ＆Ｄホールディングス,25.0,6
8750,第一ライフグループ,25.0,6
1861,熊谷組,20.0,0
4073,ジィ・シィ企画,20.0,1
5406,神戸製鋼所,20.0,45
8630,ＳＯＭＰＯホールディングス,20.0,72
3909,ショーケース,20.0,1
3449,テクノフレックス,20.0,0
1980,ダイダン,20.0,4
9364,上組,20.0,1
1926,ライト工業,20.0,1
3080,ジェーソン,20.0,55
8898,センチュリー２１・ジャパン,20.0,4
7013,ＩＨＩ,20.0,3
1414,ショーボンドホールディングス,20.0,2
4819,デジタルガレージ,20.0,11
2323,ｆｏｎｆｕｎ,20.0,18
2124,ジェイエイシーリクルートメント,20.0,52
1736,オーテック,20.0,3
3880,大王製紙,20.0,5
1961,三機工業,20.0,0
9069,センコーグループホールディングス,20.0,1
9553,マイクロアド,20.0,16
4198,テンダ,15.0,7
9104,商船三井,15.0,41
4771,エフアンドエム,15.0,89
9025,鴻池運輸,15.0,46
9107,川崎汽船,15.0,46
2393,日本ケアサプライ,15.0,77
3196,ホットランドホールディングス,15.0,27
6371,椿本チエイン,15.0,5
4523,エーザイ,15.0,43
7875,竹田ｉＰホールディングス,15.0,1
6651,日東工業,15.0,0
1827,ナカノフドー建設,15.0,19
9755,応用地質,15.0,4
5632,三菱製鋼,15.0,90
9305,ヤマタネ,15.0,4
