Ticker,銘柄名,ブレークアウト日数,75SMA越
4588,オンコリスバイオファーマ,115.0,51
6176,ブランジスタ,115.0,9
6356,日本ギア工業,115.0,1
2160,ジーエヌアイグループ,115.0,14
6402,兼松エンジニアリング,115.0,1
8508,Ｊトラスト,115.0,55
7719,東京衡機,115.0,46
6466,ＴＶＥ,115.0,19
6666,リバーエレテック,115.0,46
5074,テスホールディングス,115.0,1
5985,サンコール,115.0,1
6635,大日光・エンジニアリング,115.0,35
2818,ピエトロ,115.0,43
9268,オプティマスグループ,115.0,1
7716,ナカニシ,115.0,35
7532,パン・パシフィック・インターナショナルホールディングス,110.0,20
7604,梅の花グループ,110.0,44
2685,アンドエスティＨＤ,105.0,3
5844,京都フィナンシャルグループ,105.0,7
378A,ヒット,105.0,24
3067,東京一番フーズ,105.0,22
8914,エリアリンク,100.0,31
2736,フェスタリアホールディングス,90.0,44
2337,いちご,85.0,22
2435,シダー,75.0,1
254A,ＡＩフュージョンキャピタルグループ,60.0,1
4390,ＩＰＳ,55.0,2
4075,ブレインズテクノロジー,50.0,1
2776,新都ホールディングス,50.0,39
3851,日本一ソフトウェア,30.0,12
3656,ＫＬａｂ,25.0,7
2179,成学社,25.0,68
157A,グリーンモンスター,25.0,79
5034,ｕｎｅｒｒｙ,25.0,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,20.0,1
3697,ＳＨＩＦＴ,20.0,0
3668,コロプラ,20.0,1
7803,ブシロード,20.0,0
3409,北紡,20.0,1
4413,ボードルア,20.0,0
4733,オービックビジネスコンサルタント,20.0,0
4071,プラスアルファ・コンサルティング,20.0,0
4776,サイボウズ,20.0,0
3994,マネーフォワード,15.0,0
4307,野村総合研究所,15.0,0
9441,ベルパーク,15.0,2
4478,フリー,15.0,0
4884,クリングルファーマ,15.0,2
4816,東映アニメーション,10.0,0
3624,アクセルマーク,10.0,0
4377,ワンキャリア,10.0,0
8771,イー・ギャランティ,10.0,1
4419,Ｆｉｎａｔｅｘｔホールディングス,10.0,1
4689,ＬＩＮＥヤフー,10.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.0,0
9336,大栄環境,10.0,1
4418,ＪＤＳＣ,10.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,10.0,0
9602,東宝,10.0,0
2438,アスカネット,10.0,2
4443,Ｓａｎｓａｎ,10.0,0
9468,ＫＡＤＯＫＡＷＡ,10.0,1
9467,アルファポリス,10.0,0
9166,ＧＥＮＤＡ,10.0,0
2492,インフォマート,10.0,2
4165,プレイド,10.0,0
6532,ベイカレント,10.0,0
9343,アイビス,10.0,0
9605,東映,10.0,1
2371,カカクコム,10.0,0
7476,アズワン,10.0,0
4051,ＧＭＯフィナンシャルゲート,10.0,2
3769,ＧＭＯペイメントゲートウェイ,10.0,0
6046,リンクバル,10.0,68
6573,アジャイルメディア・ネットワーク,10.0,0
3082,きちりホールディングス,10.0,1
4475,ＨＥＮＮＧＥ,10.0,0
5997,協立エアテック,10.0,1
6869,シスメックス,10.0,1
2303,ドーン,10.0,2
300A,ＭＩＣ,10.0,0
3799,キーウェアソリューションズ,10.0,2
3663,セルシス,10.0,0
6027,弁護士ドットコム,10.0,0
4587,ペプチドリーム,10.0,0
7199,プレミアグループ,10.0,1
6580,ライトアップ,5.0,0
9399,ビート・ホールディングス・リミテッド,5.0,0
9767,日建工学,5.0,37
8136,サンリオ,5.0,8
299A,ｄｅｌｙ,5.0,0
3046,ジンズホールディングス,5.0,0
6702,富士通,5.0,0
7082,ジモティー,5.0,0
6227,ＡＩメカテック,5.0,49
189A,Ｄ＆Ｍカンパニー,5.0,0
3038,神戸物産,5.0,0
3927,フーバーブレイン,5.0,2
2436,共同ピーアール,5.0,63
5842,インテグラル,5.0,0
4016,ＭＩＴホールディングス,5.0,0
3661,エムアップホールディングス,5.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,1
5892,ｙｕｔｏｒｉ,5.0,0
3854,アイル,5.0,0
9759,ＮＳＤ,5.0,0
277A,グロービング,5.0,0
4704,トレンドマイクロ,5.0,0
7119,ハルメクホールディングス,5.0,37
6492,岡野バルブ製造,5.0,14
142A,ジンジブ,5.0,0
7229,ユタカ技研,5.0,0
