Ticker,銘柄名,ブレークアウト日数,75SMA越
8343,秋田銀行,115.0,306
2999,ホームポジション,115.0,92
1438,岐阜造園,115.0,36
4249,森六,115.0,24
4901,富士フイルムホールディングス,115.0,62
4847,インテリジェント　ウェイブ,115.0,13
6381,アネスト岩田,115.0,36
446A,ノースサンド,115.0,1
7832,バンダイナムコホールディングス,115.0,26
5480,日本冶金工業,115.0,1
8387,四国銀行,115.0,265
4052,フィーチャ,115.0,5
7510,たけびし,115.0,1
9872,北恵,115.0,1
8622,水戸証券,115.0,23
4415,ブロードエンタープライズ,115.0,22
3173,Ｃｏｍｉｎｉｘ,115.0,58
4613,関西ペイント,115.0,39
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,38
8163,ＳＲＳホールディングス,115.0,30
8304,あおぞら銀行,115.0,43
8399,琉球銀行,115.0,300
3944,古林紙工,115.0,19
7119,ハルメクホールディングス,115.0,140
8066,三谷商事,115.0,29
4385,メルカリ,115.0,28
4475,ＨＥＮＮＧＥ,115.0,1
4674,クレスコ,115.0,24
5458,高砂鐵工,115.0,61
9619,イチネンホールディングス,115.0,42
4461,第一工業製薬,115.0,1
4612,日本ペイントホールディングス,115.0,38
7433,伯東,115.0,1
7864,フジシールインターナショナル,115.0,40
8065,佐藤商事,115.0,6
7350,おきなわフィナンシャルグループ,115.0,68
8596,九州リースサービス,115.0,35
8713,フィデアホールディングス,115.0,26
7976,三菱鉛筆,115.0,1
7094,ＮｅｘＴｏｎｅ,110.0,9
6448,ブラザー工業,110.0,65
7381,ＣＣＩグループ,110.0,28
7189,西日本フィナンシャルホールディングス,110.0,42
8346,東邦銀行,110.0,68
7167,めぶきフィナンシャルグループ,110.0,68
5401,日本製鉄,110.0,17
9908,日本電計,110.0,34
4755,楽天グループ,110.0,24
4634,ａｒｔｉｅｎｃｅ,110.0,87
4611,大日本塗料,105.0,39
5602,栗本鐵工所,105.0,13
2747,北雄ラッキー,105.0,15
7780,メニコン,105.0,10
5975,東プレ,105.0,59
7947,エフピコ,105.0,41
3826,システムインテグレータ,105.0,10
3080,ジェーソン,105.0,26
8341,七十七銀行,105.0,35
4471,三洋化成工業,105.0,1
4633,サカタインクス,105.0,38
3201,日本毛織,105.0,23
9651,日本プロセス,100.0,24
8345,岩手銀行,100.0,37
6645,オムロン,100.0,2
4008,住友精化,100.0,1
7670,オーウエル,95.0,1
4023,クレハ,90.0,25
8772,アサックス,90.0,19
3002,グンゼ,85.0,28
3001,片倉工業,85.0,21
3917,アイリッジ,85.0,17
3799,キーウェアソリューションズ,85.0,17
9830,トラスコ中山,80.0,25
167A,リョーサン菱洋ホールディングス,80.0,17
3402,東レ,75.0,3
3023,ラサ商事,75.0,13
6485,前澤給装工業,75.0,26
4483,ＪＭＤＣ,70.0,3
5574,ＡＢＥＪＡ,70.0,9
4447,ピー・ビーシステムズ,70.0,23
6054,リブセンス,70.0,6
7247,ミクニ,65.0,13
300A,ＭＩＣ,65.0,9
3796,いい生活,65.0,11
1807,佐藤渡辺,60.0,3
9955,ヨンキュウ,60.0,1
4404,ミヨシ油脂,60.0,1
2326,デジタルアーツ,60.0,3
6741,日本信号,60.0,5
6061,ユニバーサル園芸社,60.0,7
4114,日本触媒,55.0,12
4465,ニイタカ,55.0,1
3633,ＧＭＯペパボ,55.0,2
7212,エフテック,55.0,2
7021,ニッチツ,55.0,1
1793,大本組,55.0,1
4234,サンエー化研,55.0,1
3675,クロス・マーケティンググループ,55.0,9
5901,東洋製罐グループホールディングス,50.0,1
8570,イオンフィナンシャルサービス,50.0,13
8070,東京産業,50.0,3
8303,ＳＢＩ新生銀行,50.0,1
208A,構造計画研究所ホールディングス,45.0,2
6310,井関農機,45.0,38
8789,フィンテック　グローバル,45.0,24
3176,三洋貿易,45.0,0
4997,日本農薬,45.0,13
4629,大伸化学,45.0,3
4452,花王,45.0,0
6408,小倉クラッチ,45.0,1
5408,中山製鋼所,45.0,13
1899,福田組,45.0,0
5283,高見澤,45.0,1
6420,ガリレイ,45.0,6
2768,双日,45.0,1
6363,酉島製作所,40.0,3
6059,ウチヤマホールディングス,40.0,3
4448,ｋｕｂｅｌｌ,40.0,9
6250,やまびこ,40.0,13
4246,ダイキョーニシカワ,40.0,65
4996,クミアイ化学工業,35.0,2
2937,サンクゼール,35.0,17
7215,ファルテック,35.0,62
6724,セイコーエプソン,35.0,69
3315,日本コークス工業,35.0,2
5304,ＳＥＣカーボン,35.0,2
5699,イボキン,35.0,0
5892,ｙｕｔｏｒｉ,35.0,1
7727,オーバル,30.0,2
303A,ｖｉｓｕｍｏ,30.0,0
4579,ラクオリア創薬,30.0,0
3845,アイフリークモバイル,30.0,1
6222,島精機製作所,30.0,3
5233,太平洋セメント,30.0,2
1879,新日本建設,30.0,4
4379,Ｐｈｏｔｏｓｙｎｔｈ,30.0,1
8051,山善,30.0,87
6798,ＳＭＫ,30.0,0
6087,アビスト,30.0,23
3933,チエル,25.0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,25.0,33
196A,ＭＦＳ,25.0,11
4341,西菱電機,25.0,34
9678,カナモト,25.0,125
4205,日本ゼオン,25.0,65
6165,パンチ工業,25.0,5
8338,筑波銀行,25.0,4
3053,ペッパーフードサービス,25.0,1
6771,池上通信機,25.0,0
7521,ムサシ,20.0,1
6218,エンシュウ,20.0,62
6850,チノー,20.0,4
546A,ＭＩＲＡＩＮＩホールディングス,20.0,1
6369,トーヨーカネツ,20.0,3
334A,ビジュアル・プロセッシング・ジャパン,20.0,2
3422,Ｊ－ＭＡＸ,20.0,60
330A,ＴａｌｅｎｔＸ,20.0,1
5110,住友ゴム工業,20.0,39
5915,駒井ハルテック,20.0,0
4968,荒川化学工業,20.0,55
523A,セイワホールディングス,20.0,0
9057,遠州トラック,20.0,1
4491,コンピューターマネージメント,20.0,30
4064,日本カーバイド工業,20.0,1
4317,レイ,20.0,5
4635,東京インキ,15.0,28
6874,協立電機,15.0,0
4120,スガイ化学工業,15.0,51
5857,ＡＲＥホールディングス,15.0,1
5714,ＤＯＷＡホールディングス,15.0,0
3103,ユニチカ,15.0,0
3036,アルコニックス,15.0,12
7435,ナ・デックス,15.0,1
7619,田中商事,15.0,37
3105,日清紡ホールディングス,15.0,2
2169,ＣＤＳ,15.0,0
2303,ドーン,15.0,0
4932,アルマード,15.0,19
6958,日本シイエムケイ,15.0,1
