Ticker,銘柄名,ブレークアウト日数,75SMA越
5706,三井金属鉱業,115.0,93
5729,日本精鉱,115.0,55
6770,アルプスアルパイン,115.0,63
4074,ラキール,115.0,32
7552,ハピネット,115.0,112
8002,丸紅,115.0,106
9619,イチネンホールディングス,115.0,53
8103,明和産業,115.0,62
6727,ワコム,115.0,86
7813,プラッツ,115.0,1
7841,遠藤製作所,115.0,41
4064,日本カーバイド工業,115.0,67
3663,セルシス,115.0,104
8065,佐藤商事,115.0,84
9262,シルバーライフ,115.0,1
7299,フジオーゼックス,115.0,62
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,1
7350,おきなわフィナンシャルグループ,115.0,96
9115,明海グループ,115.0,39
2304,ＣＳＳホールディングス,115.0,45
1963,日揮ホールディングス,115.0,85
6369,トーヨーカネツ,115.0,91
2378,ルネサンス,115.0,58
7608,エスケイジャパン,115.0,109
9982,タキヒヨー,115.0,99
2415,ヒューマンホールディングス,115.0,100
5644,メタルアート,115.0,1
2737,トーメンデバイス,115.0,76
4980,デクセリアルズ,115.0,5
3513,イチカワ,115.0,60
8616,東海東京フィナンシャル・ホールディングス,115.0,64
8157,都築電気,115.0,98
6658,シライ電子工業,115.0,54
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,77
7520,エコス,115.0,38
5714,ＤＯＷＡホールディングス,115.0,61
4047,関東電化工業,115.0,13
5991,日本発條,115.0,57
5333,日本碍子,115.0,61
5602,栗本鐵工所,115.0,1
7421,カッパ・クリエイト,115.0,51
6817,スミダコーポレーション,115.0,53
2286,林兼産業,115.0,86
8381,山陰合同銀行,115.0,53
8173,上新電機,115.0,86
8074,ユアサ商事,115.0,54
6652,ＩＤＥＣ,115.0,44
3969,エイトレッド,115.0,54
6146,ディスコ,115.0,9
7970,信越ポリマー,115.0,95
9470,学研ホールディングス,115.0,38
6635,大日光・エンジニアリング,115.0,56
7812,クレステック,115.0,36
9031,西日本鉄道,115.0,30
3184,ＩＣＤＡホールディングス,115.0,102
4576,デ・ウエスタン・セラピテクス研究所,115.0,1
8551,北日本銀行,115.0,56
9476,中央経済社ホールディングス,115.0,108
5858,ＳＴＧ,115.0,55
6648,かわでん,115.0,163
8233,高島屋,115.0,47
2408,ＫＧ情報,115.0,32
3543,コメダホールディングス,115.0,76
9219,ギックス,115.0,41
1899,福田組,115.0,48
9067,丸運,115.0,1
8127,ヤマトインターナショナル,115.0,101
7975,リヒトラブ,115.0,17
2338,クオンタムソリューションズ,115.0,15
5713,住友金属鉱山,115.0,86
3912,モバイルファクトリー,115.0,48
4020,ビートレンド,115.0,22
8999,グランディハウス,115.0,53
7175,今村証券,115.0,64
7621,うかい,115.0,1
9074,日本石油輸送,115.0,104
2211,不二家,115.0,68
6346,キクカワエンタープライズ,110.0,50
5918,瀧上工業,110.0,28
4442,バルテス・ホールディングス,110.0,57
4410,ハリマ化成グループ,110.0,53
8362,福井銀行,110.0,82
