Ticker,銘柄名,ブレークアウト日数,75SMA越
6039,日本動物高度医療センター,115,36
3023,ラサ商事,115,36
4595,ミズホメディー,115,6
5997,協立エアテック,115,35
7242,カヤバ,115,36
3407,旭化成,115,37
7987,ナカバヤシ,115,36
5020,ＥＮＥＯＳホールディングス,115,36
9005,東急,115,11
6613,ＱＤレーザ,115,18
8630,ＳＯＭＰＯホールディングス,115,13
3593,ホギメディカル,115,15
5070,ドラフト,115,15
6493,ＮＩＴＴＡＮ,115,77
7358,ポピンズ,115,29
5191,住友理工,115,35
6380,オリエンタルチエン工業,115,5
3474,Ｇ－ＦＡＣＴＯＲＹ,115,34
9337,トリドリ,115,28
6165,パンチ工業,115,28
6551,ツナググループ・ホールディングス,115,31
3490,アズ企画設計,115,30
8387,四国銀行,115,29
4286,ＣＬホールディングス,115,6
7080,スポーツフィールド,115,76
9022,東海旅客鉄道,115,76
6794,フォスター電機,115,75
7727,オーバル,115,76
6471,日本精工,115,77
6138,ダイジェット工業,115,75
4992,北興化学工業,115,77
7537,丸文,115,77
343A,ＩＡＣＥトラベル,115,76
1951,エクシオグループ,115,76
6268,ナブテスコ,115,74
1844,大盛工業,115,75
3186,ネクステージ,115,59
1811,錢高組,115,76
6505,東洋電機製造,115,51
9405,朝日放送グループホールディングス,115,50
6330,東洋エンジニアリング,115,53
2108,日本甜菜製糖,115,52
5658,日亜鋼業,115,32
3116,トヨタ紡織,115,31
9067,丸運,115,32
6209,リケンＮＰＲ,115,31
3315,日本コークス工業,115,31
4642,オリジナル設計,115,31
3541,農業総合研究所,115,31
6648,かわでん,115,34
9950,ハチバン,115,29
9343,アイビス,115,44
7916,光村印刷,115,43
7435,ナ・デックス,115,55
3024,クリエイト,115,56
6907,ジオマテック,115,5
7804,ビーアンドピー,115,55
9237,笑美面,115,58
7721,東京計器,115,58
5702,大紀アルミニウム工業所,115,58
7844,マーベラス,115,58
6327,北川精機,115,57
6995,東海理化電機製作所,115,50
7161,じもとホールディングス,115,41
6037,楽待,115,49
4069,ＢｌｕｅＭｅｍｅ,115,49
5334,日本特殊陶業,115,49
9726,ＫＮＴ－ＣＴホールディングス,115,9
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115,9
8050,セイコーグループ,115,49
9602,東宝,115,49
4060,ｒａｋｕｍｏ,115,48
5161,西川ゴム工業,115,42
7590,タカショー,115,44
3856,Ａｂａｌａｎｃｅ,115,44
6361,荏原製作所,115,44
3969,エイトレッド,115,43
7246,プレス工業,115,43
9376,ユーラシア旅行社,115,41
8996,ハウスフリーダム,115,25
4616,川上塗料,115,24
9601,松竹,115,7
5577,アイデミー,115,5
8929,青山財産ネットワークス,115,10
7615,京都きもの友禅ホールディングス,115,6
8136,サンリオ,115,5
4901,富士フイルムホールディングス,115,9
9049,京福電気鉄道,115,10
