Ticker,銘柄名,ブレークアウト日数,75SMA越
7389,あいちフィナンシャルグループ,115.0,1
4401,ＡＤＥＫＡ,115.0,132
2270,雪印メグミルク,115.0,19
3569,セーレン,115.0,12
6506,安川電機,115.0,46
1909,日本ドライケミカル,115.0,140
6101,ツガミ,115.0,104
6157,日進工具,115.0,25
6920,レーザーテック,115.0,59
5911,横河ブリッジホールディングス,115.0,1
5333,日本碍子,115.0,111
6918,アバールデータ,115.0,17
4272,日本化薬,115.0,23
4507,塩野義製薬,115.0,26
6723,ルネサスエレクトロニクス,115.0,5
6013,タクマ,115.0,1
6455,モリタホールディングス,115.0,44
1801,大成建設,115.0,160
4902,コニカミノルタ,115.0,99
2760,東京エレクトロン　デバイス,115.0,13
5802,住友電気工業,115.0,144
5110,住友ゴム工業,115.0,38
8309,三井住友トラストグループ,115.0,30
6996,ニチコン,115.0,15
6954,ファナック,115.0,98
2395,新日本科学,115.0,15
4471,三洋化成工業,115.0,107
202A,豆蔵デジタルホールディングス,115.0,44
7715,長野計器,115.0,128
5951,ダイニチ工業,115.0,111
7670,オーウエル,110.0,110
3892,岡山製紙,110.0,83
6914,オプテックスグループ,105.0,116
7683,ダブルエー,105.0,26
6134,ＦＵＪＩ,105.0,35
6433,ヒーハイスト,90.0,5
4238,ミライアル,85.0,3
6894,パルステック工業,80.0,115
4768,大塚商会,80.0,6
9068,丸全昭和運輸,75.0,1
3375,ＺＯＡ,70.0,2
4371,コアコンセプト・テクノロジー,65.0,1
1414,ショーボンドホールディングス,60.0,1
2224,コモ,60.0,12
2301,学情,60.0,1
8715,アニコム　ホールディングス,55.0,19
5368,日本インシュレーション,50.0,10
8585,オリエントコーポレーション,50.0,11
5982,マルゼン,50.0,1
9081,神奈川中央交通,45.0,2
9908,日本電計,45.0,1
3159,丸善ＣＨＩホールディングス,45.0,9
3050,ＤＣＭホールディングス,45.0,14
9929,平和紙業,40.0,1
5252,日本ナレッジ,40.0,0
3349,コスモス薬品,35.0,0
4335,ＩＰＳホールディングス,35.0,1
3075,銚子丸,30.0,0
2208,ブルボン,30.0,0
7450,サンデー,30.0,1
7856,萩原工業,25.0,1
6810,マクセル,25.0,13
6558,クックビズ,25.0,1
6381,アネスト岩田,25.0,2
5337,ダントーホールディングス,25.0,0
6919,ケル,25.0,0
9639,三協フロンテア,25.0,1
7256,河西工業,20.0,10
6323,ローツェ,20.0,10
6282,オイレス工業,20.0,0
274A,ガーデン,20.0,0
4189,ＫＨネオケム,20.0,0
7224,新明和工業,20.0,1
7220,武蔵精密工業,15.0,0
8729,ソニーフィナンシャルグループ,15.0,1
6643,戸上電機製作所,15.0,0
3437,特殊電極,15.0,14
4840,トライアイズ,15.0,123
7729,東京精密,15.0,57
3723,日本ファルコム,15.0,9
198A,ＰｏｓｔＰｒｉｍｅ,15.0,0
2763,エフティグループ,15.0,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,15.0,11
6383,ダイフク,15.0,101
9365,トレーディア,15.0,118
5388,クニミネ工業,15.0,2
8001,伊藤忠商事,15.0,156
7039,ブリッジインターナショナル,15.0,0
7915,ＮＩＳＳＨＡ,15.0,0
5199,不二ラテックス,10.0,0
5105,ＴＯＹＯ　ＴＩＲＥ,10.0,156
9823,マミーマート,10.0,0
5900,ダイケン,10.0,12
7259,アイシン,10.0,126
1447,ＳＡＡＦホールディングス,10.0,2
6408,小倉クラッチ,10.0,0
4391,ロジザード,10.0,0
7721,東京計器,10.0,61
2796,ファーマライズホールディングス,10.0,1
6706,電気興業,10.0,16
4980,デクセリアルズ,10.0,1
6648,かわでん,10.0,213
6049,イトクロ,10.0,0
9776,札幌臨床検査センター,10.0,1
3391,ツルハホールディングス,5.0,19
7317,松屋アールアンドディ,5.0,1
6277,ホソカワミクロン,5.0,0
7483,ドウシシャ,5.0,1
5216,倉元製作所,5.0,2
3495,香陵住販,5.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,16
2127,日本Ｍ＆Ａセンターホールディングス,5.0,0
2215,第一屋製パン,5.0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,0
7567,栄電子,5.0,0
7951,ヤマハ,5.0,24
7539,アイナボホールディングス,5.0,0
3825,リミックスポイント,5.0,0
7362,Ｔ．Ｓ．Ｉ,5.0,0
6728,アルバック,5.0,10
4345,シーティーエス,5.0,1
9843,ニトリホールディングス,5.0,0
5940,不二サッシ,5.0,24
219A,Ｈｅａｒｔｓｅｅｄ,5.0,0
6937,古河電池,5.0,2
6820,アイコム,5.0,0
208A,構造計画研究所ホールディングス,5.0,0
4202,ダイセル,5.0,0
9760,進学会ホールディングス,5.0,0
2961,日本調理機,5.0,32
9253,スローガン,5.0,1
8410,セブン銀行,5.0,12
4528,小野薬品工業,5.0,94
6545,インターネットインフィニティー,5.0,0
9246,プロジェクトホールディングス,5.0,0
6201,豊田自動織機,5.0,59
3177,ありがとうサービス,5.0,2
3913,ＧｒｅｅｎＢｅｅ,5.0,17
407A,ＵＮＩＣＯＮホールディングス,5.0,1
8015,豊田通商,5.0,153
9414,日本ＢＳ放送,5.0,0
4194,ビジョナル,5.0,0
2332,クエスト,5.0,4
9074,日本石油輸送,5.0,154
6366,千代田化工建設,5.0,94
4041,日本曹達,5.0,10
4186,東京応化工業,5.0,145
6023,ダイハツインフィニアース,5.0,0
7477,ムラキ,5.0,1
9621,建設技術研究所,5.0,2
7940,ウェーブロックホールディングス,5.0,130
3433,トーカロ,5.0,10
7971,東リ,5.0,141
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,1
9629,ピー・シー・エー,5.0,0
7183,あんしん保証,5.0,0
3134,Ｈａｍｅｅ,5.0,0
8418,山口フィナンシャルグループ,5.0,13
3350,メタプラネット,5.0,0
5976,高周波熱錬,5.0,2
9127,玉井商船,5.0,43
4891,ティムス,5.0,0
6988,日東電工,5.0,112
6703,沖電気工業,5.0,38
1417,ミライト・ワン,5.0,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.0,0
2668,タビオ,5.0,47
7011,三菱重工業,5.0,4
7510,たけびし,5.0,1
5992,中央発條,5.0,104
9976,セキチュー,5.0,1
4403,日油,5.0,14
7282,豊田合成,5.0,0
6387,サムコ,5.0,62
6146,ディスコ,5.0,2
6875,メガチップス,5.0,145
6912,菊水ホールディングス,5.0,21
6173,アクアライン,5.0,0
5580,プロディライト,5.0,0
4478,フリー,5.0,0
7255,桜井製作所,5.0,5
7399,ナンシン,5.0,0
5161,西川ゴム工業,5.0,5
9820,エムティジェネックス,5.0,151
4441,トビラシステムズ,5.0,0
168A,イタミアート,5.0,2
4502,武田薬品工業,5.0,14
7433,伯東,5.0,2
9991,ジェコス,5.0,2
7381,北國フィナンシャルホールディングス,5.0,0
8097,三愛オブリ,5.0,2
7912,大日本印刷,5.0,2
1720,東急建設,5.0,15
3426,アトムリビンテック,5.0,0
